date,time,latitude,longitude,depth,magnitude
2019-11-15,02:34:49,1.67,126.25962,10.0,3.49
2019-11-15,02:49:17,1.15,126.25198,153.9,3.88
2019-11-15,02:51:51,1.17,126.1227,185.9,3.77
2019-11-15,03:02:28,1.57,126.43604,10.0,3.76
2019-11-15,03:07:39,1.65,126.48557,13.1,3.78
2019-11-15,03:13:02,1.78,126.52735,47.6,4.72
2019-11-15,03:20:59,1.7,126.48391,19.0,3.84
2019-11-15,03:31:34,1.69,126.4482,10.0,3.38
2019-11-15,03:55:37,1.59,126.37356,55.9,3.57
2019-11-15,03:58:49,1.75,126.31008,10.0,4.44
2019-11-15,04:07:14,1.68,126.35245,30.6,3.46
2019-11-15,04:14:44,1.68,126.3354,10.0,3.75
2019-11-15,04:18:53,-7.94,120.90194,12.1,3.17
2019-11-15,04:24:16,1.71,126.49324,10.0,3.9
2019-11-15,04:35:34,1.68,126.54199,15.2,3.77
2019-11-15,04:41:06,1.71,126.39395,10.0,4.47
2019-11-15,04:42:09,1.52,126.27691,10.0,4.67
2019-11-15,04:47:31,-9.04,110.66367,10.2,3.41
2019-11-15,04:58:02,1.61,126.45985,12.8,4.21
2019-11-15,05:06:07,0.85,122.8094,80.9,4.33
2019-11-15,05:14:28,-8.19,114.91603,10.0,3.27
2019-11-15,05:16:47,1.4,126.49762,43.8,3.42
2019-11-15,05:17:17,-3.34,131.10335,47.7,4.23
2019-11-15,05:27:51,1.74,126.31343,10.0,4.89
2019-11-15,05:34:47,1.74,126.34095,10.0,4.81
2019-11-15,05:47:18,1.75,126.35198,14.8,4.66
2019-11-15,05:53:16,-7.01,130.43011,128.4,4.83
2019-11-15,06:08:34,1.61,126.34757,10.0,4.37
2019-11-15,06:27:53,1.49,126.39436,19.4,4.23
2019-11-15,06:28:54,-3.55,128.27745,10.0,3.18
2019-11-15,06:39:50,1.57,126.40445,16.4,3.3
2019-11-15,06:48:41,1.22,126.29514,10.0,3.88
2019-11-15,06:51:15,1.6,126.4118,10.0,3.53
2019-11-15,06:58:20,1.55,126.35671,10.0,3.75
2019-11-15,07:06:54,-4.44,101.8325,58.9,5.09
2019-11-15,07:39:25,-8.22,114.89421,10.0,3.05
2019-11-15,07:50:31,1.56,126.44939,10.0,3.63
2019-11-15,08:08:47,1.61,126.51368,10.0,4.75
2019-11-15,08:45:15,0.98,126.29624,108.8,3.75
2019-11-15,08:57:06,1.22,125.00303,10.0,4.03
2019-11-15,08:57:13,-9.76,118.4844,10.0,2.5
2019-11-15,09:10:16,1.6,126.41894,10.0,3.44
2019-11-15,09:20:09,2.1,125.85763,163.8,3.36
2019-11-15,09:22:38,1.51,126.43861,12.9,3.61
2019-11-15,09:36:22,1.55,126.43637,10.0,5.11
2019-11-15,09:48:48,1.67,126.48454,10.0,4.32
2019-11-15,09:50:44,1.5,126.40372,30.1,4.06
2019-11-15,10:00:41,1.7,126.38457,101.9,3.46
2019-11-15,10:04:11,1.5,126.45892,10.0,4.0
2019-11-15,10:11:22,-8.25,114.88281,10.0,2.79
2019-11-15,10:27:09,1.62,126.40936,10.0,3.5
2019-11-15,10:38:32,1.45,126.40671,21.2,3.58
2019-11-15,10:43:32,1.71,126.46142,10.0,3.74
2019-11-15,10:49:02,1.43,126.26874,18.8,3.92
2019-11-15,10:49:04,1.54,126.09866,17.0,3.73
2019-11-15,11:14:45,1.48,126.40981,17.5,3.76
2019-11-15,11:21:15,1.47,126.45619,24.1,3.42
2019-11-15,11:30:49,1.65,126.33702,20.1,3.97
2019-11-15,11:34:07,1.66,126.50955,10.0,3.31
2019-11-15,11:40:31,-8.42,116.0131,10.0,4.34
2019-11-15,11:49:48,1.7,126.06577,10.0,3.23
2019-11-15,11:57:19,1.68,126.22866,77.9,3.64
2019-11-15,12:08:28,1.74,126.48094,11.2,4.4
2019-11-15,12:16:38,2.09,125.66161,168.7,2.91
2019-11-15,12:21:08,1.64,126.46954,18.5,3.98
2019-11-15,12:36:23,1.44,126.29559,10.0,3.6
2019-11-15,12:41:32,1.51,126.38716,10.0,4.45
2019-11-15,12:52:24,1.74,126.39539,27.7,5.05
2019-11-15,13:03:57,1.67,126.52753,10.0,3.04
2019-11-15,13:16:13,1.66,126.35024,11.9,3.23
2019-11-15,13:30:47,1.47,126.31332,10.0,3.18
2019-11-15,13:36:28,1.71,126.48802,10.0,2.84
2019-11-15,13:46:00,1.52,126.39452,10.0,3.62
2019-11-15,13:51:27,1.24,127.99569,19.1,3.39
2019-11-15,13:55:15,-2.14,134.21904,10.0,3.56
2019-11-15,13:56:14,-7.95,110.47522,10.0,2.71
2019-11-15,13:56:50,1.44,126.29766,10.0,3.01
2019-11-15,14:14:01,-2.18,134.23996,10.3,4.04
2019-11-15,14:16:11,1.6,126.50024,21.6,3.21
2019-11-15,14:23:51,1.67,126.43563,10.0,4.3
2019-11-15,14:35:37,1.6,126.50468,11.7,2.98
2019-11-15,14:42:38,1.58,126.45332,10.0,2.78
2019-11-15,14:45:31,1.66,126.42666,10.0,3.95
2019-11-15,15:01:27,1.43,126.36069,10.0,3.8
2019-11-15,15:19:36,1.58,126.48676,10.0,4.04
2019-11-15,16:22:45,1.54,126.41387,10.0,4.21
2019-11-15,16:25:07,-0.64,126.69363,10.0,3.62
2019-11-15,16:43:49,1.53,126.46008,10.0,4.14
2019-11-15,17:02:54,1.48,126.0831,21.2,3.25
2019-11-15,17:16:53,1.6,126.52755,10.0,3.45
2019-11-15,17:19:49,1.7,126.50806,10.0,3.73
2019-11-15,17:27:26,1.59,126.42929,10.5,3.59
2019-11-15,17:42:15,1.82,126.26754,10.0,2.97
2019-11-15,17:45:54,1.72,126.55343,10.0,2.84
2019-11-15,17:49:45,-9.18,117.16471,114.1,2.14
2019-11-15,17:55:45,1.66,126.39325,10.0,3.69
2019-11-15,18:08:31,-0.75,128.00186,10.0,3.01
2019-11-15,18:29:15,1.65,126.38856,10.0,4.0
2019-11-15,19:20:02,1.5,126.42771,25.3,2.77
2019-11-15,19:24:48,1.68,126.42822,10.0,3.92
2019-11-15,19:30:28,-3.79,99.52342,10.0,4.11
2019-11-15,19:32:13,1.64,126.456,10.0,3.47
2019-11-15,19:36:44,0.52,121.10845,70.5,4.31
2019-11-15,19:51:10,-8.08,114.81346,11.9,2.04
2019-11-15,19:54:37,-7.62,110.43008,10.0,2.72
2019-11-15,19:58:45,1.59,126.48189,10.0,3.21
2019-11-15,20:00:05,-8.73,114.78765,18.7,2.31
2019-11-15,20:09:10,1.72,126.4886,10.0,3.89
2019-11-15,20:17:39,1.61,126.84674,10.0,2.83
2019-11-15,20:19:04,1.59,126.48463,29.7,2.79
2019-11-15,20:22:01,1.74,126.47149,17.5,2.94
2019-11-15,20:24:41,1.79,126.53452,10.0,3.42
2019-11-15,20:34:46,1.51,126.42608,12.2,2.72
2019-11-15,20:48:39,1.77,126.5045,10.0,3.16
2019-11-15,20:51:20,1.73,126.15601,10.6,3.68
2019-11-15,21:02:01,-3.54,128.30685,10.0,4.8
2019-11-15,21:05:51,1.6,126.39758,10.0,3.64
2019-11-15,21:10:57,-3.5,127.86844,10.0,2.87
2019-11-15,21:13:46,1.6,126.35976,10.0,3.06
2019-11-15,21:45:36,1.76,126.00525,12.4,3.58
2019-11-15,21:55:42,1.51,126.39586,31.3,2.86
2019-11-15,21:59:41,1.62,126.35436,11.6,3.61
2019-11-15,22:02:02,1.68,126.43114,10.0,4.89
2019-11-15,22:07:24,-8.11,114.80845,10.4,2.41
2019-11-15,22:10:34,1.83,126.31659,11.4,3.21
2019-11-15,22:17:10,-3.53,128.26352,10.0,2.42
2019-11-15,22:17:21,1.72,126.46033,29.9,2.67
2019-11-15,22:21:18,-3.46,128.16725,10.0,2.06
2019-11-15,22:30:10,-3.58,128.2533,10.0,3.66
2019-11-15,22:31:58,3.41,126.86221,10.0,3.75
2019-11-15,22:35:14,-3.63,128.313,10.0,3.96
2019-11-15,22:37:50,1.61,126.41135,17.8,3.0
2019-11-15,22:41:48,-8.97,118.31326,66.1,2.0
2019-11-15,22:42:40,-3.57,128.32368,10.0,3.24
2019-11-15,22:44:33,1.46,126.39567,31.2,2.96
2019-11-15,22:46:44,1.46,126.43902,10.0,3.43
2019-11-15,22:51:35,1.42,126.23535,10.0,3.43
2019-11-15,22:52:36,1.52,126.38075,10.0,3.52
2019-11-15,22:54:53,-3.49,128.1864,10.0,2.21
2019-11-15,22:56:00,2.68,127.40414,14.5,3.62
2019-11-15,22:59:50,1.47,126.3996,12.7,3.27
2019-11-15,23:03:56,1.48,126.40059,10.0,4.13
2019-11-15,23:11:30,-3.51,128.23897,10.0,2.14
2019-11-15,23:23:44,1.51,126.42301,10.0,3.21
2019-11-15,23:25:25,-3.59,128.35533,10.0,2.45
2019-11-15,23:33:31,1.43,126.44791,11.4,3.7
2019-11-15,23:35:00,1.68,126.42584,10.0,4.08
2019-11-15,23:42:37,-3.52,128.09938,10.0,2.4
2019-11-15,23:44:34,1.57,126.49599,26.7,5.06
2019-11-15,23:57:57,1.4,126.41287,10.0,4.09
2019-11-16,01:16:32,1.67,126.44586,10.0,4.14
2019-11-16,01:27:05,1.65,126.45137,10.0,3.32
2019-11-16,01:57:23,-3.55,128.29774,10.0,2.87
2019-11-16,02:06:07,1.52,126.41966,24.8,3.44
2019-11-16,02:08:32,1.68,126.46718,10.0,3.64
2019-11-16,02:16:41,1.53,126.44921,21.6,3.28
2019-11-16,02:24:42,1.68,126.48859,10.9,4.28
2019-11-16,02:33:20,-1.11,127.18759,10.0,4.45
2019-11-16,02:42:44,-2.82,140.416,10.0,2.53
2019-11-16,02:43:04,-8.16,114.88236,12.0,2.36
2019-11-16,02:49:09,1.66,126.47455,10.0,3.76
2019-11-16,02:56:15,1.66,126.44576,10.0,3.72
2019-11-16,03:02:00,1.48,126.41213,22.9,3.93
2019-11-16,03:05:22,-3.48,105.86987,10.0,3.48
2019-11-16,03:11:05,1.41,126.43354,57.8,4.35
2019-11-16,03:12:34,1.63,126.49654,10.0,4.84
2019-11-16,03:15:28,-8.25,114.94516,31.3,2.28
2019-11-16,03:21:43,-2.84,130.56474,20.1,3.66
2019-11-16,03:27:30,1.63,126.52588,10.0,3.3
2019-11-16,03:29:31,1.67,126.41306,10.0,4.1
2019-11-16,03:40:54,1.67,126.5472,10.0,4.54
2019-11-16,03:52:58,-2.15,122.64495,10.0,3.26
2019-11-16,03:55:36,-5.9,102.87672,10.3,3.5
2019-11-16,04:01:56,1.44,126.55827,93.6,3.6
2019-11-16,04:04:37,1.67,126.3073,18.7,3.42
2019-11-16,04:12:56,1.63,126.47878,38.6,3.6
2019-11-16,04:20:42,1.74,127.41232,103.8,3.75
2019-11-16,04:41:28,-8.15,114.908,10.0,3.17
2019-11-16,04:46:31,-8.15,114.91176,10.0,3.57
2019-11-16,04:54:04,1.67,126.34801,15.7,3.69
2019-11-16,05:25:35,-3.61,128.32936,10.0,2.23
2019-11-16,05:43:54,-8.14,114.86623,10.0,2.18
2019-11-16,05:49:13,1.37,126.55854,10.0,3.44
2019-11-16,05:51:31,1.55,126.43904,30.6,3.41
2019-11-16,05:53:08,-2.0,122.43574,10.0,3.21
2019-11-16,06:02:33,1.27,126.42107,10.0,3.19
2019-11-16,06:11:50,1.76,126.39989,18.7,2.79
2019-11-16,06:21:32,1.46,126.32136,19.4,4.14
2019-11-16,06:45:43,2.33,126.09976,24.5,3.1
2019-11-16,06:50:36,-0.87,128.21396,10.0,3.94
2019-11-16,06:54:09,1.43,126.28533,10.0,3.66
2019-11-16,06:59:37,1.48,126.41257,22.4,3.09
2019-11-16,07:05:54,-8.19,114.87291,10.0,2.08
2019-11-16,07:31:26,1.58,126.4405,10.0,3.35
2019-11-16,08:28:01,1.71,126.48746,10.0,4.14
2019-11-16,08:40:26,1.45,126.42337,10.0,3.79
2019-11-16,08:52:40,1.69,126.58588,120.5,3.4
2019-11-16,09:02:53,-8.95,116.67959,24.9,2.58
2019-11-16,09:34:40,0.24,122.09354,146.1,2.83
2019-11-16,09:56:50,1.46,126.43428,10.0,3.76
2019-11-16,10:19:16,1.66,126.38415,50.6,5.85
2019-11-16,10:31:46,1.75,126.34659,23.4,4.24
2019-11-16,10:39:41,1.59,126.28117,10.0,3.39
2019-11-16,10:48:18,1.7,126.30996,10.0,3.56
2019-11-16,10:53:00,1.52,126.32491,20.1,3.7
2019-11-16,11:12:32,1.66,126.34845,10.0,4.26
2019-11-16,11:26:07,1.53,126.46798,23.4,3.09
2019-11-16,11:29:13,-7.15,129.29703,189.8,4.21
2019-11-16,11:43:32,2.05,126.75343,10.0,3.31
2019-11-16,11:53:38,-8.27,115.08871,41.5,2.29
2019-11-16,12:43:07,1.49,126.21175,170.1,3.24
2019-11-16,12:50:48,1.63,127.29877,93.0,4.01
2019-11-16,13:35:46,1.66,126.33806,11.0,3.32
2019-11-16,13:42:48,1.32,126.28006,18.3,3.09
2019-11-16,13:59:17,1.63,126.3142,20.3,3.25
2019-11-16,14:03:49,1.69,126.30589,12.7,3.13
2019-11-16,14:06:24,-8.22,114.88776,10.0,2.64
2019-11-16,14:34:45,-3.36,128.43494,10.4,2.7
2019-11-16,14:41:12,1.6,126.34217,10.4,3.1
2019-11-16,14:42:16,-0.35,99.03696,12.7,2.59
2019-11-16,14:44:17,-3.55,128.21794,10.0,2.32
2019-11-16,14:47:02,-3.52,128.16409,15.1,2.43
2019-11-16,14:48:54,-7.41,114.39843,12.2,2.28
2019-11-16,14:49:39,-0.91,123.4347,10.0,2.78
2019-11-16,14:56:51,1.65,126.37641,16.6,3.6
2019-11-16,16:25:36,1.58,126.39248,11.9,3.04
2019-11-16,16:47:10,-8.24,114.89084,10.0,2.06
2019-11-16,16:48:43,-8.17,114.84048,10.2,2.04
2019-11-16,16:50:00,1.73,126.3667,13.0,2.91
2019-11-16,16:51:53,1.72,126.39893,13.0,3.76
2019-11-16,17:46:04,-3.26,137.65437,78.3,5.11
2019-11-16,18:34:52,0.42,123.94031,155.5,5.07
2019-11-16,18:58:55,1.71,126.34538,11.6,2.71
2019-11-16,19:00:22,0.05,123.24426,139.9,2.88
2019-11-16,19:04:39,1.66,126.48617,15.1,3.18
2019-11-16,19:16:02,-8.2,114.88424,10.0,3.63
2019-11-16,19:19:18,1.69,126.48014,28.0,2.95
2019-11-16,19:21:11,-3.13,140.78346,123.6,3.46
2019-11-16,19:23:58,1.46,126.40181,10.4,3.62
2019-11-16,19:26:26,2.2,98.01847,31.7,2.11
2019-11-16,19:27:53,1.49,128.44296,24.0,3.0
2019-11-16,19:30:23,-7.98,106.93819,10.0,2.85
2019-11-16,19:33:40,-2.15,134.19533,10.0,4.31
2019-11-16,19:38:09,0.68,98.93323,10.0,2.89
2019-11-16,19:43:16,1.65,126.40113,10.0,2.61
2019-11-16,20:26:16,1.77,126.50025,10.0,3.4
2019-11-16,20:29:26,1.64,126.52526,10.0,3.4
2019-11-16,20:36:37,1.69,126.47144,10.0,2.96
2019-11-16,20:42:27,1.66,126.38617,11.4,3.03
2019-11-16,20:52:11,-7.4,113.05257,10.0,3.43
2019-11-16,21:48:47,1.69,126.33273,16.5,2.86
2019-11-16,21:55:20,1.7,126.39609,11.1,2.6
2019-11-16,21:57:26,1.45,126.43352,35.9,2.75
2019-11-16,21:59:05,-3.56,128.25052,11.8,2.29
2019-11-16,22:48:15,1.52,126.40238,10.0,3.28
2019-11-16,22:50:50,1.59,126.35255,10.0,3.56
2019-11-16,23:10:27,1.66,126.5057,10.0,3.09
2019-11-16,23:22:19,1.79,126.45847,10.0,3.82
2019-11-16,23:50:21,1.71,126.35636,10.0,4.05
2019-11-17,00:04:26,1.57,126.39341,10.0,4.06
2019-11-17,00:26:55,1.46,126.42502,10.0,3.74
2019-11-17,00:32:43,1.76,126.43496,10.0,4.64
2019-11-17,00:40:15,-3.57,128.31557,10.0,2.03
2019-11-17,00:50:18,1.68,126.43354,19.6,3.59
2019-11-17,00:51:24,1.72,126.45328,10.0,3.74
2019-11-17,00:55:02,-8.13,114.84956,10.0,2.46
2019-11-17,01:50:36,1.49,126.42413,10.0,3.65
2019-11-17,01:54:02,1.59,126.6526,10.0,4.01
2019-11-17,01:55:14,-8.16,114.86905,10.5,1.97
2019-11-17,02:07:49,1.49,126.42396,10.0,3.49
2019-11-17,02:37:01,1.37,126.29003,27.9,3.34
2019-11-17,02:57:18,-3.37,128.41597,10.0,3.28
2019-11-17,03:20:06,0.89,126.5275,10.4,3.39
2019-11-17,03:36:36,1.69,126.45693,10.0,3.25
2019-11-17,04:03:41,1.23,126.41213,10.0,4.31
2019-11-17,04:20:54,1.54,126.39618,10.0,3.17
2019-11-17,05:00:13,1.65,126.46743,21.8,3.4
2019-11-17,05:11:21,-3.38,128.43454,10.0,3.36
2019-11-17,05:38:14,1.69,126.34587,24.9,3.38
2019-11-17,06:27:46,-3.57,128.3441,10.0,3.02
2019-11-17,06:39:36,1.48,126.39973,10.0,3.31
2019-11-17,07:02:15,1.46,126.3804,27.3,3.28
2019-11-17,07:04:01,1.72,126.3699,10.0,3.53
2019-11-17,07:06:43,-8.3,116.75772,10.0,2.9
2019-11-17,08:21:14,1.46,126.39246,10.0,4.0
2019-11-17,09:45:48,-8.61,118.37106,111.2,3.11
2019-11-17,09:47:44,1.05,121.6807,10.0,2.97
2019-11-17,10:34:32,-4.5,139.19952,21.5,4.14
2019-11-17,10:55:18,1.21,126.49281,16.0,2.95
2019-11-17,10:59:01,-3.72,128.73714,10.0,4.07
2019-11-17,11:01:28,-0.81,122.24825,10.0,3.04
2019-11-17,11:08:04,1.53,126.41824,42.8,4.79
2019-11-17,11:08:07,-8.78,117.21265,127.1,2.18
2019-11-17,11:23:48,-3.92,103.25549,10.0,3.28
2019-11-17,11:28:53,1.3,126.37624,19.8,3.5
2019-11-17,12:51:29,1.86,126.46115,12.4,3.52
2019-11-17,13:30:51,4.15,126.65256,35.2,2.88
2019-11-17,13:43:05,1.51,126.43836,28.2,3.33
2019-11-17,14:08:00,-3.57,128.36124,10.0,2.69
2019-11-17,14:15:25,-1.4,121.09691,10.0,2.74
2019-11-17,14:27:06,1.52,98.92767,81.5,2.5
2019-11-17,14:33:37,0.54,122.10752,100.1,2.29
2019-11-17,14:35:36,-2.84,127.76102,20.5,2.7
2019-11-17,15:19:06,1.27,126.35857,84.6,2.81
2019-11-17,15:37:14,-8.2,114.89649,10.0,2.5
2019-11-17,15:57:57,-8.75,116.64878,83.9,2.06
2019-11-17,16:06:04,-2.67,139.66585,46.7,3.14
2019-11-17,16:10:30,-7.79,118.82327,19.8,2.68
2019-11-17,16:26:08,3.09,128.17751,18.8,3.34
2019-11-17,16:41:17,-4.52,140.62096,16.7,4.08
2019-11-17,16:42:58,1.46,126.44679,10.0,4.31
2019-11-17,16:47:39,3.38,127.15087,31.1,3.96
2019-11-17,17:03:42,-3.46,128.37848,10.0,2.72
2019-11-17,17:20:27,-1.72,122.6705,10.0,2.54
2019-11-17,17:24:55,-9.09,110.3699,14.2,2.91
2019-11-17,17:25:00,1.47,126.41123,10.0,3.01
2019-11-17,17:51:01,1.78,126.46589,10.0,2.84
2019-11-17,17:53:16,-3.48,128.36296,10.0,2.9
2019-11-17,18:02:21,1.63,126.31551,20.6,2.63
2019-11-17,18:08:11,1.62,126.3138,10.0,2.66
2019-11-17,18:13:33,-9.2,118.7169,68.8,2.66
2019-11-17,18:18:16,-7.96,123.41421,202.7,3.24
2019-11-17,18:18:19,4.82,127.45944,118.1,4.39
2019-11-17,18:21:02,-2.41,119.49413,10.0,2.67
2019-11-17,18:30:52,1.54,127.04517,111.5,3.54
2019-11-17,18:41:26,1.45,126.4649,10.0,3.46
2019-11-17,18:52:01,1.53,126.4379,10.0,3.77
2019-11-17,19:19:25,1.19,98.73277,84.6,3.53
2019-11-17,19:28:34,0.26,120.07887,37.2,2.71
2019-11-17,19:36:42,-3.72,128.76573,10.0,4.85
2019-11-17,20:20:50,-3.57,128.26916,10.0,2.89
2019-11-17,20:28:11,1.77,126.34679,24.0,3.12
2019-11-17,20:43:12,1.65,126.57567,12.4,3.64
2019-11-17,20:52:56,-9.09,123.73003,100.6,2.37
2019-11-17,23:50:23,3.15,97.4362,17.2,2.29
2019-11-18,00:03:00,1.31,126.33379,11.6,3.63
2019-11-18,00:29:42,0.56,98.82413,32.2,3.86
2019-11-18,00:32:07,1.04,120.28639,10.0,3.93
2019-11-18,00:37:42,-8.94,124.13442,24.5,2.67
2019-11-18,01:43:34,-3.66,128.73958,10.0,3.44
2019-11-18,02:41:37,-8.24,116.05302,10.0,2.22
2019-11-18,02:47:58,-9.25,118.4872,10.0,2.6
2019-11-18,03:13:52,2.32,97.87132,32.4,3.72
2019-11-18,03:30:39,-8.49,111.75841,115.6,3.19
2019-11-18,03:32:53,-2.76,126.92707,12.7,3.27
2019-11-18,04:54:33,3.36,127.19135,28.1,3.69
2019-11-18,05:31:10,3.28,127.04419,14.1,3.6
2019-11-18,06:21:09,-8.74,114.64174,79.4,3.11
2019-11-18,08:08:14,5.91,126.73902,101.5,4.7
2019-11-18,08:21:27,-2.83,127.83399,19.6,3.07
2019-11-18,08:25:22,1.43,126.39224,10.0,3.83
2019-11-18,09:03:21,-2.62,128.85672,10.0,4.33
2019-11-18,10:44:20,-2.87,119.50603,10.0,2.92
2019-11-18,10:58:22,1.82,126.52711,10.0,4.54
2019-11-18,11:22:42,1.4,126.30884,10.0,4.8
2019-11-18,11:24:07,1.88,126.51363,49.7,5.02
2019-11-18,11:34:01,1.86,126.49442,10.0,4.51
2019-11-18,12:03:26,-8.21,116.78207,10.0,2.64
2019-11-18,12:25:46,1.73,126.4816,19.5,3.21
2019-11-18,12:37:36,1.8,126.51161,10.0,3.68
2019-11-18,12:42:10,2.49,127.27835,10.0,3.37
2019-11-18,12:48:01,1.8,126.49096,10.0,3.95
2019-11-18,12:52:07,1.77,126.4847,10.0,3.49
2019-11-18,12:56:43,1.82,126.52337,10.0,3.48
2019-11-18,13:13:59,0.33,122.01881,182.1,4.74
2019-11-18,13:38:13,-0.38,123.24164,152.0,3.57
2019-11-18,13:49:47,1.7,126.53162,10.0,3.56
2019-11-18,15:02:07,-4.61,127.13062,288.6,3.79
2019-11-18,15:12:49,1.74,126.43964,12.0,3.37
2019-11-18,16:55:42,-2.61,128.8316,10.0,3.56
2019-11-18,17:17:37,1.77,126.50856,15.7,3.41
2019-11-18,17:21:01,0.57,126.18955,10.0,3.36
2019-11-18,19:26:43,1.65,126.39738,12.4,3.53
2019-11-18,19:51:37,1.43,126.45493,11.6,2.94
2019-11-18,19:56:01,1.34,126.46491,15.3,3.57
2019-11-18,19:57:32,1.36,126.29683,10.0,3.55
2019-11-18,20:14:45,1.39,126.4724,42.0,2.88
2019-11-18,20:42:37,-3.26,128.20242,56.8,3.41
2019-11-18,20:56:50,-2.83,127.72641,56.6,2.48
2019-11-18,21:40:12,-0.58,134.12135,37.3,4.88
2019-11-18,21:51:59,-2.06,122.59177,10.0,3.32
2019-11-18,22:13:49,1.79,126.48005,21.3,3.06
2019-11-18,22:32:01,-8.23,114.87434,10.0,2.24
2019-11-18,23:41:22,-0.66,134.05618,10.0,4.19
2019-11-18,23:41:32,-2.21,138.68475,44.5,4.65
2019-11-19,00:06:20,-2.84,129.46785,10.0,3.84
2019-11-19,00:10:38,-2.83,129.48053,10.4,3.46
2019-11-19,01:04:03,-2.82,127.78184,15.4,2.86
2019-11-19,01:29:50,1.79,126.46363,13.2,4.22
2019-11-19,01:46:26,1.54,126.52764,10.0,3.54
2019-11-19,01:57:30,-7.05,106.71838,16.1,2.37
2019-11-19,02:11:22,-7.1,105.20181,44.6,3.35
2019-11-19,02:46:43,-7.57,128.25771,158.0,4.91
2019-11-19,03:01:30,-8.88,124.02929,95.5,2.93
2019-11-19,05:15:25,-8.2,116.46212,12.5,3.05
2019-11-19,06:15:14,-2.63,128.78305,10.0,3.67
2019-11-19,07:09:58,-3.55,128.34372,10.0,2.82
2019-11-19,07:28:22,-9.24,119.12113,35.8,2.6
2019-11-19,07:30:14,1.54,126.46739,32.1,3.19
2019-11-19,08:02:02,-7.13,129.80287,138.7,4.79
2019-11-19,08:18:33,-4.41,126.52027,11.2,3.18
2019-11-19,08:29:32,-3.35,128.34607,15.6,2.97
2019-11-19,09:57:28,-2.82,127.82294,10.0,3.29
2019-11-19,10:41:10,1.63,126.47065,10.0,3.93
2019-11-19,10:47:51,1.71,126.29897,10.0,3.43
2019-11-19,11:03:01,-8.2,121.40945,23.2,3.29
2019-11-19,11:17:21,-3.55,128.28593,10.0,3.03
2019-11-19,11:20:05,-7.73,108.43507,100.8,3.14
2019-11-19,11:33:25,-2.38,99.91201,10.0,2.88
2019-11-19,11:42:48,-3.58,128.40855,22.6,2.09
2019-11-19,11:53:07,1.39,126.37542,10.0,3.18
2019-11-19,11:53:08,-7.94,110.46738,15.6,2.02
2019-11-19,11:59:09,1.61,126.36574,10.0,3.92
2019-11-19,12:54:07,1.64,126.44621,10.0,4.22
2019-11-19,15:11:21,2.08,126.47145,10.0,3.62
2019-11-19,16:31:39,-0.58,134.04562,10.0,3.98
2019-11-19,17:38:11,-8.19,114.90339,10.0,3.16
2019-11-19,17:57:06,1.69,126.45945,10.8,2.6
2019-11-19,18:11:39,-2.78,127.85866,10.0,2.63
2019-11-19,19:54:33,-0.27,123.26133,85.4,3.76
2019-11-19,20:53:50,4.66,127.63646,98.5,3.85
2019-11-19,22:58:13,-3.55,128.32909,10.0,2.44
2019-11-20,00:05:06,1.76,126.51516,10.0,4.61
2019-11-20,01:29:50,3.49,124.99329,209.5,4.3
2019-11-20,02:13:20,-0.32,132.17371,10.0,3.91
2019-11-20,04:14:26,1.84,126.45045,10.0,3.14
2019-11-20,04:37:27,-0.26,124.64572,10.0,4.18
2019-11-20,04:40:30,2.65,98.98261,146.6,3.39
2019-11-20,04:40:31,2.64,98.94333,150.1,3.39
2019-11-20,05:36:40,-8.2,114.87376,10.0,3.07
2019-11-20,05:47:23,-0.84,128.20911,10.0,3.92
2019-11-20,06:09:53,-8.2,114.89138,10.8,2.54
2019-11-20,06:11:24,-9.46,113.58435,16.0,3.55
2019-11-20,06:32:16,1.72,126.52531,53.4,4.91
2019-11-20,07:03:09,-9.75,121.8756,59.1,4.61
2019-11-20,07:38:33,1.62,126.41168,26.2,3.5
2019-11-20,08:11:52,1.87,126.51009,18.1,4.0
2019-11-20,08:28:12,1.71,126.71943,11.6,4.11
2019-11-20,12:24:47,-8.19,114.90851,10.0,2.45
2019-11-20,12:44:43,-9.6,119.76105,35.4,3.03
2019-11-20,13:03:57,-9.4,119.51389,57.7,2.92
2019-11-20,13:21:52,-1.85,122.66185,10.0,4.0
2019-11-20,13:36:43,-8.64,118.31493,110.6,2.59
2019-11-20,13:50:14,-9.7,121.85632,10.0,3.49
2019-11-20,14:04:14,-0.61,131.22757,10.0,3.9
2019-11-20,15:09:11,-3.61,128.22998,10.0,2.83
2019-11-20,15:46:58,4.27,124.60724,350.1,3.87
2019-11-20,15:56:54,-9.53,116.55966,22.8,2.7
2019-11-20,15:58:42,-3.57,128.37497,10.0,2.04
2019-11-20,15:59:36,1.43,126.27189,10.0,3.42
2019-11-20,16:23:06,-8.35,116.19362,11.3,2.35
2019-11-20,16:26:50,1.52,126.4014,10.0,3.31
2019-11-20,16:57:22,1.42,126.41875,10.6,3.07
2019-11-20,17:04:19,1.54,126.28975,10.0,3.88
2019-11-20,18:35:14,1.67,126.47187,10.0,3.56
2019-11-20,18:45:57,-3.89,128.37061,12.5,3.02
2019-11-20,18:53:54,2.03,126.44104,10.0,3.69
2019-11-20,20:28:38,-3.55,128.29037,10.0,2.07
2019-11-20,20:41:33,3.26,126.07539,10.0,2.67
2019-11-20,20:50:03,-3.6,128.68742,14.1,3.07
