Date,Time,Location,Operator,Type,Fatalities
10-08-1968,,"Puerto Cortes, Costa Rica",Aerovias del Valle,Britten-Norman BN-2 Islander,10
10-10-1968,18:45,"Derry, Pennsylvania",Augusta Aviaiton - Air Taxi,Piper PA-23,2
10-11-1968,,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Avia 14-40,11
10/19/1968,,"Near Izmir, Turkey",Military - Turkish Air Force,Lockheed C-130E Hercules,10
10/20/1968,,"Feijó, Brazil",Cruzeiro,Douglas C-47A-25,19
10/21/1968,06:00,"Near Ban Me Thuot, South Vietnam",Military - U.S. Air Force,Douglas C-47D,23
10/25/1968,17:17,"Hanover, New Hampshire",Northeast Airlines,Fairchild-Hiller FH227C,32
11/21/1968,09:54,"Barrow, Alaska",Barrow Air Service - Air Taxi,Aero Commander 680-E,7
11/22/1968,01:24,"San Francisco, California",Japan Air Lines,McDonnell Douglas DC-8-62,0
11/23/1968,19:59,"Santa Ana, California",Cable Commuter,de Havilland Canada DHC-6 Twin Otter 200,9
11/25/1968,,"Savannakhet, Laos",Air America,Curtiss C-46D-20-CU,26
11/26/1968,13:25,"Point Baker, Alaska",Stikine Air Service - Air Taxi,Cessna 185,2
12-02-1968,09:36,"Pedro Bay, Alaska",Wien Consolidated Airlines,Fairchild F-27B,39
12-06-1968,18:20,"St. Thomas, Virgin Islands",Conquest Airways - Air Taxi,Beechcraft E18S,3
12-08-1968,10:55,"Wolf Creek, Montana",Northwest Moon - Air Taxi,Aero Commander 560-F,3
12-12-1968,22:02,"Near Caracas, Venezuela",Pan American World Airways,Boeing B-707-321B,51
12/24/1968,20:12,"Bradford, Pennsylvania",Allegheny Airlines,Convair CV-580,20
12/24/1968,04:30,"Prudhoe Bay, Alaska",Interior Airways,Lockheed L-100 Hercules,2
12/26/1968,,"Elmendorf Air Force Base, Alaska",Pan American World Airways,Boeing 707-321CF,3
12/26/1968,,"Ensenada, Mexico",Exportada De Sal S.A.,Douglas DC-3,12
12/27/1968,20:22,"Chicago, Illinois",North Central Airlines,Convair CV-580,27
03-08-1969,,"Ching Chuan Kang AB, Taiwan",Military - U.S. Air Force,Lockheed C-130E Hercules,12
03/13/1969,15:52,"Minchumina, Alaska",Wien Consolidated Airlines,de Havilland DHC-6,1
12/31/1968,08:30,"Port Hedland, WA, Australia",MaRobertson-Miller Airlines,Vickers Viscount 720,26
12/31/1968,,"Near Ciudad Vitoria, Mexico",Servicios Aéreos Especiales,Douglas DC-3,26
01-02-1969,20:12,"Mt. Paku, Taiwan",China Airlines (Taiwan),Douglas DC-3D,24
01-02-1969,12:43,"Tyonek, Alaska",ERA Helicopter,Bell 205A,2
01-05-1969,02:35,"Gatwick Airport, Horley, Surrey,  England",Ariana Afghan Airlines,Boeing B-727-113C,50
01-06-1969,20:35,"Near Bradford, Pennsylvania",Allegheny Airlines,Convair CV-580,11
01-06-1969,,"Mt. Tawu, Thailand",China Air Lines,Douglas DC-3,24
01/13/1969,19:21,"Off Los Angeles, California",Scandinavian Airlines (SAS),McDonnell Douglas DC-8-62,15
01/16/1969,,"Near Hue, Vietnam",Air America,,12
01/18/1969,18:21,"Off Los Angeles, California",United Air Lines,Boeing B-727-22QC,38
02-04-1969,,Off  Taiwan,Military - U.S. Air Force,Lockheed HC-130H Hercules,13
02-05-1969,06:53,"Port Angeles, Washington",Pudget Sound Air - Air Taxi,Beechcraft C-45H,10
02-05-1969,11:45,"Off Batan Islands, Philippines",Military - U.S. Air Force,Lockheed C-130H,13
02/18/1969,05:10,"Near Lone Pine, California",Mineral County Airlines,Douglas DC-3,35
02/24/1969,,"Tainan, Taiwan",Far Eastern Air Transport,Handley Page Dart Herald 201,36
03-05-1969,17:38,"San Juan, Puerto Rico",Prinair,de Havilland DH-114 Heron 2D,19
03/16/1969,12:00,"Maracaibo, Zulia, Venezuela",Venezolana Internacional de Aviacion,McDonnell Douglas DC-9-32,84
03/19/1969,11:20,"Kansas City, Kansas",Leamon Flying Service,Bell 47G2A1 / Cessna 150H,3
03/20/1969,02:00,"Near Aswan, Egypt",United Arab Airlines,Ilyushin IL-18D,100
03/20/1969,06:55,"New Orleans, Louisiana",Avion Airways,Douglas DC-3,16
04-02-1969,12:50,"Off New Providence Island, Bahamas",Islands of the Bahamas Inc,Curtiss C-46F,2
04-02-1969,,"Zawoja, Poland",LOT Polish Airlines,Antonov AN-24V,53
04-02-1969,12:40,"Near Quang Tri, South Vietnam",Military - U.S. Army,Boeing Vertol CH47C (helicopter),24
04-07-1969,,"Sept-Îles, Canada",Air Canada,Vickers 757 Viscount,1
04/15/1969,13:50,"Off Chongjin, North Korea",Military - U.S. Navy,Lockheed EC-121M,31
04/16/1969,,"Kinshasa, Zaire",Wigmo,Curtiss C-46,45
04/19/1969,13:00,"Craig, Alaska",Simpson Air Service - Air Taxi,de Havilland DHC-2,9
04/21/1969,14:59,"Khulna, Bangladesh",Indian Airlines,Fokker F-27 Friendship 100,44
04/24/1969,,"Near Takoradi, Ghana",Ghana Airways,Douglas DC-3,1
04/25/1969,16:00,"Near Nakhon Ratchasima , Thailand",Military - U.S. Air Force,Lockheed EC121R,18
05-05-1969,,"Las Higueras, Argentina",Argentina CAA,Douglas DC-3,11
05-05-1969,,"Rio Cuarto, Argentina",Military - Argentine Air Force,Douglas C-47A,11
05-06-1969,13:20,"Near Chon Thanh, South Vietnam",Military - U.S. Army,Boeing Vertol CH47A (helicopter),30
05-07-1969,12:45,"Medford, New Jersey",Flying W Airways,Curtiss C-46F,2
05/23/1969,,"Near Lashio, Myanmar",Union of Burma Airways,Douglas C-47,6
05/25/1969,09:52,"Reggio di Calabria, Italy",Aero Transporti Italiani,Fokker F-27 Friendship 600,1
06-04-1969,08:42,"Near Salinas Victoria, Nuevo Leon, Mexico",Compania Mexicana de Aviacion,Boeing B-727-64,79
06-05-1969,07:12,"North Bend, Oregon",Eureka Aero Inc. - Air Taxi,Cessna 337C,3
06-05-1969,,"Off Andreanof Islands, Alaska",Military - U.S. Air Force,Boeing RC-135E,19
06/20/1969,15:05,"Pasco, Washington",Cascade Airways,Beechcraft 99,2
06/29/1969,,"Agra, India",Military - Indian Air Force,Fairchild C-119,14
07-06-1969,20:22,"Near Monroe, Georgia",Air South,Beechcraft B-99,14
07-12-1969,,"Hitauda, Nepal",Royal Nepal Airlines,Douglas DC-3,35
07/13/1969,15:05,"Barrow, Alaska",Interior Airways - Air Taxi,Grumman G-44A,2
07/15/1969,06:57,"New York City, New York",New York Airways,de Havilland Canada DHC-6 Twin Otter 200,3
07/24/1969,13:08,"Sparrevohn, Alaska",Safeway Airways,Cessna 320,4
07/25/1969,17:45,"Kekaha, Hawaii",Trans Isle Air,De Havilland DH-104 Dove,1
07/26/1969,12:33,"AtlantiCity, New Jersey",Trans World Airlines,Boeing 707-331C,5
07/26/1969,,"Biskra, Algeria",Air Algerie,Sud Aviation SE-210 Caravelle 6N,33
07/30/1969,15:26,"Grand Canyon, Arizona",Halvorson - Air Taxi,Bell 47G3B1,3
08-03-1969,,"Uli , Nigeria",Canairelief Air,Lockheed L-1049H Super Constellation,4
08-05-1969,14:40,"Niagra Falls, Canada",Prior Aviatoin - Air Taxi,Bell 47G-2,3
08/19/1969,17:00,"Near Long Tieng, Laos",Air America,Pilatus Pc-6C,13
08/25/1969,,"Sucre, Ecuador",TAO,Douglas C-47B,1
08/26/1969,,"Moscow, Russia",Aeroflot,Ilyushin IL-18,16
12-03-1969,,"Off Caracas, Venezuela",Air France,Boeing B-707-328B,62
12-06-1969,,"Near Khantanga, Russia",Aeroflot,Antonov An-12PL,8
08/31/1969,20:05,"Newton, Iowa",Private Charter,Cessna 172H,3
09-02-1969,11:15,"Near Pakse, Laos",Military - Royal Lao Air Force,Douglas C-47,35
09-06-1969,05:30,"Korat Air Base, Thailand",Military - U.S. Air Force,Lockheed EC121R,4
09-08-1969,14:00,"Near Medina, Colombia",SATENA,Douglas DC-3,28
09-09-1969,14:29,"Near Fairland, Indiana",Allegheny Airlines / Forth Corporation,MD Douglas DC-9-31/Piper Cherokee PA-28,83
09-12-1969,,"Near Antipolo, Philippines",Philippine Air Lines,BAC One-Eleven 402AP,45
09/14/1969,20:33,"Londrina-Parana, Brazil",VASP,Douglas DC-3,20
09/17/1969,17:09,"Campbell River, Canada",PacifiWestern Airlines,Convair CV-640,4
09/20/1969,16:00,"Near Hoi An, Vietnam",Air Vietnam (South Vietnam),Douglas DC-4 / USAF F-4E,74
09/21/1969,,"Mexico City, Mexico",Mexicana,Boeing B-727-64,27
09/26/1969,,"Near La Paz, Bolivia",Lloyd Aereo Boliviano,Douglas DC-6B,74
09/26/1969,,"Uli, Nigeria",Nordchurchaid,Boeing C-97,5
10-02-1969,07:10,Gulf of Tonkin,Military - U.S. Navy,Grumman C-2A,26
10-03-1969,17:22,"Denver, Colorado",Metro Commuter - Air Taxi,Beechcraft 65-B80,5
11-09-1969,,"Timmins, Ontario ,Canada",Austin Airways,Douglas C-47B,2
11-12-1969,15:00,"Point Alexander, Alaska",Channel Flying Service - Air Taxi,Cessna 180H,2
11/13/1969,,"Near Anderma, Russia",Aeroflot,Antonov An-12TB,9
11/19/1969,20:20,"Mt. Pilot Knob, Glen Falls, New York",Mohawk Airlines,Fairchild-Hiller FH-227B,14
11/20/1969,08:30,"Near Ikeja, Nigeria",Nigeria Airways,BAC VC-10-1101,87
12-08-1969,20:46,"Near Keratea, Greece",OlympiAirways,Douglas DC-6B,90
12-10-1969,08:31,"Passadumkeag, Maine",Aroostook Air - Air Taxi,Piper PA-23,3
12/22/1969,10:30,"Near San Diego, California",Military U.S. Navy,LTVF-8J,0
12/22/1969,,"Nha Trang, Vietnam",Air Vietnam (South Vietnam),Douglas DC-6B,10
12/23/1969,,"Near Luang Prabang, Laos",Air Laos,Douglas C-47A-25-DK,15
01-01-1970,00:30,"Nulato, Alaska",Galena Air Service - Air Taxi,Cessna 180,2
01-05-1970,22:25,"Stockholm, Sweden",Spantax,Convair CV-990-30A-5,5
01-12-1970,12:00,Near Villia Greece,Military - Royal HelleniAir Force,Douglas C-47,23
01/13/1970,06:00,"Faleolo, Western Samoa",Polynesian Airlines,Douglas DC-3,32
01/14/1970,,"Mt. Pumacona, Peru",Faucett,Douglas DC-4,28
01/24/1970,03:53,"Portage, Michigan",Buckeye Air Service - Air Taxi,Beechcraft TC-45J,2
01/25/1970,,"Near Poza Rica, Mexico",Charter -Federal Electricity Commission,Convair CV-240-2,19
01/25/1970,,"Near Delhi, India",Royal Nepal Airlines,Fokker F-27 Friendship 200,1
01/28/1970,,"Near Batagai, Russia",Aeroflot,Antonov AN-24,34
01/28/1970,07:49,"Cleveland, Ohio",TAG Airlines,De Havilland Dove,9
01/29/1970,,"Near Murmansk, Russia",Aeroflot,Tupolev TU-124,11
02-04-1970,,"Near Corrientes, Argentina",Aerolineas Argentinas,Hawker Siddeley HS-748 1,37
02-04-1970,,"Apuseni mountains, Romania",Tarom,Antonov AN-24V,21
02-06-1970,,"Near Samarkand, USSR",Aeroflot,Ilyushin IL-18V,92
02-10-1970,18:37,"Long Island Sound, Connecticut",Pilgrim Airlines,de Havilland Canada DHC-6 Twin Otter 100,5
02-12-1970,,"Puerta Infrida, Colombia",Lineas Aéreas La Urraca,Douglas DC-3 (C-47-DL),12
02/15/1970,18:30,"Off Santo Domingo, Dominican Republic",Compania Dominicana de Aviacion,McDonnell Douglas DC-9-32,102
02/18/1970,19:34,"Elizabeth, New Jersey",Suburban Airlines - Air Taxi,Cessna 402,4
02/19/1970,,Congo,Air Congo,Douglas DC-3,17
02/21/1970,13:34,"Zurich, Switzerland",Swissair,Convair CV-990-30A-6,47
03-06-1970,,"St. Moritz, Switzerland",Bavaria Flug,Handley Page Jetstream 1,11
03/14/1970,,"Belem Bay, Brazil",Paraense Transportes Aereos,Fairchild-Hiller FH-227B,38
03/16/1970,11:30,"Near Da Nang, South Vietnam",Military - U.S. Navy,Lockheed EC-121P,23
03/22/1970,16:11,"Binghamton, New York",Commuter Airline - Air Taxi,Beechcraft C-45H,3
03/26/1970,19:53,"Colorado City, Arizona",Grand Canyon Airlines,Piper PA-32,6
04-01-1970,08:16,"Casablanca, Morocco",Royal Air Maroc,Aerospatiale Caravelle 3,61
04-01-1970,,"Novosibirsk, Russia",Aeroflot,Antonov AN-24V,45
04-02-1970,00:55,"Cambridge, Maryland",East Coast Air - Air Taxi,Piper PA-32,3
04/21/1970,,"Dak Seang, Laos",Military - U.S. Air Force,Lockheed AC-130A Hercules,10
04/21/1970,,"Manila, Philippines",Philippine Air Lines,Hawker Siddeley HS-748-209,36
04/25/1970,,"Rivolto, Italy",Military - Italian Air Force,Fairchild C-119G,19
04/28/1970,,"Kainatu,  New Guinea",Trans Australia Airlines,de Havilland Canada DHC-6 Twin Otter 100,8
05-02-1970,15:49,"Near St. Croix, US Virgin Islands",Antillian Airlines,McDonnell Douglas DC-9-33CF,23
05-04-1970,,"Hamilton AFB, California",Military - U.S. Air Force,Convair CV-240,13
05-06-1970,,"Mogadishu, Somalia",Somali Airlines,Vickers 785D Viscount,5
05-09-1970,,"Iligan, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,1
05-09-1970,21:28,"Pellston, Michigan",Executive Jet Sales Inc.,Gates Learjet 23,6
05/15/1970,,"Kishiniev, Moldavia, USSR",Aeroflot,Antonov AN-10,11
05/22/1970,,"Off Puntarenas, Costa Rica",Linea Aeropostal Venezolana,Curtiss C-46A-55-CK,6
05/26/1970,,"Near Tegucigalpa, Honduras",Aeroservice S de RL,de Havilland DH-114 Heron 1B,6
05/30/1970,09:30,"Chamblee, Georgia",Lehigh Acres Development Inc.,Martin 404,1
06-01-1970,03:12,"Tripoli, Libya",Ceskoslovenske Aerolinie,Tupolev TU-104A,13
06-02-1970,,"Roxas, Philippines",Philippine Air Lines,Fokker F-27 Friendship 100,1
06-10-1970,,"Near Huaricanga, Peru",LADE,Fokker F-27 Friendship 400M,5
07-03-1970,14:00,"McGrath, Alakska",Reeder Flying Service,Douglas DC-3,5
07-03-1970,19:05,"Near Arbucias, Gerona, Spain",Dan Air Services,de Havilland Comet 4,112
07-05-1970,08:09,"Toronto, Canada",Air Canada,McDonnell Douglas DC-8-63,109
07/18/1970,17:20,North AtlantiOcean,Military - Soviet Air Force,Antonov AN-22,23
07/24/1970,10:30,"Lincoln, New Mexico",Del Rio Flying Service - Air Taxi,Cessna 310J,7
07/27/1970,11:35,"Tokyo, Japan",Flying Tiger Line,McDonnell Douglas DC-8-63AF,4
07/30/1970,,"Pau, France",Military - Forces Militaires Françaises,Nord 2501 Noratlas,37
08-03-1970,,"Near Las Vegas, Nevada",Military - United States Navy,Lockheed P-3A Orion,10
08-06-1970,02:17,"Islamabad, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,30
08-09-1970,15:00,"Near Cuzco, Peru",Lineas Aereas Nacionales SA (Peru),Lockheed 188A Electra,99
08-12-1970,03:44,"Taipei, Taiwan",China Airlines (Taiwan),NAMC YS-11A-219,14
08/26/1970,,"Near Tam Ky, South Vietnam",Military - U.S. Army,Boeing Vertol CH47B (helicopter),30
08/29/1970,,"Near Silcher, India",Indian Airlines,Fokker F-27 Friendship 400,39
08/30/1970,,"Haringvreter, Netherlands",Dutch Continental Airways,Britten-Norman BN-2A Islander,3
09-02-1970,,"Near Dnepropetrovsk, Ukraine, USSR",Aeroflot,Tupolev TU-124,37
09-03-1970,,"Near Leningrad, USSR",Aeroflot,Yakovlev YAK-40,22
09-08-1970,16:06,"New York, New York",Trans International Airlines,McDonnell Douglas DC-8-63CF,11
09-09-1970,,"Orocovis, Puerto Rico",San Juan Air,Britten-Norman BN-2A Islander,1
09/22/1970,08:25,"Cranbrook, Canada",Eagle Flight - Air Taxi,Cessna T337B,4
09/26/1970,,"Near Vagar, Denmark",Icelandair,Fokker F-27 Friendship 300,8
09/30/1970,,"Near Da Nang, Vietnam",Air Vietnam (South Vietnam),Douglas DC-3-DST,38
10-01-1970,,"Mys-Kammenyj, Russia",Aeroflot,Antonov An-12B,8
10-02-1970,12:00,"Mt. Trelease, near Silver Plume, Colorado","Charter, Golden Eagle Aviation Inc.",Martin 404,30
10-02-1970,14:07,"Near Taipei, Taiwan",Military - U.S. Air Force,Lockheed C-130E,43
10-04-1970,15:10,"Mahaffey, Pennsylvania",Private,Aero Commander 500-B,2
10-06-1970,,"Near Germiston, South Africa",National Airways,Douglas DC-3,3
10-10-1970,21:30,"Dayton, Ohio",Saturn Airways,Lockheed L-100-20 Hercules,3
10/16/1970,16:49,"New Castle, Delaware",Delaware Aviation - Air Taxi,Piper PA-28R,2
10/28/1970,,"Pointe-à-Pitre, Guadeloupe",Aerocosta Colombia,Curtiss C-46D,2
11/14/1970,19:36,"Near Huntington, West Virginia",Southern Airways,McDonnell Douglas DC-9-31,75
11/24/1970,09:30,"Nar Can Tho, South Vietnam",Military - Vietnamese Air Force / Military - U.S. Army,de Havilland RU-6A Beaver /Bell UH-1H,18
11/27/1970,17:05,"Anchorage, Alaska",Capital Airlines,McDonnell Douglas DC-8-63CF,47
11/27/1970,13:30,"Near Nha Trang, South Vietnam",Military - U.S. Air Force,Fairchild C-123K,79
11/29/1970,14:30,"Near Cam Ranh, South Vietnam",Military - U.S. Air Force,Fairchild C-123K,42
12-02-1970,,"Dhaka, Bangladesh",Cargolux,Canadair CL-44J,4
12-05-1970,,"Delhi, India",Jamair,Douglas DC-3,5
12-07-1970,,"Near Constanta, Romania",Tarom,BAC One-Eleven  424EU,18
12/19/1970,,"Panarah, Pakistan",Aeroflot,Antonov AN-22,25
12/28/1970,14:42,"St. Thomas, Virgin Islands",Trans Caribbean Airways,Boeing B-727-2A7,2
12/30/1970,,"Near Shemshernagar,  Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,7
12/31/1970,,"Off Algiers, Algeria",Rousseau Aviaiton,Nord 262E,31
12/31/1970,,"Leningrad, Russia",Aeroflot,Ilyushin IL-18B,93
01-02-1971,,"Ben Gashir, Libya",United Arab Airlines,de Havilland Comet 4C,16
01-09-1971,16:20,"Edison, New Jersey",American Airlines / Private,Boeing B-707-323 / Cessna 150,2
01/18/1971,15:49,"Zurich, Switzerland",Balkan Bulgarian Airlines,Ilyushin IL-18,45
01/21/1971,,"Near Privas, France",L'Armée de L'Air,Nord 262A-34,21
01/21/1971,07:35,"Near Pacae, Peru",Fuerza Aérea del Peru,Curtiss-Wright C-46,35
01/22/1971,,"Surgut, USSR",Aeroflot,Antonov AN-12,13
10-02-1988,,"Sao Pedro da Aldeia, Brazil",Aramar,Beech King Air F90,8
01/23/1971,,"Near Sokcho, South Korea",Korean Airlines,Fokker F-27 Friendship 500,2
01/25/1971,,"Merida, Venezuela",Linea Aeropostal Venezolana,Vickers Viscount 749,18
01/31/1971,,"Voroshilovgrad, Russia",Aeroflot,Antonov AN-10,7
02-07-1971,16:12,"Aguadilla, Puerto Rico",Jamie Ramirez - Air Taxi,Piper PA-28,3
02/17/1971,,"Mt. Cunatineuta, Ecuador",TAME,Curtiss C-46,12
03/26/1971,,"Gauhati, India",Jamair,Douglas DC-3,15
03/31/1971,06:33,"Ontario, California",Western Airlines,Boeing B-720-047B,5
03/31/1971,,"Vorochilovgrad, Ukraine",Aeroflot,Antonov An-10,64
04/15/1971,07:00,"Near San Jose, Philippines",Military - Philippine Air Force,Douglas C-47A,39
04/20/1971,09:45,"Kayenta, Arizona",Monument Valle - Air Taxi,Cessna TU206B,2
04/21/1971,17:26,"C. Amalie, Virgin Islands",Costal Airway,Beech E18S,8
04/22/1971,17:01,"Manchester, New Hampshire",New England Aviaiton,Beechcraft C35,4
05-06-1971,13:15,"Coolidge, Arizona",Apache Airlines - Air Taxi,de Havilland 104-7X,12
05-11-1971,,"Guatemala City, Guatemala",Aviateca,Curtiss C-46A-55-CK,5
05-12-1971,19:30,"Anaktvk Pass, Alaska",Gay Airways - Air Taxi,Sud Aviation SA 318C,2
05/23/1971,20:00,"Near Rijeka, Yugoslavia",Aviogenex (Yugoslavia),Tupolev TU-134A,78
05/26/1971,15:00,"Near Capetown, South Africa",Military - South African Air Force,Hawker Siddeley HS 125-400B (3),11
05/28/1971,11:08,"Roanoke, Virginia",Private,Aero Commander 680E,6
08/28/1971,,"Off Copenhagen, Denmark",Malev Hungarian Airlines,Ilyushin IL-18D,32
12-06-1971,,"Tikaka, Sudan",Sudan Airways,Fokker F-27 Friendship 200,10
06-06-1971,17:11,"Near Duarte, California",Hughes Airwest  / Military - US Marine Air Corps,McDonnell Douglas DC-9-31 / F4-B,50
06-07-1971,08:49,"New Haven, Connecticut",Allegheny Airlines,Convair CV-580,28
06/13/1971,13:30,North PacifiOcean,Military - U.S. Air Force,Boeing - EC-135N,24
06/17/1971,14:30,"Near Arica, Chile",SAVCO,Douglas DC-6,6
06/27/1971,18:00,"Garberville, California",Shelter Cove Sea Park,Douglas DC-3,17
07-03-1971,18:10,"Hokkaido, Japan",Toa DomestiAirline (Japan),NAMC YS-11A-227,68
07/21/1971,22:15,"Anchorage, Alaska",Anchorage Helicopter - Air Taxi,Bell 206,3
07/24/1971,,"Near Bamako, Mali",Air Ivoire,Douglas DC-3,6
07/25/1971,,"Manila, Philippines",Pan American World Airways,Boeing 707-321CF,4
07/25/1971,,"Near Irkutsk, Russia",Aeroflot,Tupolev TU-104B,97
07/30/1971,14:00,"Near Morioko, Japan",All Nippon Airways /  Japanese Air Force,Boeing B-727-281 / Air Force F86F,163
07/30/1971,14:29,"San Francisco, California",Pan American World Airways,Boeing B-747-121,0
07/30/1971,15:00,"Near Pau, France",Military - French Air Force,Nord 2501 Noratlas,37
08-07-1971,,"Irkutsk, USSR",Aeroflot,Tupolev TU-104,100
08-12-1971,14:27,"Valdez, Alaska",Trans Alaska Helicopter - Air Taxi,Sikorsky S-55B,2
08/18/1971,09:40,"Near Pegnitz, West Germany",Military - U.S. Army,Boeing Vertol CH-47A (helicopter),37
08/19/1971,20:40,"Augusta, Maine",Downeast Airlines,Piper PA-31,3
12-09-1971,07:00,"Chinnamanur, India",Indian Airlines,HAL-748-224 Srs.2,21
09-04-1971,11:15,"Near Juneau, Alaska",Alaska Airlines,Boeing B-727-193,111
09-06-1971,,"Near Hasloh, Germany",Pan International,BAC One-Eleven 515FB,22
09/15/1971,00:16,"Jackson, Mississippi",C and C Aviaiton - Air Taxi,Aero Commander 560-A,5
09/16/1971,,"Presevo, Russia",Yemen Airlines,Douglas DC-3,5
09/16/1971,,"Kiev, Ukraine, USSR",Malev Hungarian Airlines,Tupolev TU-134A,49
09/28/1971,,"Sena Madureira, Brazil",Cruzeiro,Douglas DC-3,32
10-02-1971,11:10,"Near Aarsele, West Vlaanderen, Belgium",British European Airways,Vickers Vanguard 951,63
10/13/1971,,"Moscow, Russia",Aeroflot,Tupolev TU-104B,20
10/16/1971,09:45,"Colorado City, Arizona",SceniAir Lines,Cessna 402,10
10/16/1971,13:17,"Hot Springs, Virginia",Alpena Flying Service - Air Taxi,Swearingen SA26AT,6
10/17/1971,,"San Vicente del Caguan, Colombia",Aerolineas TAO,Douglas C-47A,20
10/21/1971,11:20,"Peoria, Illinois",Chicago Southern Airlines,Beech E18S,16
10/23/1971,,"Near Qui Nhon, South Vietnam",Military - Vietnamese Air Force,Douglas C-47,31
10/24/1971,22:15,"Bath, Pennsylvania",Monmouth Airways,Beechcraft B99,4
11-09-1971,05:40,"Off Livorno, Italy",Military - Royal Air Force,Lockheed C-130K Hercules,52
11-10-1971,,"Off Padang, Philippines",Merpati Nusantara Airlines,Vickers Viscount 828,69
11-12-1971,,"Vinnitsa, Russia",Aeroflot,Antonov AN-24,47
11/21/1971,,"Near Penghu Island, Taiwan",China Airlines (Taiwan),Sud Aviation SE-210 Caravelle III,25
11/28/1971,13:30,"Near Hue, South Vietnam",Military - U.S. Army,Boeing Vertol CH-47C,34
12-01-1971,,"Saratov, Russia",Aeroflot,Antonov AN-24,57
12-04-1971,13:46,"Raleigh, North Carolina",Eastern Air Lines,Douglas DC-9-31 /Cessna 206,2
02/22/1991,,"Cazombo, Angola",Fuerza Area Angolaise,Antonov AN-26,47
12/21/1971,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Ilyushin IL-18B,28
12/24/1971,12:36,"Near Puerto Inca, Huanuco, Peru",Lineas Aereas Nacionales SA (Peru),Lockheed 188A Electra,91
01-06-1972,,"Near Chetumal, Mexico",SAESA,Hawker Siddeley HS-748-230 Srs. 2A,23
01-07-1972,22:00,"Sierra de Atalayasa, Spain",Iberia Airlines,Sud-Aviation Caravelle VI-R,104
01/18/1972,01:04,"Chambers, Nebraska",Kime Flying Service - Air Taxi,Piper PA-23,3
01/21/1972,,"Near Adana, Turkey",Turkish Airlines (THY),MDonnell Douglas DC-9-32,1
01/21/1972,,"Near Funza, Colombia",Lineas Aéreas la Urraca,Vickers Viscount 837,20
01/21/1972,10:30,"Near Betania, Colombia",SATENA,Douglas C-47,39
01/26/1972,16:10,"Near Hermsdorf, Czechoslovakia",JAT Yugoslav Airlines,McDonnell Douglas DC-9-32,27
02-01-1972,,"Near Tegal, Indonesia",PENAS,Douglas DC-6,6
02-04-1972,,"Pha Khao, Laos",Air America,de Havilland Canada C-7A Caribou,1
02-04-1972,19:00,"BattleMountain, Nevada",Clarkes Thunder - Air Taxi,Beechcraft S35,2
02-05-1972,,"Near Valledupar, Colombia",TAC Colombia,Fairchild F-27,19
02-11-1972,13:20,"Near Vientiane, Laos",Royal Air Lao,Douglas DC-4,23
02/16/1972,02:55,"Jackson, Mississippi",Hankins Airways - Air Taxi,Beechcraft D 18S,2
02/19/1972,,"Little Rock, Arkansas",Military - U.S. Air Force,Lockheed C-130E Hercules,5
02/20/1972,10:32,"Fairfield, Idaho",Sun Valley Airways - Air Taxi,Beechcraft 65-B80,4
02/22/1972,07:05,"Molokai, Hawaii",Alii Air Hawaii - Air Taxi,Beechcraft D 18S,8
03-03-1972,20:48,"Albany, New York",Mohawk Airlines,Fairchild-Hiller FH-227-B,16
03/13/1972,,"Fort Worth, Texas",Military - U.S. Air Force,Boeing KC-135A,5
03/14/1972,22:00,"Near Al Fujayrah, United Arab Emirates",Sterling Airways,Aerospatiale Caravelle Super 10B,112
03/19/1972,,"Shamsam Mountains, South Yemen",EgyptAir,McDonnell Douglas DC-9-32,22
03/28/1972,,"Near Tchepone, Laos",Military - U.S. Air Force,Lockheed AC-130A Hercules,14
04-06-1972,,"Near San Fernando, Venezuela",AVENSA,Curtiss C-46F,2
04-12-1972,21:26,"Near Rio de Janeiro, Brazil",VASP,NAMC YS-11A-211,25
04/16/1972,22:10,Near Ardinello di Amaseno,Aero Transporti Italiani,Fokker F-27 Friendship 200,18
04/17/1972,17:18,"New York, New York",Helaire Helicopter,Bell 47J-2,3
04/18/1972,09:39,"Addis Ababa, Ethiopia",East African Airways,BAC Super VC-10 1154,43
04/20/1972,,"Near Moyobamba, Peru",SATCO,Douglas C-47D,6
04/24/1972,12:23,"Nyot Mo, Laos",Air America,Pilatus PC6CH2,4
04/26/1972,,"Near An Loc, Vietnam",Military - U.S. Air Force,Lockheed C-130E Hercules,6
05-04-1972,,"Bratsk, USSR",Aeroflot,Yakovlev YAK-40,18
05-05-1972,22:24,"Near Carini, Sicily, Italy",Alitalia,McDonnell Douglas DC-8-43,115
05-08-1972,,"Cuidad, Venezuela",Aerotechnia,Douglas C-47B,7
05-10-1972,10:25,"Near Gia Dinh, South Vietnam",Military - U.S. Army,Boeing Vertol CH47A (helicopter),34
05/19/1972,12:29,"Albuquerque, New Mexico",Ross Aviation - Air Taxi,Beechcraft 65-B80,9
05/21/1972,,"Lobito, Angola",DTA Angola Airlines,Fokker F-27 Friendship 200,22
