County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Phelps County, Missouri",29161,No,51.7,43.1,61.6,26,stable,-0.4,-1.9,1.1
"Knox County, Nebraska",31107,No,51.7,36.4,72.9,8,stable,2.3,-0.2,4.9
"Richardson County, Nebraska",31147,No,51.7,36.1,73.4,7,stable,0.1,-2.7,2.9
"Sullivan County, New Hampshire",33019,No,51.7,43.8,60.8,32,stable,-0.6,-2.1,0.9
"Meigs County, Ohio",39105,No,51.7,40.8,64.8,16,falling,-5.3,-8,-2.5
"Wasco County, Oregon",41065,No,51.7,41.5,63.9,18,stable,0.1,-1.4,1.6
"San Saba County, Texas",48411,No,51.7,32.9,79.2,5,stable,1.6,-0.7,4.1
"Burke County, Georgia",13033,No,51.6,39.4,66.3,13,stable,1.5,-0.7,3.8
"Sherman County, Kansas",20181,No,51.6,32.4,79.5,5,stable,0.6,-2,3.3
"Oldham County, Kentucky",21185,No,51.6,42.7,61.9,27,stable,-1.1,-2.3,0.1
"Plaquemines Parish, Louisiana",22075,No,51.6,39,67,12,stable,-1,-3,1.1
"Union County, Mississippi",28145,No,51.6,41,64.2,17,falling,-1.5,-2.5,-0.5
"Sullivan County, New York",36105,No,51.6,45.3,58.6,51,falling,-1.2,-2.1,-0.3
"Rusk County, Texas",48401,No,51.6,44,60.3,33,stable,-0.8,-1.8,0.1
"Pierce County, Washington",53053,No,51.6,49.3,54,396,falling,-2.2,-3.1,-1.4
"Jefferson County, West Virginia",54037,No,51.6,43.4,61,30,falling,-1.9,-3.3,-0.5
"Jefferson County, Alabama",1073,No,51.5,49.2,53.9,381,falling,-1,-1.4,-0.7
"Gadsden County, Florida",12039,No,51.5,43.2,60.9,29,stable,-0.6,-1.8,0.7
"Henry County, Iowa",19087,No,51.5,39.6,66.1,13,stable,-0.4,-2,1.1
"Woodbury County, Iowa",19193,No,51.5,45.6,58,57,stable,-0.3,-1.2,0.5
"Winnebago County, Iowa",19189,No,51.5,36.5,71.4,8,rising,2.8,0.8,4.8
"St. Tammany Parish, Louisiana",22103,No,51.5,47.6,55.7,135,falling,-2.1,-2.7,-1.6
"Wyoming County, Pennsylvania",42131,No,51.5,41.7,63.2,20,stable,-0.6,-1.9,0.7
"Pickens County, South Carolina",45077,No,51.5,46.1,57.3,69,stable,-0.5,-1.3,0.3
"Red River County, Texas",48387,No,51.5,38.9,68,11,stable,-0.8,-2.9,1.3
"Highlands County, Florida",12055,No,51.4,46.8,56.5,110,stable,-0.6,-1.5,0.3
"Reno County, Kansas",20155,No,51.4,44.7,58.8,45,stable,0.6,-0.4,1.6
"Manistee County, Michigan",26101,No,51.4,41.9,62.9,21,stable,-1.1,-2.4,0.2
"Franklin County, Texas",48159,No,51.4,36.7,71,8,stable,-0.3,-2.4,1.9
"Florence County, Wisconsin",55037,No,51.4,29.8,86.7,4,**,**,**,**
"Fulton County, Arkansas",5049,No,51.3,38.1,68.5,11,stable,-1.1,-3.3,1.1
"Lassen County, California",6035,No,51.3,40.1,64.5,15,stable,-1.1,-2.8,0.6
"Worth County, Georgia",13321,No,51.3,39.5,65.7,13,stable,-1.2,-2.7,0.4
"Spencer County, Indiana",18147,No,51.3,39.9,65.4,14,stable,-1.2,-3,0.5
"Morris County, Kansas",20127,No,51.3,33.3,78.1,5,stable,-0.1,-2.4,2.3
"Bay County, Michigan",26017,No,51.3,46.1,56.9,74,stable,-0.6,-1.3,0.1
"Cooper County, Missouri",29053,No,51.3,38.6,67.1,11,stable,-0.2,-2.1,1.7
"Greene County, Missouri",29077,No,51.3,47.8,55,162,falling,-2.8,-3.9,-1.8
"Washita County, Oklahoma",40149,No,51.3,36.3,70.9,8,stable,1.3,-0.6,3.2
"Allegheny County, Pennsylvania",42003,No,51.3,49.7,52.9,862,falling,-2.5,-3.4,-1.5
"Rutland County, Vermont",50021,No,51.3,44.6,58.8,44,stable,-0.2,-1.2,0.8
"Indian River County, Florida",12061,No,51.2,47.3,55.4,143,falling,-1.2,-1.8,-0.7
"Wheeler County, Georgia",13309,No,51.2,31.7,78.9,4,stable,-1.5,-3.4,0.6
"Quay County, New Mexico",35037,No,51.2,35.8,72.2,7,stable,0,-2.4,2.5
"Albany County, New York",36001,No,51.2,47.8,54.7,181,falling,-1,-1.4,-0.7
"Stutsman County, North Dakota",38093,No,51.2,40.3,64.5,16,stable,0,-1.3,1.4
"Clallam County, Washington",53009,No,51.2,45.6,57.5,66,stable,-0.7,-1.6,0.1
"Asotin County, Washington",53003,No,51.2,40.7,64,17,stable,-0.8,-2.5,1
"Brooks County, Georgia",13027,No,51.1,38.2,67.3,11,stable,-0.9,-2.8,1
"Hart County, Georgia",13147,No,51.1,41.2,63,19,stable,-0.2,-1.6,1.2
"Atchison County, Kansas",20005,No,51.1,37.8,67.8,10,stable,0,-2.2,2.3
"Ionia County, Michigan",26067,No,51.1,43.4,59.6,33,stable,-0.8,-2.2,0.5
"Amite County, Mississippi",28005,No,51.1,37.9,68.3,10,stable,-0.5,-2.5,1.5
"Bladen County, North Carolina",37017,No,51.1,42.3,61.4,25,stable,-0.9,-2.2,0.3
"Pender County, North Carolina",37141,No,51.1,43.8,59.5,36,stable,-0.7,-1.7,0.3
"Alexander County, North Carolina",37003,No,51.1,42.2,61.5,24,stable,-7.1,-14,0.3
"Cuyahoga County, Ohio",39035,No,51.1,49.6,52.7,838,falling,-1,-1.2,-0.7
"Jefferson County, Tennessee",47089,No,51.1,43.8,59.4,36,falling,-5.6,-9.2,-1.9
"Sumter County, Alabama",1119,No,51,37,69.2,9,stable,-0.8,-2.9,1.3
"Gem County, Idaho",16045,No,51,39.2,65.8,13,stable,0.7,-1.2,2.6
"Douglas County, Nebraska",31055,No,51,48.2,54,245,falling,-1.2,-1.5,-0.8
"Belmont County, Ohio",39013,No,51,44.9,57.9,51,falling,-1.3,-2,-0.6
"Lycoming County, Pennsylvania",42081,No,51,46,56.5,78,stable,-0.2,-0.8,0.5
"Clay County, South Dakota",46027,No,51,34.4,73.1,6,stable,-1.4,-4.2,1.5
"Salem City, Virginia",51775,No,51,40.7,63.4,17,stable,-1.2,-2.9,0.4
"Glynn County, Georgia",13127,No,50.9,44.7,57.7,51,falling,-1.7,-2.7,-0.8
"Cattaraugus County, New York",36009,No,50.9,44.8,57.6,52,falling,-1,-1.7,-0.3
"Waynesboro City, Virginia",51820,No,50.9,39.7,64.6,14,stable,-0.9,-2.3,0.5
"Adams County, Illinois",17001,No,50.8,44.5,57.9,48,falling,-1.3,-1.8,-0.7
"Montgomery County, Iowa",19137,No,50.8,36.2,70.2,8,stable,-1.2,-2.8,0.5
"Cass County, Minnesota",27021,No,50.8,41.9,61.5,24,stable,0.3,-1.4,2
"Crow Wing County, Minnesota",27035,No,50.8,44.4,58,47,stable,0,-1.2,1.2
"Curry County, Oregon",41015,No,50.8,41.8,61.9,24,falling,-1.8,-3.2,-0.4
"Providence County, Rhode Island",44007,No,50.8,48.4,53.2,356,falling,-0.9,-1.2,-0.5
"Delta County, Texas",48119,No,50.8,31.3,80.5,4,stable,-2.5,-5.1,0.2
"Lancaster County, Virginia",51103,No,50.8,39.1,67.2,13,falling,-2,-3.5,-0.4
"Montgomery County, Missouri",29139,No,50.7,36.7,69,9,stable,0,-1.9,2
"Cumberland County, New Jersey",34011,No,50.7,45.9,55.8,84,falling,-1,-1.6,-0.3
"Montgomery County, New York",36057,No,50.7,43.2,59.2,34,falling,-1,-2,0
"Allegany County, New York",36003,No,50.7,42.9,59.7,30,stable,-1,-2,0.1
"Fairfield County, South Carolina",45039,No,50.7,39.8,63.8,16,stable,-0.5,-1.8,0.8
"Randolph County, West Virginia",54083,No,50.7,41.1,62,20,stable,-1.6,-3.2,0.1
"Waushara County, Wisconsin",55137,No,50.7,41.2,62.2,20,stable,-0.1,-1.6,1.4
"Jackson County, Wisconsin",55053,No,50.7,39.4,64.6,14,falling,-1.4,-2.8,-0.1
"Pinellas County, Florida",12103,No,50.6,49,52.3,777,falling,-2.1,-3.3,-0.9
"Troup County, Georgia",13285,No,50.6,43.4,58.5,37,falling,-1.8,-2.8,-0.7
"Ware County, Georgia",13299,No,50.6,41.5,61.1,22,stable,-1.1,-2.6,0.5
"Anderson County, Kansas",20003,No,50.6,33.9,73.7,6,stable,-0.6,-2.5,1.4
"Owen County, Kentucky",21187,No,50.6,34.7,71.7,7,stable,-2,-4.4,0.6
"Lafayette County, Mississippi",28071,No,50.6,41.4,61.4,21,falling,-1.8,-3.1,-0.4
"Mercer County, Pennsylvania",42085,No,50.6,45.8,55.8,86,stable,0.3,-0.4,1
"Hendricks County, Indiana",18063,No,50.5,45.2,56.2,69,falling,-2.1,-2.7,-1.5
"Huntington County, Indiana",18069,No,50.5,41.7,60.7,23,stable,-0.9,-2.2,0.5
"Clinton County, Iowa",19045,No,50.5,43,59,33,falling,-1.2,-2.1,-0.3
"Marquette County, Michigan",26103,No,50.5,43.8,58.1,42,falling,-0.7,-1.3,0
"Saginaw County, Michigan",26145,No,50.5,46.6,54.7,127,falling,-1,-1.6,-0.3
"Fergus County, Montana",30027,No,50.5,37.2,68.1,10,stable,-1,-3,1
"Dorchester County, South Carolina",45035,No,50.5,44.7,56.7,61,falling,-1.5,-2.3,-0.7
"Childress County, Texas",48075,No,50.5,30.7,78.8,4,stable,-1.8,-4.4,0.8
"Iron County, Wisconsin",55051,No,50.5,34.4,76,6,stable,-0.8,-2.9,1.3
"Madison County, Alabama",1089,No,50.4,47.1,53.8,179,falling,-1.8,-3,-0.5
"Montgomery County, Arkansas",5097,No,50.4,36,70.2,8,stable,0.1,-1.6,1.8
"Bureau County, Illinois",17011,No,50.4,42,60.4,25,stable,-0.3,-1.4,0.7
"Cass County, Nebraska",31025,No,50.4,39.6,63.5,15,stable,-1.2,-2.7,0.3
"Jefferson County, New York",36045,No,50.4,44.6,56.8,56,stable,-0.9,-2,0.2
"Baker County, Oregon",41001,No,50.4,39,64.7,14,stable,0.1,-1.8,2
"Greenwood County, South Carolina",45047,No,50.4,43.9,57.7,43,falling,-1.2,-2,-0.4
"Bon Homme County, South Dakota",46009,No,50.4,32.4,76.1,5,**,**,**,**
"Ector County, Texas",48135,No,50.4,44.8,56.4,61,falling,-1.8,-2.4,-1.1
"Marshall County, West Virginia",54051,No,50.4,41.5,60.8,24,falling,-1.6,-2.8,-0.3
"Waupaca County, Wisconsin",55135,No,50.4,43.4,58.3,38,stable,-0.9,-1.8,0
"Langlade County, Wisconsin",55067,No,50.4,39.8,63.4,16,stable,0.1,-1.6,1.8
"New Castle County, Delaware",10003,No,50.3,47.7,53,289,falling,-1.6,-2,-1.2
"Will County, Illinois",17197,No,50.3,47.6,53.1,281,falling,-1.3,-1.8,-0.9
"Sedgwick County, Kansas",20173,No,50.3,47.5,53.2,251,falling,-1,-1.4,-0.6
"Cascade County, Montana",30013,No,50.3,44.3,57,51,stable,-0.5,-1.4,0.4
"Clay County, North Carolina",37043,No,50.3,36.8,68.7,10,stable,-0.3,-2.3,1.7
"Logan County, Oklahoma",40083,No,50.3,41.5,60.5,24,falling,-1.4,-2.2,-0.5
"Rutherford County, Tennessee",47149,No,50.3,45.9,55.1,102,falling,-1.9,-2.8,-1.1
"Hot Springs County, Wyoming",56017,No,50.3,31.5,80.1,4,stable,-1.6,-3.6,0.5
"Calhoun County, Georgia",13037,No,50.2,29.3,80.6,4,stable,-0.4,-3.7,3
"Morgan County, Illinois",17137,No,50.2,41.3,60.6,23,stable,-0.4,-1.8,1
"Benton County, Iowa",19011,No,50.2,39.8,62.5,17,stable,-0.6,-1.6,0.4
"Caswell County, North Carolina",37033,No,50.2,39.7,62.8,16,stable,-0.9,-2.4,0.6
"McKean County, Pennsylvania",42083,No,50.2,42.4,59.2,30,falling,-1.4,-2.5,-0.2
"Bradford County, Pennsylvania",42015,No,50.2,43.8,57.4,45,stable,0.3,-0.5,1
"Ellis County, Texas",48139,No,50.2,44.8,56,68,falling,-1.4,-2.3,-0.5
"Marinette County, Wisconsin",55075,No,50.2,42.8,58.7,33,stable,-0.7,-2,0.7
"Kenai Peninsula Borough, Alaska",2122,No,50.1,41.6,59.7,28,falling,-3,-4.4,-1.6
"Polk County, Florida",12105,No,50.1,47.9,52.3,423,falling,-5.4,-7.7,-3
"McDonough County, Illinois",17109,No,50.1,40.2,61.9,18,stable,-0.4,-2,1.2
"Johnson County, Indiana",18081,No,50.1,45,55.6,73,falling,-1.6,-2.5,-0.6
"Page County, Iowa",19145,No,50.1,38,65.3,12,stable,-0.1,-1.7,1.5
"Anne Arundel County, Maryland",24003,No,50.1,47.5,52.9,277,falling,-1.8,-2.2,-1.3
"Worcester County, Massachusetts",25027,No,50.1,47.9,52.2,439,falling,-0.7,-1.1,-0.3
"Lafayette County, Missouri",29107,No,50.1,41,60.8,21,stable,-0.9,-1.9,0.1
"Jefferson County, Montana",30043,No,50.1,33.9,72,7,**,**,**,**
"Jefferson County, Nebraska",31095,No,50.1,33.2,74.1,6,stable,0.8,-1.9,3.6
"Jackson County, North Carolina",37099,No,50.1,41.5,60,25,stable,-0.5,-1.9,0.9
"Allendale County, South Carolina",45005,No,50.1,33.4,72.6,6,stable,-2.3,-4.8,0.4
"Lumpkin County, Georgia",13187,No,50,39.3,62.8,16,stable,4.2,-28.4,51.8
"Iron County, Michigan",26071,No,50,37.9,66.5,12,stable,-0.5,-2.3,1.3
"St. Charles County, Missouri",29183,No,50,46.7,53.5,176,falling,-1.3,-2,-0.6
"Chariton County, Missouri",29041,No,50,33.9,72.6,6,stable,0.2,-2.1,2.5
"Stone County, Missouri",29209,No,50,41.7,59.9,28,stable,-0.9,-2,0.2
"Ellis County, Oklahoma",40045,No,50,28.2,85.2,3,**,**,**,**
"Sauk County, Wisconsin",55111,No,50,43.2,57.8,39,stable,0.3,-1,1.6
"Montgomery County, Alabama",1101,No,49.9,45.9,54.2,117,falling,-1.3,-1.9,-0.7
"Tehama County, California",6103,No,49.9,43.2,57.4,40,falling,-1.9,-2.9,-0.8
"Sumner County, Kansas",20191,No,49.9,39.2,62.8,15,stable,0.2,-1.4,1.7
"Shawnee County, Kansas",20177,No,49.9,45.8,54.4,109,falling,-0.9,-1.4,-0.3
"Harford County, Maryland",24025,No,49.9,46.1,53.9,131,falling,-2.6,-4.3,-1
"Kimball County, Nebraska",31105,No,49.9,28.5,85.3,3,stable,-1.1,-3.9,1.9
"Sarpy County, Nebraska",31153,No,49.9,44.3,55.9,62,stable,-0.6,-1.6,0.3
"Atoka County, Oklahoma",40005,No,49.9,36.3,67.4,9,stable,-1.6,-3.5,0.3
"Madison County, Texas",48313,No,49.9,35.4,68.7,8,stable,-0.6,-3,1.8
"Hancock County, Mississippi",28045,No,49.8,41.7,59.1,28,falling,-1.9,-3,-0.9
"Saline County, Nebraska",31151,No,49.8,35.2,68.6,8,stable,1.4,-0.7,3.6
"Lebanon County, Pennsylvania",42075,No,49.8,45.3,54.7,92,stable,0,-0.7,0.8
"Jefferson County, Texas",48245,No,49.8,46,53.8,134,falling,-2,-2.5,-1.5
"Runnels County, Texas",48399,No,49.8,35.2,69.3,8,falling,-2.1,-3.7,-0.4
"Flagler County, Florida",12035,No,49.7,45.1,54.7,90,stable,-0.8,-1.8,0.2
"Livingston County, Illinois",17105,No,49.7,41.2,59.5,25,stable,-0.4,-1.9,1.1
"Monroe County, Indiana",18105,No,49.7,44.2,55.7,61,stable,-0.6,-1.5,0.4
"Neosho County, Kansas",20133,No,49.7,37.5,65,11,stable,0.4,-1.5,2.2
"Canadian County, Oklahoma",40017,No,49.7,43.9,56,56,falling,-1.3,-2,-0.5
"Cleveland County, Oklahoma",40027,No,49.7,45.7,54,116,falling,-0.8,-1.6,0
"Beaver County, Pennsylvania",42007,No,49.7,45.9,53.8,129,falling,-0.8,-1.4,-0.2
"Tucker County, West Virginia",54093,No,49.7,33.2,73.7,6,stable,0.2,-1.9,2.4
"Bristol County, Massachusetts",25005,No,49.6,47.2,52.1,326,falling,-0.5,-0.8,-0.2
"Plymouth County, Massachusetts",25023,No,49.6,47,52.2,292,falling,-2.8,-3.9,-1.7
"Saluda County, South Carolina",45081,No,49.6,37.9,63.9,13,falling,-1.9,-3.5,-0.3
"Hamilton County, Tennessee",47065,No,49.6,46.6,52.8,206,falling,-4.1,-6.3,-1.8
"Halifax County with South Boston City, Virginia",51083,No,49.6,41.4,59.1,27,stable,-1,-2.1,0.1
"Lincoln County, Washington",53043,No,49.6,35.8,68.4,9,stable,0.9,-1.8,3.6
"Hampden County, Massachusetts",25013,No,49.5,46.9,52.3,271,falling,-1,-1.4,-0.6
"Cayuga County, New York",36011,No,49.5,43.5,56.1,51,stable,-0.7,-1.8,0.5
"Charlton County, Georgia",13049,No,49.4,34,69.7,7,stable,-1.6,-4.2,1
"Washington County, Georgia",13303,No,49.4,37.7,63.7,12,stable,0,-2.1,2.1
"Calvert County, Maryland",24009,No,49.4,42.8,56.7,43,falling,-1.6,-2.5,-0.8
"Dawson County, Montana",30021,No,49.4,33.3,71.3,6,stable,0.8,-1.9,3.7
"Rockingham County, New Hampshire",33015,No,49.4,46,53,163,falling,-2.4,-3.7,-1.2
"Schenectady County, New York",36093,No,49.4,44.9,54.2,94,falling,-0.9,-1.6,-0.3
"Chautauqua County, New York",36013,No,49.4,44.9,54.3,90,stable,-8.3,-21.6,7.2
"Bertie County, North Carolina",37015,No,49.4,38.5,62.7,14,falling,-2,-3.3,-0.8
"Montgomery County, North Carolina",37123,No,49.4,39.6,61.1,18,falling,-1.5,-2.7,-0.4
"Warren County, Ohio",39165,No,49.4,45.2,54,102,falling,-1.9,-2.4,-1.3
"Lexington County, South Carolina",45063,No,49.4,45.7,53.3,139,falling,-1.8,-2.5,-1.2
"Fayette County, Tennessee",47047,No,49.4,40.8,59.4,25,stable,-0.6,-2.3,1.1
"Habersham County, Georgia",13137,No,49.3,41.3,58.6,27,rising,9.6,1,18.9
"Camden County, Georgia",13039,No,49.3,39.8,60.2,21,falling,-2.1,-3.8,-0.3
"Marshall County, Iowa",19127,No,49.3,41.2,58.7,27,falling,-3,-4.5,-1.4
"Sagadahoc County, Maine",23023,No,49.3,40.5,59.5,23,falling,-1.4,-2.5,-0.2
"Menominee County, Michigan",26109,No,49.3,39.8,60.8,19,stable,0.2,-1.8,2.1
"Richland County, South Carolina",45079,No,49.3,45.9,52.8,167,falling,-2.4,-3.7,-1.2
"Craighead County, Arkansas",5031,No,49.2,43.1,55.9,48,falling,-2.3,-3.2,-1.4
"Morgan County, Georgia",13211,No,49.2,37,64.5,11,falling,-2.5,-4.3,-0.7
"Knox County, Maine",23013,No,49.2,41.6,58.1,31,stable,-0.3,-1.7,1
"Rogers County, Oklahoma",40131,No,49.2,43.1,55.8,49,falling,-1.5,-2.5,-0.4
"Hardee County, Florida",12049,No,49.1,38.4,62,14,stable,-1.2,-2.5,0.1
"Catoosa County, Georgia",13047,No,49.1,42.2,56.8,37,falling,-6.2,-10.3,-1.8
"Mills County, Iowa",19129,No,49.1,35.5,66.6,9,stable,-1.4,-3,0.3
"Barton County, Missouri",29011,No,49.1,35.2,67.2,9,falling,-2.3,-4.3,-0.3
"Fulton County, Pennsylvania",42057,No,49.1,36.2,65.6,10,stable,-0.8,-2.9,1.4
"Winkler County, Texas",48495,No,49.1,28.8,78.2,4,**,**,**,**
"Fredericksburg City, Virginia",51630,No,49.1,36.7,64.4,11,falling,-2.2,-4,-0.3
"Republic County, Kansas",20157,No,49,29.6,79.9,4,stable,-0.3,-2.3,1.8
"Webster County, Missouri",29225,No,49,39.5,60,19,falling,-1.8,-2.9,-0.7
"Sierra County, New Mexico",35051,No,49,38,64.2,14,stable,-0.8,-2.9,1.3
"Avery County, North Carolina",37011,No,49,37.7,63.3,13,stable,-1.2,-2.8,0.5
"Sumter County, South Carolina",45085,No,49,43.4,55.1,57,stable,-0.8,-1.9,0.4
"Freestone County, Texas",48161,No,49,37.7,62.9,13,stable,-0.3,-2.1,1.6
"Hopkins County, Texas",48223,No,49,40.3,59.3,22,stable,-1.4,-2.7,0
"Prince George County, Virginia",51149,No,49,38.7,61.2,17,falling,-2.4,-3.8,-0.9
"Colusa County, California",6011,No,48.9,36.1,64.8,10,stable,-1.8,-3.8,0.3
"St. Lucie County, Florida",12111,No,48.9,46,52,213,falling,-1.8,-2.2,-1.3
"Owyhee County, Idaho",16073,No,48.9,33.3,69.6,6,**,**,**,**
"Union County, Indiana",18161,No,48.9,30.7,74.7,5,stable,1.1,-2.4,4.6
"Cumberland County, Maine",23005,No,48.9,45.6,52.4,169,falling,-1.3,-1.8,-0.9
"Custer County, Montana",30017,No,48.9,35.2,66.8,9,stable,-0.8,-2.9,1.4
"Camden County, New Jersey",34007,No,48.9,46.3,51.6,275,falling,-2.9,-4,-1.8
"Mountrail County, North Dakota",38061,No,48.9,29.6,76.1,4,**,**,**,**
"Butler County, Pennsylvania",42019,No,48.9,44.9,53.2,114,stable,-0.4,-1,0.3
"Lenawee County, Michigan",26091,No,48.8,43.4,54.8,60,stable,-0.7,-1.7,0.3
"Greenville County, South Carolina",45045,No,48.8,46,51.6,241,falling,-1,-1.4,-0.7
"Forest County, Wisconsin",55041,No,48.8,34.1,68.9,7,stable,-0.4,-2.2,1.3
"Carlton County, Minnesota",27017,No,48.7,39.9,59,22,stable,-0.4,-2,1.3
"Nodaway County, Missouri",29147,No,48.7,37,63.3,12,stable,0.1,-1.6,1.8
"Toole County, Montana",30101,No,48.7,27.4,81.1,3,**,**,**,**
"New Hanover County, North Carolina",37129,No,48.7,44.7,52.9,115,falling,-1.8,-2.5,-1.1
"Noble County, Oklahoma",40103,No,48.7,34.5,67.6,8,stable,-0.2,-2.1,1.8
"Erie County, Pennsylvania",42049,No,48.7,45.4,52.2,164,falling,-3.5,-6,-1
"Essex County, Vermont",50009,No,48.7,31.2,74.9,5,**,**,**,**
"Shasta County, California",6089,No,48.6,44.7,52.7,119,falling,-1.8,-2.5,-1.1
"Alachua County, Florida",12001,No,48.6,44.6,52.9,114,falling,-1.6,-2.2,-1
"Sumter County, Georgia",13261,No,48.6,38.6,60.4,17,stable,-0.3,-1.3,0.7
"Gibson County, Indiana",18051,No,48.6,39.6,59.3,20,stable,-1.4,-2.9,0.1
"Elkhart County, Indiana",18039,No,48.6,44.3,53.1,99,stable,-0.4,-1.1,0.4
"Branch County, Michigan",26023,No,48.6,40.6,57.7,27,stable,-0.8,-2.2,0.5
"Wabasha County, Minnesota",27157,No,48.6,37.8,62,14,stable,0.2,-1.2,1.6
"Blaine County, Oklahoma",40011,No,48.6,33.3,69,7,stable,0.6,-1.4,2.6
"Columbia County, Washington",53013,No,48.6,28.9,81.7,4,**,**,**,**
"Greenbrier County, West Virginia",54025,No,48.6,40.5,58.1,26,falling,-2.2,-3.3,-1.1
"Bayfield County, Wisconsin",55007,No,48.6,37,63.6,12,stable,-1.1,-3.6,1.4
"Moore County, North Carolina",37125,No,48.5,43.6,54,74,stable,-0.6,-1.7,0.5
"Westmoreland County, Pennsylvania",42129,No,48.5,45.9,51.3,271,falling,-0.8,-1.2,-0.4
"Marshall County, South Dakota",46091,No,48.5,27.6,81.2,3,**,**,**,**
"Chester County, Tennessee",47023,No,48.5,35.6,64.8,10,stable,-1.1,-3,0.9
"Jones County, Texas",48253,No,48.5,36.5,63.5,11,stable,-0.2,-2.3,1.9
"Orleans County, Vermont",50019,No,48.5,38.9,60,19,stable,-0.8,-2.3,0.6
"Izard County, Arkansas",5065,No,48.4,36.4,64,11,falling,-2.1,-4,-0.2
"Warren County, Iowa",19181,No,48.4,40.2,57.8,25,stable,-0.1,-1.6,1.3
"Muscatine County, Iowa",19139,No,48.4,39.9,58.2,23,stable,-0.2,-1.3,0.9
"Cloud County, Kansas",20029,No,48.4,33.4,68.7,7,stable,0.3,-1.9,2.5
"Alger County, Michigan",26003,No,48.4,33.9,68.5,8,falling,-2.5,-4.7,-0.3
"Anoka County, Minnesota",27003,No,48.4,44.8,52.2,145,stable,-0.6,-1.4,0.1
"Humboldt County, Nevada",32013,No,48.4,33.3,67.8,7,stable,-1.5,-3.8,0.8
"Hertford County, North Carolina",37091,No,48.4,38.2,60.7,16,falling,-2.3,-3.8,-0.7
"Hancock County, Ohio",39063,No,48.4,42.1,55.4,44,stable,-0.4,-1.3,0.5
"Love County, Oklahoma",40085,No,48.4,32.6,70,6,stable,-1.5,-3.1,0.2
"Hillsborough County, Florida",12057,No,48.3,46.6,50.1,616,falling,-1.9,-2.3,-1.5
"Ford County, Illinois",17053,No,48.3,35.9,64.2,11,stable,-0.6,-2.3,1.1
"Harrison County, Iowa",19085,No,48.3,35.6,64.6,10,stable,-1.4,-3.1,0.3
"Leavenworth County, Kansas",20103,No,48.3,41.4,56,37,falling,-1.5,-2.5,-0.5
"York County, Maine",23031,No,48.3,44.5,52.3,127,falling,-1.4,-1.9,-1
"Franklin County, Maine",23007,No,48.3,39,59.3,20,falling,-1.6,-2.7,-0.6
"Eaton County, Michigan",26045,No,48.3,42.9,54.1,62,stable,-0.2,-1.2,0.9
"Clearwater County, Minnesota",27029,No,48.3,32.4,70.3,6,**,**,**,**
"Kemper County, Mississippi",28069,No,48.3,33.2,68.6,7,stable,0.1,-2.4,2.7
"Ontario County, New York",36069,No,48.3,43.1,53.9,67,falling,-1.2,-2,-0.4
"Ulster County, New York",36111,No,48.3,44.3,52.6,111,falling,-1.2,-1.7,-0.7
"Davie County, North Carolina",37059,No,48.3,40.5,57.4,27,stable,0.7,-1.2,2.5
"Guilford County, North Carolina",37081,No,48.3,45.6,51.1,251,falling,-1.5,-2,-1.1
"Warren County, Pennsylvania",42123,No,48.3,40.9,56.8,31,falling,-1.1,-1.9,-0.2
"Wayne County, Pennsylvania",42127,No,48.3,41.7,55.9,39,stable,-0.2,-1.3,0.8
"Davison County, South Dakota",46035,No,48.3,37,62.3,13,stable,1,-1.1,3.1
"Angelina County, Texas",48005,No,48.3,42.3,55,47,falling,-2.5,-3.2,-1.8
"Patrick County, Virginia",51141,No,48.3,37.8,61.5,15,stable,-0.6,-2.1,1
"Chippewa County, Wisconsin",55017,No,48.3,41.5,56,37,stable,0.7,-0.2,1.7
"Mercer County, Illinois",17131,No,48.2,36.5,62.9,12,stable,-1.2,-3,0.7
"Perquimans County, North Carolina",37143,No,48.2,35.7,64.5,10,stable,-1.7,-3.6,0.2
"Williams County, Ohio",39171,No,48.2,39.7,58,23,falling,-1.2,-2.3,-0.1
"Henry County, Ohio",39069,No,48.2,38.6,59.7,18,stable,-0.7,-2.3,0.9
"Matagorda County, Texas",48321,No,48.2,39.4,58.4,21,stable,-0.9,-2.3,0.6
"King William County, Virginia",51101,No,48.2,34.5,65.6,9,stable,-0.1,-2.7,2.6
"Suffolk City, Virginia",51800,No,48.2,41.7,55.4,41,falling,-1.4,-2.4,-0.3
"Harrisonburg City, Virginia",51660,No,48.2,37.8,60.4,16,stable,-1.5,-3.5,0.5
"Wythe County, Virginia",51197,No,48.2,39.3,58.9,21,falling,-1.5,-2.9,-0.1
"Waseca County, Minnesota",27161,No,48.1,35.9,63.1,11,stable,0,-1.7,1.8
"Clark County, Nevada",32003,No,48.1,46.7,49.6,901,falling,-2.7,-3.1,-2.3
"Salem County, New Jersey",34033,No,48.1,41.6,55.4,41,falling,-1.6,-2.7,-0.5
"Thurston County, Washington",53067,No,48.1,44.4,51.9,135,falling,-1.3,-2,-0.5
"Vilas County, Wisconsin",55125,No,48.1,39.2,59.3,21,stable,-0.8,-2.4,0.9
