Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
513,Vale,Brazil,$36.2 B,$178.5 M,$84.8 B,$42.5 B,Materials,Iron & Steel
515,eBay,United States,$10.5 B,$4.7 B,$18.9 B,$31.7 B,Consumer Discretionary,Internet & Catalog Retail
515,Wesfarmers,Australia,$19.9 B,$1.4 B,$18.3 B,$28 B,Consumer Staples,Food Retail
517,Bank of Nanjing,China,$8.7 B,$1.7 B,$209 B,$10.9 B,Financials,Regional Banks
518,M&G,United Kingdom,$41.7 B,$1.4 B,$283.9 B,$4.3 B,,
519,Asahi Group Holdings,Japan,$19.2 B,$1.3 B,$28.9 B,$16 B,Consumer Staples,Beverages
520,Atlantia,Italy,$10.4 B,$1.2 B,$91.1 B,$13.3 B,Industrials,Other Transportation
521,DTE Energy,United States,$12 B,$1.1 B,$43.2 B,$20 B,Utilities,Electric Utilities
522,Kotak Mahindra Bank,India,$7.4 B,$1.2 B,$56.5 B,$34.6 B,Financials,Regional Banks
523,Aegon,Netherlands,$29.5 B,$1.4 B,$470.9 B,$5.3 B,Financials,Diversified Insurance
524,Carrier Global,United States,$18.6 B,$2.1 B,$22.4 B,$15.3 B,,
525,United Airlines Holdings,United States,$41.6 B,$1 B,$53.1 B,$8.5 B,,
526,Northern Trust,United States,$6.9 B,$1.5 B,$161.7 B,$16.5 B,Financials,Regional Banks
527,Swisscom,Switzerland,$11.5 B,$1.7 B,$25 B,$26.9 B,Telecommunication Services,Telecommunications services
528,CNH Industrial,United Kingdom,$28.1 B,$1.4 B,$47.4 B,$8.4 B,Industrials,Heavy Equipment
529,Kubota,Japan,$17.6 B,$1.4 B,$28.9 B,$15.4 B,Industrials,Heavy Equipment
529,Samsung Life Insurance,South Korea,$23.8 B,$838.1 M,$270.4 B,$7.2 B,Financials,Life & Health Insurance
531,Best Buy,United States,$43.6 B,$1.5 B,$15.6 B,$19.8 B,Information Technology,Computer & Electronics Retail
532,Haier Smart Home,China,$27.6 B,$1.1 B,$26.6 B,$14.4 B,,
533,Cognizant,United States,$16.8 B,$1.8 B,$16.2 B,$31.8 B,Information Technology,Computer Services
534,Nintendo,Japan,$11.2 B,$2 B,$17.5 B,$49.7 B,Consumer Discretionary,Recreational Products
535,McKesson,United States,$224.9 B,$-917 M,$60.9 B,$25 B,Health Care,Pharmaceuticals
536,FirstRand,South Africa,$7.5 B,$2 B,$122.7 B,$12.4 B,Financials,Major Banks
537,China Cinda Asset Management,China,$11.1 B,$1.9 B,$217.2 B,$7.4 B,Financials,Investment Services
538,Hengli Petrochemical,China,$16.2 B,$1.7 B,$27.8 B,$14.1 B,Industrials,Other Industrial Equipment
539,Tatneft,Russia,$14.8 B,$3 B,$19.9 B,$16.7 B,Energy,Oil & Gas Operations
540,Tenaga Nasional,Malaysia,$12.3 B,$1.1 B,$43.7 B,$16.2 B,Utilities,Electric Utilities
541,SK Holdings,South Korea,$85.1 B,$615.1 M,$114.2 B,$7.3 B,Energy,Oil & Gas Operations
542,Deutsche Bank,Germany,$37.7 B,$-6.1 B,"$1,636.2 B",$15.3 B,Financials,Major Banks
543,M&T Bank,United States,$6.8 B,$1.7 B,$124.6 B,$14.6 B,Financials,Regional Banks
544,Standard Bank Group,South Africa,$9.3 B,$1.8 B,$162.7 B,$8.9 B,Financials,Regional Banks
545,China Taiping Insurance,Hong Kong,$31.8 B,$1.1 B,$116.3 B,$6.1 B,Financials,Diversified Insurance
546,Telecom Italia,Italy,$20.1 B,$1 B,$78.7 B,$8.3 B,Telecommunication Services,Telecommunications services
547,Astellas Pharma,Japan,$11.8 B,$2 B,$18.3 B,$30.7 B,Health Care,Pharmaceuticals
548,Veolia Environnement,France,$30.4 B,$693.3 M,$46 B,$11.8 B,Utilities,Diversified Utilities
549,Grupo Mexico,Mexico,$10.7 B,$2.2 B,$29.1 B,$16.8 B,Materials,Diversified Metals & Mining
549,Kyocera,Japan,$14.7 B,$990.8 M,$30.1 B,$19.6 B,Information Technology,Electronics
549,Rogers Communications,Canada,$11.2 B,$1.5 B,$28.2 B,$21.2 B,Telecommunication Services,Telecommunications services
552,Loews,United States,$14.8 B,$932 M,$82.2 B,$9.8 B,Financials,Diversified Insurance
552,Trane Technologies,Ireland,$16.6 B,$1.4 B,$20.5 B,$20.9 B,,
554,Air Products & Chemicals,United States,$9 B,$2 B,$19.5 B,$49.8 B,Materials,Specialized Chemicals
555,Aeon,Japan,$78.9 B,$246.2 M,$102.6 B,$17.1 B,Consumer Staples,Food Retail
556,Sinopharm Group,China,$61.5 B,$904.4 M,$38.7 B,$8.4 B,Health Care,Pharmaceuticals
557,PPL,United States,$7.8 B,$1.7 B,$45.7 B,$19.5 B,Utilities,Electric Utilities
558,EXOR,Netherlands,$160.9 B,$-801.4 M,$193.8 B,$12.7 B,Financials,Investment Services
559,RELX,United Kingdom,$10 B,$1.9 B,$18.3 B,$43.6 B,Information Technology,Computer Services
560,Lincoln National,United States,$17.2 B,$885 M,$335.9 B,$6.9 B,Financials,Life & Health Insurance
561,Allergan,Ireland,$16.1 B,$-5.3 B,$94.7 B,$61.6 B,Health Care,Pharmaceuticals
561,NetEase,China,$9.8 B,$3.1 B,$16.1 B,$44.5 B,Information Technology,Computer Services
563,Naspers,South Africa,$3.3 B,$4.4 B,$35.2 B,$67.8 B,Consumer Discretionary,Broadcasting & Cable
564,Grupo ACS,Spain,$43.7 B,$1.1 B,$43.3 B,$7.6 B,Industrials,Construction Services
565,TELUS,Canada,$11 B,$1.3 B,$29.3 B,$20.7 B,Telecommunication Services,Telecommunications services
566,MTR,Hong Kong,$7 B,$1.5 B,$37.1 B,$34.2 B,Industrials,Railroads
567,KeyCorp,United States,$7.6 B,$1.5 B,$156.2 B,$11.2 B,Financials,Major Banks
568,Prologis,United States,$3.5 B,$1.7 B,$55 B,$65.9 B,Financials,Real Estate
569,Evonik,Germany,$14.7 B,$2.4 B,$26.2 B,$11.5 B,Materials,Specialized Chemicals
570,Citizens Financial Group,United States,$7.7 B,$1.8 B,$176.7 B,$9.6 B,Financials,Regional Banks
571,D.R. Horton,United States,$18.5 B,$1.9 B,$17.1 B,$17.2 B,Industrials,Construction Services
572,Dow,United States,$41.8 B,$-1.7 B,$60.7 B,$27.2 B,,
573,Orsted,Denmark,$8.1 B,$1.3 B,$28.5 B,$42.5 B,Energy,Oil & Gas Operations
574,Willis Towers Watson,United Kingdom,$9.2 B,$1.1 B,$37.7 B,$23 B,Financials,Diversified Insurance
575,DISH Network,United States,$12.8 B,$1.4 B,$33.6 B,$13.1 B,Consumer Discretionary,Broadcasting & Cable
576,Athene Holding,Bermuda,$11.7 B,$2.2 B,$146.9 B,$6.2 B,Financials,Diversified Insurance
577,Swedbank,Sweden,$6.2 B,$1.3 B,$270 B,$13.2 B,Financials,Major Banks
578,Salesforce.com,United States,$17.1 B,$126 M,$55.1 B,$144.9 B,Information Technology,Software & Programming
579,Altria Group,United States,$20.5 B,$-880 M,$52.6 B,$72.9 B,Consumer Staples,Tobacco
580,Otsuka Holding,Japan,$12.8 B,$1.2 B,$23.8 B,$21.6 B,Health Care,Pharmaceuticals
581,Eversource Energy,United States,$8.5 B,$909.1 M,$41.1 B,$26.7 B,Utilities,Electric Utilities
582,Sekisui House,Japan,$22.1 B,$1.3 B,$24.3 B,$11.8 B,Industrials,Construction Services
583,Parker-Hannifin,United States,$14.2 B,$1.3 B,$20.4 B,$20.3 B,Industrials,Other Industrial Equipment
584,Discovery,United States,$11.1 B,$2 B,$33.7 B,$11.7 B,Consumer Discretionary,Broadcasting & Cable
585,Banorte,Mexico,$11 B,$1.8 B,$74 B,$8 B,Financials,Regional Banks
586,Tesla,United States,$26 B,$-144.3 M,$37.3 B,$144.2 B,Consumer Discretionary,Auto & Truck Manufacturers
587,TD Ameritrade Holding,United States,$5.8 B,$1.9 B,$51 B,$21.2 B,Financials,Investment Services
588,Baxter International,United States,$11.5 B,$1 B,$19.1 B,$45 B,Health Care,Medical Equipment & Supplies
589,Deutsche Boerse,Germany,$3.7 B,$1.1 B,$154 B,$28.5 B,Financials,Investment Services
590,Saudi Electricity,Saudi Arabia,$17.3 B,$370 M,$127.9 B,$18.9 B,Utilities,Electric Utilities
591,Associated British Foods,United Kingdom,$20.3 B,$901.4 M,$20.5 B,$18.9 B,Consumer Staples,Food Processing
591,Sumitomo Realty,Japan,$9.3 B,$1.3 B,$47.8 B,$12.9 B,Financials,Real Estate
593,WH Group,Hong Kong,$24.1 B,$1.5 B,$17.3 B,$14.2 B,Consumer Staples,Food Processing
594,Korea Electric Power,South Korea,$50.7 B,$-2 B,$170.9 B,$12.6 B,Utilities,Electric Utilities
595,Williams,United States,$8.2 B,$850 M,$47.7 B,$23.5 B,Energy,Oil Services & Equipment
596,WEC Energy Group,United States,$7.5 B,$1.1 B,$35.8 B,$28.6 B,Utilities,Electric Utilities
597,Inpex,Japan,$12.2 B,$1.5 B,$44.6 B,$9.4 B,Energy,Oil & Gas Operations
598,Edp-energias De Portugal,Portugal,$16.1 B,$573.4 M,$47.6 B,$15.3 B,Utilities,Electric Utilities
599,Mitsubishi Chemical,Japan,$34.1 B,$732.2 M,$49.8 B,$8.2 B,Materials,Diversified Chemicals
600,Dollar Tree,United States,$23.6 B,$827 M,$19.6 B,$18.9 B,Consumer Discretionary,Discount Stores
601,Bharat Petroleum,India,$42.6 B,$1.1 B,$20.5 B,$10.7 B,Energy,Oil & Gas Operations
602,Infosys,India,$12.8 B,$2.3 B,$12.3 B,$40.6 B,Information Technology,Computer Services
603,MGM Resorts,United States,$12 B,$2.8 B,$39.1 B,$8.3 B,Consumer Discretionary,Casinos & Gaming
604,Kao,Japan,$13.7 B,$1.4 B,$14.5 B,$37.4 B,Consumer Staples,Household/Personal Care
605,International Paper,United States,$22.1 B,$660 M,$33.2 B,$13.5 B,Materials,Paper & Paper Products
606,CGN Power,China,$8.8 B,$1.2 B,$54.6 B,$12.6 B,Utilities,Electric Utilities
607,Formosa Petrochemical,Taiwan,$20.9 B,$1.2 B,$13.3 B,$28.7 B,Energy,Oil & Gas Operations
608,PPG,United States,$14.9 B,$1.2 B,$18.1 B,$21.4 B,Materials,Diversified Chemicals
609,Swire Pacific,Hong Kong,$10.9 B,$1.1 B,$56.6 B,$9.9 B,Industrials,Conglomerates
610,Coca-Cola European Partners,United Kingdom,$13.4 B,$1.2 B,$21 B,$18.1 B,Consumer Staples,Beverages
610,CSL,Australia,$8.9 B,$2 B,$14.1 B,$92 B,Health Care,Biotechs
612,Coal India,India,$13.8 B,$2.6 B,$19.7 B,$12.3 B,Materials,Diversified Metals & Mining
613,Woori Financial Group,South Korea,$16.7 B,$1.1 B,$301.1 B,$5 B,Financials,Regional Banks
614,Daiichi Sankyo,Japan,$9 B,$1.2 B,$19.5 B,$44.7 B,Health Care,Pharmaceuticals
615,SK Telecom,South Korea,$15.2 B,$750.4 M,$38.6 B,$12.7 B,Telecommunication Services,Telecommunications services
616,Fox,United States,$11.7 B,$1.8 B,$20.5 B,$15.7 B,,
617,Crown Castle International,United States,$5.8 B,$911 M,$38.6 B,$66.4 B,Telecommunication Services,Telecommunications services
618,Ageas,Belgium,$12.4 B,$1.1 B,$122 B,$6.9 B,Financials,Diversified Insurance
619,Republic Services,United States,$10.3 B,$1.1 B,$22.7 B,$25 B,Industrials,Environmental & Waste
620,Metallurgical Corp of China,China,$49.8 B,$963.6 M,$67.6 B,$3.6 B,Industrials,Construction Services
620,Neste,Finland,$17 B,$1.9 B,$10.8 B,$27.2 B,Energy,Oil & Gas Operations
622,Møller-Maersk,Denmark,$38.9 B,$-72.6 M,$55.4 B,$20 B,,
623,CBRE Group,United States,$23.9 B,$1.3 B,$16.2 B,$14.4 B,Financials,Real Estate
624,International Airlines,United Kingdom,$28.6 B,$1.9 B,$40 B,$5.6 B,Industrials,Airline
625,Nokia,Finland,$25.8 B,$391 M,$43.6 B,$20.5 B,Information Technology,Communications Equipment
626,Omnicom Group,United States,$14.9 B,$1.3 B,$23.7 B,$12.2 B,Consumer Discretionary,Advertising
627,Essity Ab,Sweden,$13.8 B,$1.1 B,$17.4 B,$22.8 B,Consumer Staples,Household/Personal Care
628,Ross Stores,United States,$16 B,$1.7 B,$10.3 B,$32.5 B,Consumer Discretionary,Apparel/Footwear Retail
629,Industrial Bank of Korea,South Korea,$13.8 B,$1.3 B,$275.1 B,$3.7 B,Financials,Regional Banks
630,Schlumberger,United States,$32.5 B,$-17.9 B,$48.6 B,$23.3 B,Energy,Oil Services & Equipment
631,Deutsche Lufthansa,Germany,$40.8 B,$1.4 B,$48.7 B,$4.3 B,Industrials,Airline
632,Stanley Black & Decker,United States,$14.2 B,$919.1 M,$22.9 B,$17 B,Consumer Staples,Household/Personal Care
632,Wheelock,Hong Kong,$6.2 B,$1.2 B,$78.2 B,$15 B,Financials,Real Estate
634,Asahi Kasei,Japan,$19.9 B,$1.2 B,$24.9 B,$9.9 B,Materials,Diversified Chemicals
635,Kellogg,United States,$13.5 B,$1 B,$18.2 B,$22.4 B,Consumer Staples,Food Processing
636,SSE,United Kingdom,$9 B,$1.6 B,$25.8 B,$16.3 B,Utilities,Electric Utilities
637,Daqin Railway,China,$10.9 B,$1.8 B,$21 B,$15.1 B,Industrials,Railroads
638,Haitong Securities,China,$7 B,$1.4 B,$91.4 B,$10.5 B,Financials,Investment Services
639,Fidelity National Information,United States,$10.3 B,$298 M,$83.8 B,$81.5 B,Consumer Discretionary,Business & Personal Services
639,Henderson Land,Hong Kong,$3.1 B,$2.2 B,$58.4 B,$19.8 B,Financials,Real Estate
641,Regions Financial,United States,$6.5 B,$1.4 B,$133.5 B,$10.3 B,Financials,Major Banks
642,JFE Holdings,Japan,$34.9 B,$1.5 B,$45.4 B,$3.9 B,Materials,Iron & Steel
643,NEC,Japan,$28 B,$761.9 M,$28 B,$10.1 B,Information Technology,Electronics
644,Capgemini,France,$15.8 B,$958.1 M,$20.4 B,$15.9 B,Information Technology,Computer Services
645,Repsol,Spain,$55.2 B,$-4.3 B,$65 B,$13.5 B,Energy,Oil & Gas Operations
646,Continental,Germany,$49.8 B,$-1.4 B,$49.4 B,$16.9 B,Consumer Discretionary,Auto & Truck Parts
646,Regeneron Pharmaceuticals,United States,$7.9 B,$2.1 B,$14.8 B,$59.2 B,Health Care,Biotechs
648,New World Development,Hong Kong,$7.6 B,$1 B,$76.2 B,$12 B,Financials,Real Estate
648,Royal Caribbean Cruises,United States,$11 B,$1.9 B,$30.3 B,$9.8 B,Consumer Discretionary,Hotels & Motels
650,ArcelorMittal,Luxembourg,$70.5 B,$-2.5 B,$87.9 B,$11.1 B,Materials,Iron & Steel
650,Reckitt Benckiser Group,United Kingdom,$16.4 B,$-4.7 B,$42.6 B,$59.4 B,Consumer Staples,Household/Personal Care
652,Vonovia,Germany,$4.2 B,$1.3 B,$63.4 B,$26.8 B,Industrials,Construction Services
653,Fortis (Canada),Canada,$6.6 B,$1.3 B,$42.3 B,$18 B,Utilities,Electric Utilities
654,Resona Holdings,Japan,$7.6 B,$1.3 B,$549.5 B,$7.2 B,Financials,Regional Banks
655,FirstEnergy,United States,$10.9 B,$533 M,$42.1 B,$22.4 B,Utilities,Electric Utilities
656,Ally Financial,United States,$11.3 B,$1 B,$182.5 B,$6.1 B,Financials,Regional Banks
657,Zimmer Biomet,United States,$8 B,$1.1 B,$24.6 B,$24.7 B,Health Care,Medical Equipment & Supplies
658,Atlas Copco,Sweden,$10.9 B,$1.7 B,$12.1 B,$42.2 B,Industrials,Other Industrial Equipment
659,Lam Research,United States,$9.6 B,$2.1 B,$12.9 B,$37.1 B,Information Technology,Semiconductors
660,CLP Holdings,Hong Kong,$10.9 B,$594.4 M,$28.4 B,$27 B,Utilities,Electric Utilities
661,Cardinal Health,United States,$149.7 B,$-4.2 B,$41 B,$14.4 B,Health Care,Pharmaceuticals
662,Activision Blizzard,United States,$6.5 B,$1.5 B,$19.8 B,$49.1 B,Consumer Discretionary,Recreational Products
663,West Japan Railway,Japan,$13.9 B,$822.1 M,$30.3 B,$11.9 B,Industrials,Railroads
664,Public Bank,Malaysia,$5 B,$1.3 B,$105.8 B,$14.8 B,Financials,Regional Banks
665,WPP,United Kingdom,$16.9 B,$702 M,$41.5 B,$9.5 B,Consumer Discretionary,Advertising
666,CarMax,United States,$20.3 B,$888.4 M,$21.3 B,$12 B,Consumer Discretionary,Specialty Stores
667,CNPC Capital,China,$5.4 B,$1.1 B,$134 B,$12.9 B,Industrials,Heavy Equipment
668,Simon Property Group,United States,$5.7 B,$2.1 B,$31.2 B,$20.4 B,Financials,Real Estate
669,Occidental Petroleum,United States,$18.5 B,$-672 M,$113 B,$14.9 B,Energy,Oil & Gas Operations
670,London Stock Exchange,United Kingdom,$3 B,$532 M,"$1,064.6 B",$33 B,Financials,Investment Services
671,Eiffage,France,$20.9 B,$811.5 M,$36.9 B,$8 B,Industrials,Construction Services
672,TE Connectivity,Switzerland,$13.1 B,$699 M,$19.4 B,$24.5 B,Information Technology,Electronics
673,Sodexo,France,$25.2 B,$755.8 M,$21.5 B,$11.6 B,Consumer Discretionary,Business & Personal Services
674,Sumitomo Electric,Japan,$28.9 B,$811.7 M,$29 B,$8.1 B,Consumer Discretionary,Auto & Truck Parts
675,Porsche Automobil Holding,Germany,$130 M,$4.9 B,$40.1 B,$15.4 B,Consumer Discretionary,Auto & Truck Manufacturers
676,Reinsurance Group of America,United States,$14.3 B,$870 M,$76.7 B,$6.5 B,Financials,Diversified Insurance
677,National Bank of Kuwait,Kuwait,$4.6 B,$1.3 B,$96.5 B,$16.3 B,Financials,Regional Banks
678,HeidelbergCement,Germany,$10.8 B,$983.4 M,$44.5 B,$9.4 B,Materials,Construction Materials
679,AutoZone,United States,$12.1 B,$1.6 B,$12.9 B,$23.8 B,Consumer Discretionary,Specialty Stores
680,Nidec,Japan,$14.1 B,$550 M,$19.6 B,$34.4 B,Industrials,Electrical Equipment
681,Lenovo Group,Hong Kong,$51.8 B,$740.5 M,$35 B,$6.5 B,Information Technology,Computer Hardware
682,Johnson Controls International,Ireland,$24.1 B,$278 M,$42.5 B,$22.2 B,Consumer Discretionary,Business & Personal Services
683,Unipol Gruppo,Italy,$17.6 B,$1 B,$84.3 B,$2.5 B,Financials,Diversified Insurance
684,S.F. Holding,China,$17.4 B,$780.9 M,$13.5 B,$29.2 B,Consumer Discretionary,Business & Personal Services
685,First Republic Bank,United States,$4.3 B,$922.4 M,$123.9 B,$17.9 B,Financials,Regional Banks
686,Xiamen C&D,China,$50.1 B,$818.7 M,$47.1 B,$3.4 B,Industrials,Trading Companies
687,Beijing-Shanghai High-Speed Railway,China,$4.8 B,$1.7 B,$26.6 B,$45.3 B,,
688,Hong Kong Exchanges,Hong Kong,$2.1 B,$1.2 B,$35.8 B,$41.1 B,Financials,Investment Services
689,CIMB Group Holdings,Malaysia,$7.4 B,$1.1 B,$140.1 B,$8 B,Financials,Regional Banks
690,WestRock,United States,$18.4 B,$862.2 M,$30.9 B,$8.3 B,Materials,Containers & Packaging
691,Telenor,Norway,$13.3 B,$528.2 M,$26.4 B,$21.9 B,Telecommunication Services,Telecommunications services
692,Commerzbank,Germany,$14.5 B,$721.9 M,$520.4 B,$4.6 B,Financials,Regional Banks
693,Siam Cement,Thailand,$13.9 B,$882.3 M,$21.6 B,$12.8 B,Materials,Specialized Chemicals
693,Tokyo Electron,Japan,$10.4 B,$1.7 B,$11.8 B,$33.4 B,Information Technology,Semiconductors
695,Dongfeng Motor Group,China,$14.6 B,$1.9 B,$39 B,$5.7 B,Consumer Discretionary,Auto & Truck Manufacturers
696,Gemdale,China,$8.4 B,$1.5 B,$48.1 B,$8.6 B,Financials,Real Estate
696,Seazen Group,China,$12.6 B,$1.1 B,$67.2 B,$6 B,,
698,Huatai Securities,China,$4.4 B,$1.3 B,$80.7 B,$15.1 B,Financials,Investment Services
699,Wens Foodstuff Group,China,$11 B,$2.3 B,$9.7 B,$22.5 B,Consumer Staples,Food Processing
700,Bharti Airtel,India,$12 B,$-3.8 B,$49.2 B,$37.4 B,Telecommunication Services,Telecommunications services
701,China Energy Engineering,China,$35.7 B,$733.4 M,$60.5 B,$3.2 B,Industrials,Construction Services
702,Nucor,United States,$22.1 B,$784.8 M,$17.9 B,$12.4 B,Materials,Iron & Steel
703,Sany Heavy Industry,China,$10.9 B,$1.6 B,$13 B,$23.3 B,Industrials,Heavy Equipment
704,Ericsson,Sweden,$23.8 B,$215.1 M,$29.5 B,$28.9 B,Information Technology,Communications Equipment
705,Baidu,China,$15.5 B,$297.2 M,$43.3 B,$27.6 B,Information Technology,Computer Services
706,Kirin Holdings,Japan,$17.8 B,$547.1 M,$22.2 B,$16.9 B,Consumer Staples,Beverages
707,SM Investments,Philippines,$9.2 B,$860.7 M,$22.6 B,$20.2 B,Consumer Discretionary,Department Stores
708,Telkom Indonesia,Indonesia,$9.4 B,$1.4 B,$15.1 B,$23.3 B,Telecommunication Services,Telecommunications services
709,Riyad Bank,Saudi Arabia,$3.8 B,$1.5 B,$70.9 B,$13.6 B,Financials,Regional Banks
710,Legend Holding,China,$56.3 B,$527 M,$89.6 B,$2.8 B,Information Technology,Computer Hardware
711,Grupo Aval,Colombia,$11.1 B,$924.4 M,$85 B,$6.3 B,Financials,Investment Services
712,Ferguson,United Kingdom,$22.1 B,$987.6 M,$12.6 B,$16.1 B,Materials,Construction Materials
712,Uber,United States,$14.1 B,$-8.5 B,$31.8 B,$52.3 B,,
714,Kasikornbank,Thailand,$8.9 B,$1.1 B,$106.1 B,$6.4 B,Financials,Regional Banks
715,DP World,United Arab Emirates,$7.4 B,$1.2 B,$34.1 B,$13.3 B,Industrials,Other Transportation
716,Geely Automobile Holdings,Hong Kong,$14.1 B,$1.2 B,$15.5 B,$14.4 B,Consumer Discretionary,Auto & Truck Manufacturers
717,Credicorp,Peru,$5.8 B,$1.3 B,$56.9 B,$11.9 B,Financials,Regional Banks
718,Isbank,Turkey,$13.9 B,$985.1 M,$90.3 B,$3.2 B,Financials,Regional Banks
719,LG Chem,South Korea,$24.6 B,$130.9 M,$30.5 B,$23.7 B,Materials,Specialized Chemicals
720,Analog Devices,United States,$5.8 B,$1.2 B,$21.4 B,$40.4 B,Information Technology,Semiconductors
720,Guangzhou R&F,China,$13.1 B,$1.4 B,$61.3 B,$4.4 B,Financials,Real Estate
722,Eletrobrás,Brazil,$7 B,$2.7 B,$44.1 B,$8.1 B,,
723,Coles Group,Australia,$25.8 B,$824 M,$14.2 B,$13.5 B,,
723,Hermès International,France,$7.7 B,$1.7 B,$11.1 B,$76.2 B,,
725,Raiffeisen Bank International,Austria,$5.3 B,$8.8 B,$1.3 B,$170.8 B,Financials,Regional Banks
726,S&P Global,United States,$6.9 B,$2.4 B,$10.5 B,$70.6 B,Consumer Discretionary,Printing & Publishing
727,Axis Bank,India,$11.3 B,$263.1 M,$122.7 B,$16.7 B,Financials,Regional Banks
728,Samsung Fire & Marine,South Korea,$19.1 B,$551.4 M,$73 B,$6.6 B,Financials,Property & Casualty Insurance
729,Carlsberg,Denmark,$9.9 B,$984.8 M,$18.5 B,$18.1 B,Consumer Staples,Beverages
730,Mega Financial Holding,Taiwan,$3.3 B,$936.7 M,$122.9 B,$13.8 B,Financials,Investment Services
731,China Reinsurance Group,China,$20.4 B,$877.6 M,$54.3 B,$5 B,Financials,Diversified Insurance
731,Grupa PZU,Poland,$10.7 B,$858.3 M,$90.2 B,$6.3 B,Financials,Property & Casualty Insurance
731,Mapfre,Spain,$24.5 B,$590.5 M,$76.7 B,$5.6 B,Financials,Diversified Insurance
734,Keyence,Japan,$5.1 B,$1.8 B,$17 B,$87.9 B,Information Technology,Electronics
735,Raymond James Financial,United States,$8.3 B,$959 M,$49.8 B,$9.2 B,Financials,Investment Services
736,Hikvision,China,$8.1 B,$1.8 B,$10.3 B,$42.5 B,Information Technology,Electronics
737,Thomson Reuters,Canada,$5.9 B,$1.6 B,$17.3 B,$35 B,Consumer Discretionary,Printing & Publishing
738,VF,United States,$12.3 B,$1.3 B,$10.8 B,$22.9 B,Consumer Discretionary,Apparel/Accessories
739,Aptiv,Ireland,$14.4 B,$990 M,$13.5 B,$17.8 B,Consumer Discretionary,Auto & Truck Parts
739,Conagra Brands,United States,$10.4 B,$765.2 M,$22.2 B,$16.3 B,Consumer Staples,Food Processing
741,T&D Holdings,Japan,$18.6 B,$571.5 M,$150.9 B,$5.3 B,Financials,Life & Health Insurance
742,Canadian Pacific Railway,Canada,$6.1 B,$1.8 B,$16.5 B,$30.9 B,Industrials,Railroads
742,Link REIT,Hong Kong,$1.3 B,$2.3 B,$29.6 B,$18.5 B,Financials,Real Estate
744,CenturyLink,United States,$22.4 B,$-5.3 B,$64.7 B,$11.7 B,Telecommunication Services,Telecommunications services
745,Siam Commercial Bank,Thailand,$6.8 B,$1.3 B,$95.6 B,$7.2 B,Financials,Regional Banks
746,O'Reilly Automotive,United States,$10.2 B,$1.4 B,$11.1 B,$28.7 B,Consumer Discretionary,Specialty Stores
747,CenterPoint Energy,United States,$12.1 B,$791 M,$36.3 B,$8.6 B,Utilities,Electric Utilities
748,Wanhua Chemical Group,China,$9.6 B,$1.3 B,$15.2 B,$20 B,Materials,Specialized Chemicals
749,Corteva,United States,$16.7 B,$-1 B,$42.4 B,$19.6 B,,
750,Vestas Wind Systems,Denmark,$13.6 B,$788 M,$16.1 B,$16.8 B,Industrials,Electrical Equipment
751,Guotai Junan Securities,China,$4.5 B,$1.2 B,$80.3 B,$12.8 B,Financials,Major Banks
752,Shengjing Bank,China,$7.2 B,$790.6 M,$146.8 B,$8.1 B,Financials,Regional Banks
753,Huntington Bank,United States,$5.4 B,$1.1 B,$113.9 B,$9.4 B,Financials,Regional Banks
754,Bâloise Group,Switzerland,$10.8 B,$698.5 M,$89.3 B,$6.8 B,,
755,Fortum,Finland,$6.1 B,$1.7 B,$26.2 B,$14.7 B,Utilities,Electric Utilities
756,Vistra Energy,United States,$11.5 B,$928 M,$26.6 B,$9.5 B,Utilities,Electric Utilities
757,Roper Technologies,United States,$5.4 B,$1.6 B,$18.1 B,$35.6 B,Industrials,Other Industrial Equipment
758,Otis Worldwide,United States,$13.1 B,$1.1 B,$9.7 B,$22 B,,
759,Arch Capital Group,Bermuda,$6.7 B,$1.6 B,$36.7 B,$9.8 B,Financials,Property & Casualty Insurance
760,Shenzhen Overseas,China,$6.6 B,$1.7 B,$56.9 B,$7.6 B,Consumer Discretionary,Hotels & Motels
761,CapitaLand,Singapore,$5 B,$1.6 B,$61.2 B,$10.8 B,Financials,Real Estate
762,Rosseti,Russia,$15.9 B,$1.2 B,$43.5 B,$3.5 B,Utilities,Electric Utilities
763,Infineon Technologies,Germany,$8.9 B,$924.5 M,$16.4 B,$23.1 B,Information Technology,Semiconductors
764,Intuit,United States,$7.1 B,$1.6 B,$6.7 B,$70.3 B,Information Technology,Software & Programming
765,Formosa Chemicals,Taiwan,$10.2 B,$960.8 M,$18.4 B,$14.9 B,Materials,Specialized Chemicals
765,Kone,Finland,$11.1 B,$1 B,$8.8 B,$31.4 B,Industrials,Construction Services
767,Unum,United States,$12 B,$1.1 B,$68.4 B,$3.5 B,Financials,Life & Health Insurance
768,Wuliangye Yibin,China,$5.2 B,$2 B,$14.9 B,$74.7 B,Consumer Staples,Beverages
769,Publicis Groupe,France,$12.3 B,$941.3 M,$36.7 B,$7 B,Consumer Discretionary,Advertising
770,LG Electronics,South Korea,$52.5 B,$410.7 M,$37.4 B,$8.1 B,Consumer Discretionary,Consumer Electronics
771,Cheniere Energy,United States,$9.3 B,$648 M,$38.2 B,$11.8 B,Energy,Oil & Gas Operations
771,Huishang Bank,China,$7.9 B,$1.4 B,$162.6 B,$4.3 B,Financials,Major Banks
