,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2635,598,36,Fine on sale,Totally pretty but not crazy flattering. a bit wide in the hip area if you are not tall. good on sale but i wouldn't pay full price.,3,1,0,Initmates,Intimate,Swim
2636,1086,45,Summer favorite,This dress is so versatile. great summer wear!,4,1,0,General Petite,Dresses,Dresses
2637,649,43,New favorite brand of yoga pants,Delighted with these. made in the usa was a big selling factor. great quality and fit. will look out for more active wear from this brand.,5,1,2,General Petite,Intimate,Lounge
2638,1085,44,Nope,"I was so excited for this dress.. but sadly it did not meet expectations. the gauze fabric already had several snags/pullers in it. the underslip was very short and just cleared my derriere.(i'm 5'7"") i normally take a 10/12 and ordered this in a l.. it was somewhat clingy in the hip area but yet bulky on top. also, i like to have the first button open, but you could then see the v neck of the underslip and it looked hokey. it's definitely a thicker material than the previous plaid tunic holding",2,0,3,General Petite,Dresses,Dresses
2639,1044,25,Fun and tons of compliments!,"I bought these pants in yellow for an event where i had to wear yellow. i was weary about the color but it is so great in person. it's a very bright lemon-y yellow. they're high waisted and very flattering. i'm 5'11"" and normally wear a 30 and they were a little too large but nothing a tight belt couldn't fix. they also hit a little bit above the ankle which initially i was worried about with the flare but it actually was a really cool look. i received so many compliments that day and am glad to",4,1,2,General,Bottoms,Pants
2640,828,36,Love the back,Another cloth and stone success! love the back! denim goes with most anything!,5,1,0,General,Tops,Blouses
2641,649,37,Aquarelle leggings rock!!,Love the bright colors! made really well!! super soft and vibrant!,5,1,3,General Petite,Intimate,Lounge
2642,945,35,Nice fit - super cute,"This top fits exactly like the last photo, which was my hope. it is not as slim as the other images. it's a swing top and the arm holes are perfect size, and the mock turtleneck is not too high. the fabric is thick, so will be perfect transitioning from summer to fall.",5,1,4,General,Tops,Sweaters
2643,1044,49,Completely cute!,"I'm so glad i tried these on at one of my local retailer stores. i didn't really think much of it online but they have a much nicer look and cut in person. i got the navy blue in size 27 which fit tts. i got a regular size vs. the petite size which i usually like to go with because i'm short but i actually found that they fell very similar to the model's length shown online. they seem so versatile, i'm looking forward to wearing these!",5,1,4,General,Bottoms,Pants
2644,598,68,Not worth the price but looks good!,"I bought this scarf/dress for 20% off on mother's day weekend. i really like how it looks and can be worn over a bathing suit or just as a dress, but it is not worth the money. it is poor quality, a scarf stitched together with an attached chord that you tie around your neck. you can make this yourself or wait until it is at least 50% off the original price.",3,0,7,Initmates,Intimate,Swim
2645,1059,33,Staple!,"Love these pants. they are so easy to wear and look really polished and put together. i bought all 3 colors but i had to go a size up so that they draped correctly on me. i am usually a 4 but bought a 6.

i also love that they hit above the belly button so they work with longer crop tops.

i do wish they came in more colors.",5,1,0,General,Bottoms,Pants
2646,935,60,Warm and cozy,Love this sweater! it feels so soft and it slides right on over the head and neck. easy to wear. this is my favorite sweater. i wear it all the time. the lilac is a really nice subtle color as well. meant to be roomy.,5,1,2,General,Tops,Sweaters
2647,829,52,The fit is the thing for this top!,"I normally avoid white tops because they usually don't have that pop,but when i saw the 50's styling on it i just had to try it. i came in to buy another top from their catalog but it was such a wow i walked out with it instead.",5,1,5,General,Tops,Blouses
2648,1044,48,Nice quality pants at a great price,"I found these at my local retailer on the sale rack, in a moss green color. the material, cut, and overall quality of these gauchos is excellent. they will be a nice transition into autumn with a light top and a jacket. i got them in size 26, and they fit perfectly. highly recommended - with the 40% off of sale items, they cost $42 + tax.",5,1,3,General,Bottoms,Pants
2649,1059,34,Great for work,"I got these in kelly green because i am tired of all of the black and navy in my wardrobe, and i was not disappointed. the pants are well-designed and drape well. unlike a previous reviewer, i did not find the fabric to be cheap, but it is light and a little blousy--not bad for a warm region like mine. this polyester fabric has two advantages: no fading and no wrinkles. a good staple for work.",4,1,2,General,Bottoms,Pants
2650,1044,48,Even works for the petite,"Was worried these pants would make my 5'2"" frame appear even shorter, but no, they looked great and fit perfectly. very comfortable. love your pilcro brand, but will remember this brand for the future.",5,1,2,General,Bottoms,Pants
2651,1104,58,Perfect dress for a casual outdoor wedding,"I fell in love with this dress when i saw it. i am usually a petite, so i knew it would hit me just above the ankle, but it works! what is lacking from the description is the under slip that comes with the dress. it is a knee length, cotton jersey slip that is bulky and uncomfortable - thus the 4 star rating instead of 5 star. i won't use the slip, so this makes the dress fairly sheer when backlit. otherwise, the dress is well made and the addition of the piping at the seams makes it special. i",4,1,3,General Petite,Dresses,Dresses
2652,1059,34,Great!,"Tried them on in store. they were actually kind of sexy on. i have an hourglass figure and the way that these fit, felt sort of like a 50's/60's fit, accentuating and flattering my shape. 
on my to get list.",4,1,6,General,Bottoms,Pants
2653,1044,45,"Great fit, but high maintenance","I love a good gaucho/ culotte. these are very comfortable and fit is tts (i'm 5'9"" 145 and wear a 29). they are ironed with a line down the front, which i don't like, as it's always hard for me to keep the ironing straight. the pants have a little bit of stretch to them which is nice. since they're linen, they will require frequent ironing (which, i hate to do in the summer).",4,1,6,General,Bottoms,Pants
2654,282,45,Mixed review,"I'm keeping these shorts because they are cute. i sized down as the previous reviews suggested and they fit great, but they are snug around the legs. i think i would have preferred a more baggy look, but then they would have been too big around the waist (had i ordered my typical size). they are soft and comfortable, the navy color is really pretty.",3,1,5,General,Bottoms,Shorts
2655,282,45,Love these!,"I love these shorts! i know reviews say to size down and yes you very well could. but i like my shorts a little bigger so they hang on the waist and can wear a belt. they are so comfortable and the length is perfect! i love that they are loose around the thigh so they don't ride up while walking. i think they might look silly rolled down because they are so wide. i wish they had black, army green, and a dark wine. i would be in heaven!! i got the dark grey and the navy and am very happy.",5,1,3,General,Bottoms,Shorts
2656,282,33,Great shorts,"Very happy with the fit, sizing, and look of these shorts.",4,1,0,General,Bottoms,Shorts
2657,52,48,Cant go wrong,"I purchased these in taupe, mint, and coral. they are extremely comfortable and soft. they can be rolled up to 3 different lengths. i stayed in my regular size and the fit is great. i can see why they sell out so quickly. a must for summer season.",5,1,0,General,Bottoms,Shorts
2658,282,48,Fave shorts,"I live in these shorts all summer long. they are so comfortable, soft and practical. i have purchased a couple of these every summer but this year they were so many pretty colors i ended up with 6 new pair.. they go with just about everything and are soft and perfect for texas heat. i stayed true to size on them.",5,1,0,General,Bottoms,Shorts
2659,859,57,Great top!,"The photo does not do this top justice. if you pull the tie a bit, it shapes the blouse a bit. i have a few work tops from retailer that i treasure -- they look good, wear well, wash easily and drip-dry perfectly. this top fits the bill too. and it goes with navy, black or even wine-colored pants. grab one!",5,1,2,General Petite,Tops,Knits
2660,282,41,Best shorts!,"I bought one pair last year and two more this year! i love them! they fit tts and the ""red"" ones look exactly like the picture.....more of a pink color. super cute color! buy these shorts!!!",5,1,1,General,Bottoms,Shorts
2661,881,33,Boxy,Way too big and unflattering. i would love it to look like it does online but it's huge in person.,3,0,6,General,Tops,Knits
2662,282,49,Love these shorts,I absolutely love these shorts!!! everything about them is perfect!! i have them in almost every color. they wash beautifully. i don't dry my shorts in the dryer. they fit the same as last years'. i'm thin & pretty straight with little hips. i wear them in a size 28. i tried the 27 & they felt a little snug. i don't like my shorts tight & i like when they can hang down a little with a belt or not (like the model in the picture). i don't find that they stretch out much after wearing but that coul,5,1,0,General,Bottoms,Shorts
2663,282,54,Love. love. love.,"These shorts are perfect. not too short, but can be cuffed so not too long either. the fabric is soft and gets even softer after washing. bought two colors in the late spring and then recently added to my ""hyphen"" shorts collection. you can dress them up or pair with a casual t and flip flops. note - if you like your shorts loose, order true to size. they do stretch at the waist, so if you want them to fit true to size, order one-two sizes down.",5,1,0,General,Bottoms,Shorts
2664,1095,36,"Ethereal, powerful, unique - once i put in darts!","This dress set my heart a-flutter, but i had quite a time figuring out the sizing. i literally ordered six different sizes, and when i put them on, they all seemed to look like a very beautifully embroidered and elegant tent. if only i could just nip it in a tiny bit at the waist! then it would look like the model does! (i actually think they probably pinned the back of the dress to get it to fit on the model).

so i played around with it and ended up putting in 2 small darts in the front. and v",5,1,0,General Petite,Dresses,Dresses
2665,1128,41,,This would be perfect except for the ridiculous attached scarf. the material is so soft and luxe. the colors are richer in person and perfectly go with everything. but the attached scarf ruins everything!! the scarf is not flattering and takes away form the cute buttons on the front. if the scarf could be removed it would be a great sweater coat. so disappointing.,3,0,14,General,Jackets,Outerwear
2666,1033,40,Just okay,"I wear a typical 25 in coh jeans and i ordered these in a 25. they fit but they feel more like jeggings than skinny jeans. the wash isn't as faded out as in the picture. and at 5'2"" the rip is right at my kneecap. i bought these for the distressed wash, and will probably return this pair as it looks darker and less faded in person. i look nothing like the model does in this pair of jeans.",3,1,2,General Petite,Bottoms,Jeans
2667,881,58,Short waist,"I loved this top but the cut was too short in the waist for my 5'8"" frame. wish it came in a tall size!",2,1,10,General,Tops,Knits
2668,282,37,Different colors are sized differently,"I tried these shorts on in 5 colors and found a wide variety of sizing. in the dark grey and taupe i needed to size down one from my usual 28 to a size 27. in the sapphire, lavender and red my regular size 28 fit perfectly. i ended up purchasing the dark grey and lavender with a discount. i gave 4 stars for the variation in sizing but once i got the correct fit the shorts have not stretched out on me throughout the day in either color. the length is perfect, short enough to not look frumpy, but",4,1,14,General,Bottoms,Shorts
2669,282,39,Comfy and ok for muscular thighs,"I never buy shorter shorts, my legs are so muscular that most are unflattering, but these were actually ok. they didn't look loose like the model, but hit a nice spot on the leg, and they have enough stretch to fit me nicely. i even bought the white color... unheard of! i weigh 115 lbs, all legs...",4,1,2,General,Bottoms,Shorts
2670,282,41,Love these but color faded when washed,"I'm pretty disappointed in these. just bought the yellow pair and wore today for the first time. super cute and very comfortable. i was in love with them. they got two small stains on them from the day's activities ( and not even crazy, untreatable stains). unfortunately, the stains did not budge yet the color of the shorts washed out. they are completely ruined after one washing (on cold). i'm hoping this was a fluke and plan to order a second pair before they sell out. these will be going back",3,0,1,General,Bottoms,Shorts
2671,859,54,,"Perfect top! i love the mix of materials, silky in the front and comfy knit in the back. the tie on the side is adorable and adds a little something special to the shirt. happy!",5,1,0,General Petite,Tops,Knits
2672,282,43,New favorite shorts!,"I love these shorts. would buy them in every color! the colors are all fabulous and the fit is great too. not too short, not too tight. very soft comfy feel.",5,1,2,General,Bottoms,Shorts
2673,282,48,Great casual short,These shorts are age-appropriate for all. they're loose fitting and cal me rolled up or left down where they end above the knee. the fabric is soft and colors are fun,5,1,22,General,Bottoms,Shorts
2674,282,56,Summer staple,"Bought these shorts in the store, in navy and loved them so much that i ordered them in the taupe. for some reason, the taupe pair is shorter but they still fit beautifully. the fabric is ligher weight than denim so i wear them a lot. love pilcro!!!",5,1,0,General,Bottoms,Shorts
2675,282,49,Color run,"I love the way these shorts fit and look; very comfy, but after laundering one time, the lavender color became blotchy. used regular detergent in gentle cycle and it looks like someone poured bleach on them in random areas & they are unwearable! i have several colors, but the only color that was a problem is the lavender. $58 for one wear was a waste. i hate to leave negative feedback, but be careful with laundering.",1,0,0,General,Bottoms,Shorts
2676,1131,38,Great fall coat!!,"This coat is super cute and flattering. i am 5&amp;amp;amp;amp;#39;8&amp;amp;amp;amp;quot; and it comes almost to my knee on the back. i&amp;amp;amp;amp;#39;m usually a small but got the medium in case i wear a bulky sweater underneath. comfy and warm, but won&amp;amp;amp;#39;t be warm enough when winter hits without a big sweater underneath. great to throw on to walk the dog or hit the bus stop in style.",5,1,0,General Petite,Jackets,Outerwear
2677,282,31,Love these shorts!!,These shorts are great! perfect length and this can be addicted based on how much you roll them up. i love all the colors. i've bought several pairs because of how comfortable and versatile they are!,5,1,0,General,Bottoms,Shorts
2678,1095,33,It fits!,"I ordered this dress to wear for summer weddings this year. i am both surprised and excited that it fits.

i normally wear an 18, sometimes a 16. stores like retailer are a place i go to admire fun cloths, but not to actually shop. i was concerned that the xl was going to be a fake xl- this happens sometimes. a brand only makes clothing up to a 12, so they're xl is really a 12. but not so! i feel like the xl could fit a 16 - 20. the l would probably fit a 16 as well.

this dress fits in",4,0,6,General Petite,Dresses,Dresses
2679,282,49,Comfy and cute,"Love these shorts. they do run large, i wear a 29 in pilcro and the 28 in these shorts fit comfortably with a bit of room to spare. the turquoise is definitely green, and not as bright as what i see in the online photo, but still a nice color. they have a funny smell but i'm sure that will wash out.",5,1,0,General,Bottoms,Shorts
2680,52,33,Super comfy and cute,"These are some of the softest most comfortable shorts i own and wish i had them in more colors. i like that i an adjust the length of the cuff since it's not ""hemmed"" to a certain length. i ordered the pink/salmon color and they go with so much!",5,1,0,General,Bottoms,Shorts
2681,1033,28,Whoa vanity sizing!,"I was extremely excited to receive these pants, given the two positive reviews. i'm a petite woman and have trouble finding jeans with the right proportions. i sized down from my normal size (27 to a 26) and was swimming in these pants. i would have had to go down three sizes to make these work. i'm not sure if i received a defective pair or what, but be cautious ordering these pants.",1,0,2,General,Bottoms,Jeans
2682,282,53,Please bring back the grey/gray!,"I listened to the other reviewers and ordered down...silly of me! all plcro seem to run a bit large and do stretch out. i got the 25 in the lovely light grey...fit me, but too tight to be comfy. i usually wear a 25,26, or 27 in jeans depending on the style. unfortunately, there are now no more in the grey...too bad. this shouldn't happen at the beginning of the season....please please please bring them back in this great neutral color or a stone.....",4,1,0,General,Bottoms,Shorts
2683,282,42,,"I ordered these in white and sized down from my normal 28 to 27 based on reviews and they are too small. i've seen with other pants/shorts that sizing can be off with different colors, so i'm guessing it's the same case here. i'll try ordering again in my usual 28 and hope that they will be a good fit. otherwise, nice shorts for the price.",4,1,1,General,Bottoms,Shorts
2684,282,63,Do not buy it!!!,"This pants the worst short that i ever had!!
i bought ;this short last week and i laundry it yesterday and it came out lost color!!
i was really shock definetly will return it to store.
fyi, i never use chrolox or bleach when i laundry.",1,0,1,General,Bottoms,Shorts
2685,282,49,,"Great shorts. i've been buying these for the past few years. each year, i add to my collection with new colors. i have 8 pairs now! perfect length and can be rolled if needed to show some more leg.",5,1,0,General,Bottoms,Shorts
2686,282,43,I love these shorts!,"So glad i gave these a try last summer in the peachy pink color. this year, i got the darker grey. color is great- goes with so much-and they are so soft and comfortable. also love that these can work rolled up or down at the bottom",5,1,0,General,Bottoms,Shorts
2687,282,28,"Comfy, summery",I bought these in a few different colors because they are so comfortable and perfect for summer. they fit true to size if you want a more relaxed fit. i sized down for one pair for a more fitted look.,5,1,0,General,Bottoms,Shorts
2688,282,42,Wow,"I absolutely love these shorts! i wear a 28 in all pilcro and these are no exception. i would not have grabbed these to try on, but the person who put my clothes in a fitting room added them for me. first, they are definitely short when rolled twice, and i do not have skinny legs. in fact, i never wear anything that exposes my thighs because i really dislike them. for some reason, these shorts make my legs look great! i thought for sure it was the mirrors at retailer, but i still like them at home",5,1,0,General,Bottoms,Shorts
2689,881,34,Very soft and pretty,"I am 5'1'' and most normal size retailer tops are too big on the armpits and neckline for me.
i don't usually go for peplum, but i was drawn to this top bc it was very soft. when i tried it on, everything fit just perfect and length was also right for me. i like slight stretch of this fabric which hugs body nicely. i would say you should get a size that fits nicely on chest area.",5,1,1,General,Tops,Knits
2690,282,47,Something about these shorts!,I really like the hyphen pilcro chino pants so i figured i would try the shorts and voila' - i love the shorts too! colors are great and you don't have to cuff them if they seem too short - they're versatile and who doesn't love options?????,5,1,0,General,Bottoms,Shorts
2691,881,39,Fun and unique,"I have been eyeing this top online and initially thought it was very fitted and structured as it appears on the model. upon trying it on at the store, i agree with other reviewers it is a tad boxy. i ended up sizing down to a small and it fits nicely. (5' 8"", 145, usually i take a medium or 6/8 in retailer tops). i can see where this might not work for everyone, but i found it to be a fun take on a classic ""tweedy"" look. i plan to add a pop of color with jewelry or even pair it with the pin",4,1,3,General,Tops,Knits
2692,1095,70,Most beautivul fabric ever!,"This dress is lovely and the fabric is sensational.

the slits on the two sides of center front are really cool too.

i am 5'7 and it was way too long and i would not have it hemmed at it would remove the gorgeous
lotus pattern near the base of the skirt. i only wear flats at 70 but hope this fabric appears somewhere else
sometime. it is truly a gorgeous dress for a taller person.",5,1,4,General Petite,Dresses,Dresses
2693,282,25,Great fitting for women with curves,I have had a hard time finding shorts as i have a smaller waist and bigger thighs. i am 5 ft 4 and weigh 125 lbs and i wear a size 25/26 in jeans i bought a size 26 in these and they fit great. i wouldn't size down if you have thighs as i like some room in mine.,5,1,8,General,Bottoms,Shorts
2694,881,29,,"I want to love this shirt but it isn't happening. the proportions shown on the model are not how this shirt ends up fitting. the fabric is super soft and the pattern is great, if the fit works for you.",3,0,0,General,Tops,Knits
2695,282,34,Love pilcro!,"First let me say that i've recently fallen in love with the pilcro brand. i love the pilcro hyphen chinos and needed some new shorts for the summer. i have extremely muscular legs and have a hard time finding shorts that look good. i was hesitant to try these on because they said the inseam is 4"" but one other reviewer pointed out that they are a good mid-length if you unroll them, so i just went to try them on at the store, and what do you know? they are exactly that! unrolled, they come about",5,1,0,General,Bottoms,Shorts
2696,817,49,Super gorgeous!,"The quality of this top is quite high. it feels like silk. the print is lovely, showy without being too over the top. i love it and would highly recommend it.",5,1,1,General,Tops,Blouses
2697,859,39,A favorite this season,This top is totally adorable. it's one of my favorite retailer tops this season. i wear it with jeans or even red skinny pants and i get tons of compliments on it. it fits true to size and the material is washable and durable.,5,1,4,General Petite,Tops,Knits
2698,881,52,Perfect for party,"I was looking for a lightweight top to wear with black linen trousers to a party, i was not sure of this top seeing it on a slender model (i am a more typical 50 year old mom body) and i have never worn a peplum style. i put it on for my husband and approved, so i wore it. i received many compliments - a few from good friends who congratulated me for going out of my 'comfort zone' with the style!",4,1,0,General,Tops,Knits
2699,282,28,Love and disappointment!,"These are my all time comfiest shorts and i am obsessed with the lavender color. sadly, using free and clear detergent on a cold, delicate cycle made the color turn splotchy, and they are unwearable. this happened once and i exchanged for another pair, but i'll be returning this pair. i'll be sad to see my favorite color go, but there is obviously a defect in the dye used. maybe i'll try another color!",2,0,0,General,Bottoms,Shorts
2700,282,41,Great shorts!!!!,"I purchased two pair (navy and sky) for a trip to the caribbean and i'm so glad i tried them on in the store! these are the nicest fitting and most comfortable shorts i own by far. would highly recommend, well made too.",5,1,5,General,Bottoms,Shorts
2701,818,36,Pretty,"Falls nicely. pretty peachy pink color. darker than pictured. bought sz l, 5'8"" 175lbs, am busty. very nice fabric, prone to wrinkles.",4,1,9,General Petite,Tops,Blouses
2702,282,51,Go to shorts!,These are great wear- anywhere shorts. they are not too long and not too short. they are very soft and comfy. i ordered a size 6 and after wearing them a couple of hours i found that i should have gone with a size smaller perhaps. i will still keep the 6's for wearing around the house .,5,1,0,General,Bottoms,Shorts
2703,1128,40,,"I really love this coat! it is beautiful and very comfortable. while the attached scarf does cover the cute buttons, i'm glad it is there! it comes in handy when the temperature drops quicker than anticipated. the only thing missing on this coat is a lining as soft as the exterior.",5,1,6,General,Jackets,Outerwear
2704,282,29,Perfect shorts,I absolutely love these shorts and have them in 3 colors. they are a great price point and comfortable fit. be careful with washing as the darker colors seem to bleed.,5,1,0,General,Bottoms,Shorts
2705,282,39,Best shorts around in years!,"Wonderful flattering fit, mostly cotton so very cool and huge color selection. i bought 3 pair. thrilled with pilcro. 
only thing that could make these better would be if made in the usa.  cuffs roll down if you want less sun.",5,1,0,General,Bottoms,Shorts
2706,1095,33,Burlap maternity dress?,No. this is one of the most unflattering things i've ever put on my body. i'm a very well-proportioned hourglass - i tend to wear a small despite a booty and 36d chest - this made me look huge. don't do it.,1,0,1,General Petite,Dresses,Dresses
2707,862,28,Too pricey for the product,"I like this top. i received a ton of compliments when i wore it to work, but the material doesn't feel as high-quality as i had expected from the pictures online. it wasn't worth it to me to send it back, but i doubt i would have bought it if i had tried it on first.",4,0,9,General,Tops,Knits
2708,282,41,Love these shorts!,"I absolutely adore these shorts and pick a few colors every year. like last year, these do run big so do size down. the length is perfect to roll them as much as you like. they look great after washing and wish they came in more brighter colors. love these and highly recommend these!",5,1,4,General,Bottoms,Shorts
2709,817,60,Amazing top!,This shirt is amazing. the pictures on the model do not do the shirt justice! the shirt is a bit longer in person than shown on the model. the colors are also more vibrant. the material is so soft and has great flow. i am excited to dress it up for work with a pencil skirt and have the option to wear with skinnies and a cute sandal on my off days.,5,1,0,General,Tops,Blouses
2710,282,43,Favorite shorts ever,If i could get these in every color i would! these shorts fit so well and the quality is really nice. i wear them with t-shirts or dress them up with a blouse. i'm a mom in my mid-40's and its hard to find a decent pair of shorts that fit me without being too long or too short - these fit the bill.,5,1,0,General,Bottoms,Shorts
2711,282,38,Just what i needed in a summer short,"I was running low on good summer shorts and thought i'd try these based on having a pair of the pilcro cropped pants i got a couple months ago. i tried these shorts on in-store to make sure they fit right and that i liked how they looked but then bought them online (more colors were available in my size than what they had in store). i bought these in 3 different colors and i absolutely love them all! they are my go-to shorts now, they look good with the legs rolled up or down, and i will be wear",5,1,0,General,Bottoms,Shorts
2712,282,32,Perfect,"These have an amazing fit! i have them in three colors. they are not too low rise, they are not too high. they are the perfect length. the only thing i do not like is the rolled cuff is not stitched and comes down easily if you do not iron down.",4,1,0,General,Bottoms,Shorts
2713,818,57,Simply beautiful.,"A romantic find. light and airy. the color is slightly darker than shown. the soft, subtle ruffles give it just the right touch.",5,1,7,General Petite,Tops,Blouses
2714,1094,23,,"Another excellent maxi dress by ranna gill. usually this brand of dresses tends to run small in the bodice requiring me to go up a size but i found that this dress ran true to size. i got a petite as well cause the standard size was a touch too long for me. very happy with the color, quality and uniqueness of the dress!",5,1,0,General Petite,Dresses,Dresses
2715,1086,26,Perfect for summer!,"I'm 5 ' 5"" and 132 lbs., 34d and the size m is perfect. i will probably wear a thin, long cami under it as it is slightly see through. it doesn't gape under the arms like some sleeveless items...it fits smoothly. as the other review mentioned, it would be a perfect swim suit cover up. but i'm going to wear it more as a casual, very versatile, perfect for a hot day summer dress!",5,1,3,General Petite,Dresses,Dresses
2716,1022,38,Love these jeans!,"This is my second pair of these jeans (i ruined the first pair and immediately ordered a replacement). wear them all the time. i did go up one size to get a better fit (i don't exactly have slim thighs--ha!), but other than that, they are pretty perfect!",5,1,0,General Petite,Bottoms,Jeans
2717,1030,38,So long,I liked the cut and color. seemed like good quality. i'm 5'5 and theses were so long. i had to fold them up like 6 inches not to step in them,3,1,0,General,Bottoms,Jeans
2718,872,38,In love,This top is amazing. so soft and the off the shoulder part stays where it belongs. i'm usually a large but got this in a med. fits perfectly.,5,1,0,General,Tops,Knits
2719,984,34,Perfect for fall,"Been searching for a denim ""trucker"" jacket since last fall and was happy to see that retailer had this in stock, purchased it online without thinking twice. typically, due to my small upper frame, i'm 5'4, 130lbs, 34 a for referance, i'm between a size small and an xs. bought both and opted for the size small when it arrived. 
i love the fit, slightly cropped in the back and i also like how it""s lined inside. great quality and perfect for fall!",5,1,9,General,Jackets,Jackets
2720,872,52,,"Really like this top. colors are great for summer into fall and beyond. can be worn on or off shoulder. it is longer, but not tunic length. covers your bum. i haven't loved a couple of other off shoulder tops i got at retailer, but this one i do. the fabric isn't ""puffy"" so i don't balloon out under the bust. i am 5'6"" 123lbs and 32d. got the small because i wanted length. would have even got the medium but the neckline was too wide.",4,1,6,General,Tops,Knits
2721,945,22,Perfect,"I've received so many compliments. it's comfy and cute looking. the sleeves are a little short--which i wasn't expecting, but i love it nonetheless. just putting that out there in case you couldn't tell from the picture. i ordered an xs",5,1,7,General,Tops,Sweaters
2722,1094,28,Fall transition dress,"This is the perfect dress to transition into fall, either dressing it up with wedges or down with a leather jacket. i have never purchased this brand, ranna gill, but needed to size up which is rare for me when i shop at retailer. it is comfortable and lightweight. i marked it down one star on quality because for the price, i have already noticed some of the black lace stitching coming undone.",5,1,0,General Petite,Dresses,Dresses
2723,945,23,Not for me,"I ordered this with another sweater to compare the two, hoping that one would be what i was looking for. the stitching on this sweater is beautiful so i honestly expected to keep this one. i was looking for a cardigan that was on the longer side as i wear leggings often. this cardigan was not as long as it seems in the picture (hit at my hips, 5'10"" tall). the material seems stiff and a bit rough. the sizing is a bit boxy because it is wide/big cardigan but also short. the stitching was just as",4,1,2,General,Tops,Sweaters
2724,1094,62,Gorgeous but super overpriced,"Yes, this is a beautiful print and fits perfectly...but it's unlined thin polyester. full price is pretty ludicrous on this one. tts, but might need to size up if you have a larger chest (no stretch). hoping to grab on sale.",4,1,1,General Petite,Dresses,Dresses
2725,872,48,Great top!,Loving this top! the material is lovely and high quality plus the design is very flattering on body. perfect for cooler evenings out. did i mention super flattering?,5,1,0,General,Tops,Knits
2726,984,39,Great shape,"I purchased this jacket and the levis sherpa denim jacket for comparison. i chose this one over the levi's jacket as this one had more shape/curve to the bodice, which i wanted. i am usually a small but needed a medium in this jacket-- i have wider shoulders, 34c chest, 28"" waist, 38"" hip, 5' 4"" 120lbs.",5,1,0,General,Jackets,Jackets
2727,1094,41,So beautiful!,Love the way this feels ? epic and flowy and flattering ? and features my shoulders and de-emphasizes shape and size from waist down. waited for it to go on sale and it paid off. i'm wearing it to a wedding this weekend. i can't wait to show it off! highly recommended.,5,1,0,General Petite,Dresses,Dresses
2728,21,55,Love love love,Just like the afterward lace cardigan i love this so much. i've had the black and white for about 2 years now and they are still intact! only the buttons fall off once in a while but that's when i'm being aggressive and on the go buttoning. the cardigans from this year just add to my knitted and knotted collection!,5,1,0,General Petite,Tops,Fine gauge
2729,1094,33,Elegant and fun,Bought this dress for my boho bridal shower and loved it! it was perfect for the season and fit like a charm. i normally wear a 4-6 and needed the 2 so heads up that they run a little big.,4,1,0,General Petite,Dresses,Dresses
2730,984,42,Classic and edgy all-in-one,"I haven't owned a denim jacket since college, but i felt inspired this season. this pilcro jacket is perfect. a little distressed along the edges, tailored fit, and i love the cozy collar. looks expensive. fits really well.",5,1,4,General,Jackets,Jackets
2731,1094,30,Gorgeous top to bottom,This dress fits perfectly and is travels wonderfully through the seasons! the color and cut is really flattering and flows nicely!,5,1,3,General Petite,Dresses,Dresses
2732,872,46,Perfect summer to fall top,"I bought this in late august and have been wearing it ever since. i love that you can wear it either on or off-the-shoulder. the second option adds sexiness even though the top is flowy, comfortable, and easy to wear. on the shoulder i've even worn it to work on casual friday. the print is versatile, and i like that the fabric has a little heft while still being soft and drapey. i definitely recommend, especially since i notice it is now on sale!! it is generously sized, so i'd recommend erring",5,1,0,General,Tops,Knits
2733,1086,47,More colors please!,"I really love this dress and want to buy it, but i won't buy it in white. it is just too easy to get dirty. i would love a pretty blue or even a darker yellow.",4,1,2,General Petite,Dresses,Dresses
2734,988,25,Really close to liking it - but planning to return,"The print of this skirt is so fun. i love how it's styled on the model, and i could see it being very versatile. i decided not to keep it because, mainly, it is pricey and i'm afraid it'll get easily damaged. if i would wear it, i think i'd be worried about sitting on a dirty chair or spilling something on my lap and it being really visible-- and then having to upkeep it through dry cleaning. the fabric's nice and good quality. but honestly, if the skirt were cheaper and the fabric were cotton a",4,0,2,General,Bottoms,Skirts
2735,872,66,Adorable but different than i expected,This top caught my eye right away and i had to have it! i am obsessed with everything off the shoulder and this is a great transition piece to wear that off the shoulder look well into fall. i was expecting the fabric to be a little lighter and i did't realize there would be a ribbed texture to the fabric. the shirt is also very long and i feel as though it runs large. that being said it looks super cute on and i intend to style it just as shown in these pictures with zipper accented skinny jean,4,1,5,General,Tops,Knits
2736,872,41,On trend,"Cute off-the-shoulder top with a dark floral motif totally on trend for fall. as previous reviews mentioned, material is ribbed, which makes it look a bit like corduroy. but, it is not thick so it just makes it seem more appropriate for colder weather. i think it will be great with skinny jeans and a choker.",4,1,0,General,Tops,Knits
2737,988,26,My heart broke a little when i received this skirt,This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,2,0,3,General,Bottoms,Skirts
2738,921,32,Love!!!,Love this cardigan. the quality is beautiful and and comfortable. i think the cable stitching and pockets add such a unique touch.,5,1,1,General,Tops,Sweaters
2739,1094,36,,,5,1,0,General Petite,Dresses,Dresses
