Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Lasix Injection,Prescription Required,4 ml in 1 vial,Sanofi India  Ltd,₹11.09,"Frusizex 10mg Injection,Urix 10mg/ml Injection,",CARDIAC
Lulican Cream,Prescription Required,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹375,"Lulibet Cream,Lulizol Cream,Lumycan Cream,Emluz Cream,Luly Cream,",DERMA
Doxy 1 Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,₹91,"Doxid 100mg Tablet,Rapidoxyn 100mg Tablet,Doxytop 100mg Tablet,Doxygee 100mg Tablet,Detab Tablet,",ANTI INFECTIVES
Dapanorm 10mg Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹175,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Drotin Tablet,Prescription Required,10 tablets in 1 strip,Walter Bushnell,₹59.32,"Averine 40mg Tablet,Droty 40mg Tablet,Arudol 40mg Tablet,Antispasmin 40mg Tablet,Rotaro 40mg Tablet,",GASTRO INTESTINAL
Deriphyllin Injection,Prescription Required,10 injections in 1 packet,Zydus Cadila,₹74.5,"Meriphyllin Injection,Delin 84.7mg/25.3mg Injection,Etobrosmin 84.7mg/25.3mg Injection,Regaphylline Injection,Duophylline 84.7mg/25.3mg Injection,",RESPIRATORY
Dart Tablet,N,strip of 10 tablets,Juggat Pharma,₹28.8,,PAIN ANALGESICS
Dytor Plus 5 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹71.87,"Torlactone 5mg Tablet,Torsinex Forte 5 Tablet,Torsid Plus Tablet,Tormax Plus 50mg/5mg Tablet,Loopstar Plus 50mg/5mg Tablet,",CARDIAC
Diominic Dca Tablet,Prescription Required,10 tablets in 1 strip,Unison Pharmaceuticals Pvt Ltd,₹34.8,"Sinal Tablet,Histaril Tablet,Solidose Tablet,Hista CC Tablet,Yecold 30mg/4mg/500mg/10mg Tablet,",RESPIRATORY
Deplatt-CV  20 Capsule,Prescription Required,10 capsules in 1 strip,Torrent Pharmaceuticals Ltd,₹96.15,"DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule,Atorec Gold 20 Capsule,Lipikind Plus 75mg/20mg/75mg Capsule,Stator Gold 75mg/20mg/75mg Capsule,Atorva Gold 20 Capsule,",BLOOD RELATED
Dronis 30 Tablet,Prescription Required,21 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹490,"TARANA TABLET,Rasmin 0.03 mg/3 mg Tablet,Duogen-Dros 0.03mg/3mg Tablet,Janya 0.03 mg/3 mg Tablet,Simplan 0.03mg/3mg Tablet,",GYNAECOLOGICAL
Dolopar 650 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,₹30.74,"PUC 650 Tablet,Febrinil 650mg Tablet,Paragreat 650mg Tablet,Fepanil 650 Tablet,Xykaa Rapid 650 Tablet,",PAIN ANALGESICS
Deriphyllin Tablet,Prescription Required,30 tablets in 1 strip,Zydus Cadila,₹17,"Zeriphylline Tablet,Agrophyllin 77mg/23mg Tablet,Graphyllin Tablet,Euroder 77mg/23mg Tablet,Dericip 77mg/23mg Tablet,",RESPIRATORY
Dilzem 30 Tablet CR,Prescription Required,15 tablet cr in 1 strip,Torrent Pharmaceuticals Ltd,₹40.05,,CARDIAC
Dapamac 10mg Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹142,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Daprica 10mg Tablet,Gluxit 10mg Tablet,",ANTI DIABETIC
Daily Iron Tablet,N,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,₹50,"Fenta F 100mg/1.5mg Tablet,Glorium XT 100mg/1.5mg Tablet,Topred 100mg/1.5mg Tablet,Relfol 100mg/1.5mg Tablet,Ofer A Tablet,",GYNAECOLOGICAL
Disperzyme Tablet,Prescription Required,10 tablets in 1 strip,Aksigen Hospital Care,₹650,"Edinase  -DS Tablet,Rubrosin Tablet,Rutowave Forte 180mg/96mg/200mg Tablet,Jubiflam Forte Tablet,Ezimed Tablet,",PAIN ANALGESICS
Domstal Suspension,Prescription Required,30 ml in 1 bottle,Torrent Pharmaceuticals Ltd,₹35.9,"Motiwin 1mg/ml Suspension,Domne 1mg/ml Suspension,Endopace 1mg/ml Suspension,Nausidome 1mg/ml Suspension,Domtop 1mg/ml Suspension,",GASTRO INTESTINAL
Divaa -OD 500 Tablet ER,Prescription Required,10 tablet er in 1 strip,Intas Pharmaceuticals Ltd,₹138,"Divalgress ER 500 Tablet,Sofast Ods 500mg Tablet ER,Prodival ER 500 Tablet,Binaprex 500mg Tablet ER,Brisval 500mg Tablet ER,",NEURO CNS
Decdan 0.5mg Tablet,Prescription Required,10 tablets in 1 strip,Wockhardt Ltd,₹2.13,"Dexagee 0.5mg Tablet,Eurodex 0.5mg Tablet,Dexalide 0.5mg Tablet,Dexona Tablet,Dexasone 0.5mg Tablet,",HORMONES
Doxcef 200 Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹153.4,"Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Macpod 200 Tablet,",ANTI INFECTIVES
Drotin Injection 2ml,Prescription Required,10 injections in 1 ampoule,Walter Bushnell,₹258.4,"Drot 40mg Injection,Rotaspas 40mg Injection,Samspas 40mg Injection,Drovera Injection,Enzodrot 40mg Injection,",GASTRO INTESTINAL
Dolokind Plus Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹51.49,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Deplatt-CV  Capsule,Prescription Required,10 capsules in 1 strip,Torrent Pharmaceuticals Ltd,₹70.9,"Atorlip Gold 10 Capsule,Atorva Gold 10 Capsule,Atormac Gold 10 Capsule,Clavix Gold 10 Capsule,Clopitab-CV Gold 10 Capsule,",BLOOD RELATED
Duonem 300 ER Tablet,Prescription Required,6 tablet er in 1 strip,Zydus Cadila,₹761,"Faroalfa-ER Tablet,Orpenem 300mg Tablet ER,Faronac 300mg Tablet ER,Faropress 300mg Tablet ER,Zyfor 300mg Tablet ER,",ANTI INFECTIVES
Dizitac Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹104,"Vertigon D 20mg/40mg Tablet,Cinzan Plus Tablet,Diziliv 20 mg/40 mg Tablet,Vomivert 20 mg/40 mg Tablet,Vertigen Tablet,",NEURO CNS
Doxy T 100mg Tablet,Prescription Required,8 tablets in 1 strip,Omega Remedies Pvt Ltd,₹35,"Doxid 100mg Tablet,Rapidoxyn 100mg Tablet,Doxytop 100mg Tablet,Doxygee 100mg Tablet,Detab Tablet,",ANTI INFECTIVES
Dologel-CT Gel,N,10 gm in 1 tube,Dr Reddy's Laboratories Ltd,₹77.5,"Ulsore Gel,Orogard SG Gel,Mugel Freshora Gel,Oraflora LA Gel,Mosiba Gel,",STOMATOLOGICALS
Dologel,N,15 gm in 1 bottle,Dr Reddy's Laboratories Ltd,₹82.25,"Ulsore Gel,Orogard SG Gel,Mugel Freshora Gel,Oraflora LA Gel,Mosiba Gel,",STOMATOLOGICALS
Diamicron XR Mex 500 Tablet,Prescription Required,14 tablet xr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,₹217,"Nixzide 60mg/500mg Tablet XR,Mexigliz M 60mg/500mg Tablet XR,Eldozide XR 60mg/500mg Tablet,Vitaglic M XR Tablet,Loyzide M 60mg/500mg Tablet XR,",ANTI DIABETIC
Duraplus Tablet,Prescription Required,4 tablets in 1 strip,SunGlow Lifescience Pvt Ltd,₹288,"Corectil XP Tablet,Depofil Tablet,Edup D 10mg/30mg Tablet,Nuradef D 10mg/30mg Tablet,Dapodafil Tablet,",SEX STIMULANTS REJUVENATORS
Donep 5 Tablet,Prescription Required,15 tablets in 1 strip,Alkem Laboratories Ltd,₹188.25,"Donaz 5mg Tablet,Demenza 5mg Tablet,Dnp 5mg Tablet,Remenda 5mg Tablet,Alzepil 5mg Tablet,",NEURO CNS
Bilazap Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹129,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Bupron SR 150 Tablet,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,₹130.5,"Ession 150mg Tablet ER,Buproban 150mg Tablet ER,Buropin XL 150mg Tablet,Unidep SR 150 Tablet,Bupromat 150mg Tablet ER,",NEURO CNS
Benalgis Forte Soft Gelatin Capsule,Prescription Required,15 soft gelatin capsules in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,₹207.69,,VITAMINS MINERALS NUTRIENTS
Bactafuz Cream,N,5 gm in 1 tube,Mankind Pharma Ltd,₹49.7,"Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,",DERMA
Brutaflam 90mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹106.28,"Etos 90 Tablet,Intacoxia 90 Tablet,Etosaid 90 Tablet,Torcoxia BCD 90 Tablet,Etospeed 90 Tablet,",PAIN ANALGESICS
Bonista Cartridge,Prescription Required,3 ml in 1 cartridge,Sun Pharmaceutical Industries Ltd,₹7117.5,"Rockbon PTH Solution for Injection,Tricium PTH RU 250mcg/ml Solution for Injection,Bonotiode 250mcg/ml Solution for Injection,",HORMONES
Britzilam 50 Tablet,Prescription Required,14 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹208.6,"Briv 50mg Tablet,Brinda 50 Tablet,Brevipil 50 Tablet,Brivgard 50 Tablet,Brivazen 50 Tablet,",NEURO CNS
Brufen 600 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹28.96,"Tricofen 600mg Tablet,Emflam 600mg Tablet,BREN 600MG TABLET,Ibugesic 600mg Tablet,",PAIN ANALGESICS
Benzonix Gel Wash,N,50 gm in 1 tube,Canixa Life Sciences Pvt,₹135,"Benzpride 5% Gel,Abenz Gel,A Sol 5 Gel,Benzonix Gel,Cuzoyl 5% Gel,",DERMA
Bigomet SR 500 Tablet,Prescription Required,10 tablet sr in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹15.79,"Metlong 500 Tablet SR,Metsmall 500 Tablet SR,Metadoze-IPR 500  Tablet SR,Exermet 500 Tablet SR,Dibeta SR Tablet,",ANTI DIABETIC
Bisonext 2.5mg Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹87.75,"Bisocar 2.5mg Tablet,Trubis 2.5mg Tablet,Biselect 2.5 Tablet,Qualis 2.5mg Tablet,Bisveda 2.5mg Tablet,",CARDIAC
Bispec 5 Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹585.5,"Restream 5 Tablet,Emgard 5mg Tablet,Sildovek 5mg Tablet,Antab Tablet,Emfenacin 5mg Tablet,",UROLOGY
Biotax 1gm Injection,Prescription Required,30 ml in 1 vial,Biochem Pharmaceutical Industries,₹37.75,"Cefatal 1gm Injection,Desatax 1gm Injection,Tax O Bid 1gm Injection,Evacef 1gm Injection,Auract 1gm Injection,",ANTI INFECTIVES
Budecort 1mg Respules 2 ml,Prescription Required,5 respules in 1 strip,Cipla Ltd,₹119.45,"Pulmicort 1mg Respules,Bunase 1mg Respules,Airwin-B 1.0 Respules (2ml Each),Budeste 1mg Respules 2ml,Budexa 1mg Respules 2ml,",RESPIRATORY
B Bact Ointment,N,5 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,₹131.95,"T-Bact 2% Ointment,Microban Ointment,Mupimet Ointment,Mupi Ointment,N-Gram Ointment,",DERMA
Buscogast 20mg Injection,Prescription Required,1 Injection in 1 vial,Sanofi India  Ltd,₹11.43,"Hyoswift 20mg Injection,Hyospan 20mg Injection,Biospan Injection,Cholipan 20mg Injection,Hyosil 20mg Injection,",GASTRO INTESTINAL
Bonmax PTH 750mcg Solution for Injection,Prescription Required,3 ml in 1 cartridge,Zydus Cadila,₹8333.8,"Terifort 750mcg Solution for Injection,Osteri 750mcg Solution for Injection,Tereos 750mcg Solution for Injection,Bomastren Solution for Injection,",HORMONES
Baralgan NU Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,₹35.36,"Berberal 20 mg/500 mg Tablet,Temfix Spas 20 mg/500 mg Tablet,Diomine 20 mg/500 mg Tablet,Religan 20 mg/500 mg Tablet,Spasmorid 20 mg/500 mg Tablet,",GASTRO INTESTINAL
Benizep Capsule SR,Prescription Required,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,₹149,,GASTRO INTESTINAL
Bendex 400 Tablet,Prescription Required,1 Tablet in 1 strip,Cipla Ltd,₹8.59,"AH1 400mg Tablet,Womiban 400mg Tablet,Zybend Tablet,Zeebee Tablet,Bandy Tablet,",ANTI INFECTIVES
Bisoheart 5mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹79.64,"Biselect 5 Tablet,Cadrol Tablet,Bossix 5mg Tablet,Corbis 5 Tablet,Bi Beta 5mg Tablet,",CARDIAC
Bacstol Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹79.7,"Metstol 100mg Tablet,",ANTI INFECTIVES
Beltas Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹129,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Bilaxta 20mg Tablet,Antegy Tablet,",RESPIRATORY
Bosentas 62.5 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹897.13,"PULVANCE 62.5 MG TABLET,BOZETAN 62.5 MG TABLET,Bosenat 62.5 Tablet,Bosentan 62.5 Tablet,Lupibose 62.5 Tablet,",CARDIAC
Bilazap M 20mg/10mg Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹152,"Lekast-B Tablet,Montemac BL 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,Montemune B 20mg/10mg Tablet,",RESPIRATORY
Bromhexine Elixir,Prescription Required,120 ml in 1 bottle,Ipca Laboratories Ltd,₹118.35,,RESPIRATORY
Brinzotim Eye Drop,Prescription Required,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,₹425,"Brinzox-T Eye Drop,",OPHTHAL
Betoact Eye Drops,Prescription Required,5 ml in 1 bottle,Ajanta Pharma Ltd,₹233,"Beporest Eye drop,Beposurge Eye Drop,Bepotime Eye Drop,Zyclear Eye Drop,Dabfit Eye Drop,",OPHTHAL
Basugine 100IU/ml Injection,Prescription Required,3 ml in 1 cartridge,Lupin Ltd,₹594.8,"Glaritus 100IU/ml Injection,Glarvia 100IU/ml Injection,Basalog 100IU/ml Injection,Basalog One 100IU/ml Injection,Glaritus 100IU/ml Dispopen,",ANTI DIABETIC
Meftal-Spas Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,₹46,"Spasmonil Plus Tablet,Koligesic MF 10 mg/250 mg Tablet,Rxmef Spas 10 mg/250 mg Tablet,MEF-Proxyvon 250mg/10mg Tablet,Euspas 10 mg/250 mg Tablet,",PAIN ANALGESICS
Buscopan Plus 10 mg/500 mg Tablet,N,strip of 10 tablets,Zydus Cadila,₹55.7,"Dolokind Spas 10 mg/500 mg Tablet,Dolokind Spas RF 10 mg/500 mg Tablet,Hyocimax Plus Tablet,Betaspas 10mg/500mg Tablet,",GASTRO INTESTINAL
Montek LC Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹179.5,"Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,",RESPIRATORY
Mucinac 600 Effervescent Tablet Orange Sugar Free,Prescription Required,10 Effervescent Tablet in 1 strip,Cipla Ltd,₹266.8,"Fizonac 600 Effervescent Tablet Orange,Mucomelt EVT Effervescent Tablet Lemon,Pulmofresh 600 Effervescent Tablet Orange Sugar Free,Acecyst 600 Effervescent Tablet Orange,Mucaryl Tablet Orange Sugar Free,",PAIN ANALGESICS
Metrogyl 400 Tablet,Prescription Required,15 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹21.39,"Unimegyl 400mg Tablet,Metro 400mg Tablet,Metropen 400mg Tablet,Metgyl 400mg Tablet,Metron 400mg Tablet,",GASTRO INTESTINAL
Manforce 100mg Tablet,Prescription Required,4 tablets in 1 strip,Mankind Pharma Ltd,₹232,"Joshila 100mg Tablet,Vigore 100 Red Tablet,Edegra 100mg Tablet,Duraga 100mg Tablet,Vigored Blue 100mg Tablet,",SEX STIMULANTS REJUVENATORS
Montair-LC Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹176.55,"Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,",RESPIRATORY
Montair-LC Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹278.06,"Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,",RESPIRATORY
Monocef-O 200 Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹154.75,"Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Doxcef 200 Tablet,",ANTI INFECTIVES
Meftal-Forte Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,₹44,"Mefrite P 500mg/325mg Tablet,Albimol MF 500mg/325mg Tablet,Pacimol MF Tablet,Mefkind Forte Tablet,Nefmic Forte 500mg/325mg Tablet,",PAIN ANALGESICS
Moxikind-CV 625 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹153.74,"Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,Clavidur 625 Tablet,",ANTI INFECTIVES
Montina-L Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹59,"Levotac-M Tablet,Levocet M Tablet,Monticope Tablet,Lecope-M Tablet,Safecet M Tablet,",RESPIRATORY
Monocef 1gm Injection,Prescription Required,1 Injection in 1 vial,Aristo Pharmaceuticals Pvt Ltd,₹60.2,"D Cef 1gm Injection,Grosafe 1gm Injection,Supercef 1gm Injection,Taxone 1gm Injection,Ceftrian 1gm Injection,",ANTI INFECTIVES
Medrol 4mg Tablet,Prescription Required,10 tablets in 1 strip,Pfizer Ltd,₹52.59,"Nicort 4mg Tablet,Melsone 4mg Tablet,Prelid 4mg Tablet,Predace 4 Tablet,Coelone 4mg Tablet,",HORMONES
Meganeuron OD Plus Capsule,N,10 capsules in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹129,,VITAMINS MINERALS NUTRIENTS
Meprate 10mg Tablet,Prescription Required,10 tablets in 1 strip,Serum Institute Of India Ltd,₹60,"Medanin 10mg Tablet,Megest 10mg Tablet,Bioprate 10mg Tablet,Orgem 10mg Tablet,Degory Tablet,",GYNAECOLOGICAL
Montair FX Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹202.31,"Emlukast-FX Tablet,Monterex-FX 10mg/120mg Tablet,Monadine Tablet,Histafree-M Tablet,Tono FX 10mg/120mg Tablet,",RESPIRATORY
Mucaine Gel Mint,Prescription Required,200 ml in 1 bottle,Pfizer Ltd,₹182.97,"Maglicain Oral Gel,Azomag-O Oral Gel Sugar Free,",GASTRO INTESTINAL
Monticope Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹99.9,"Montina-L Tablet,Levotac-M Tablet,Levocet M Tablet,Lecope-M Tablet,Safecet M Tablet,",RESPIRATORY
Morr F 5% Solution,N,60 ml in 1 bottle,Intas Pharmaceuticals Ltd,₹725,"Minoxy F Solution,Regrow-F Solution,Hair 4U F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,",DERMA
Manforce 50mg Tablet,Prescription Required,9 tablets in 1 strip,Mankind Pharma Ltd,₹270,"Vega 50mg Tablet,Xtra X 50mg Tablet,Wagra 50mg Tablet,Puagra 50mg Tablet,Nidsex 50mg Tablet,",SEX STIMULANTS REJUVENATORS
Mintop Forte 5% Solution,N,60 ml in 1 bottle,Dr Reddy's Laboratories Ltd,₹827,"Pylodil 5% Solution,Minoxy 5% Solution,Regrow 5% Solution,Coverit 5% Solution,MNX 5 Solution,",DERMA
Methycobal Tablet,N,15 tablets in 1 strip,Wockhardt Ltd,₹121.8,"Meco 12 Tablet,Psyneuron 500mcg Tablet,Neurox 500mcg Tablet,Nervit 500mcg Tablet,Lamin 500mcg Tablet,",VITAMINS MINERALS NUTRIENTS
Minicycline Capsule,Prescription Required,10 capsules in 1 strip,Shreya Life Sciences Pvt Ltd,₹28.95,"Cadoxy 100mg Capsule,Ceedox 100mg Capsule,Nicodoxy 100mg Capsule,Lenteclin 100mg Capsule,Doxyleb 100mg Capsule,",ANTI INFECTIVES
Manforce Staylong Tablet,Prescription Required,4 tablets in 1 strip,Mankind Pharma Ltd,₹240,"E Force 50mg/30mg Tablet,Powerforce Tablet,Vigora Force Tablet,DA Zeagra Tablet,Duraforce 50 mg/30 mg Tablet,",SEX STIMULANTS REJUVENATORS
Medrol 16mg Tablet,Prescription Required,14 tablets in 1 strip,Pfizer Ltd,₹136.98,"Nicort 16mg Tablet,Rednisol 16mg Tablet,Betazom M 16mg Tablet,Prelid 16mg Tablet,Coelone 16mg Tablet,",HORMONES
Medrol 8mg Tablet,Prescription Required,14 tablets in 1 strip,Pfizer Ltd,₹78.37,"Nicort 8mg Tablet,Prelid 8mg Tablet,MP 8mg Tablet,Predace 8mg Tablet,Sterio 8 Tablet,",HORMONES
Microdox-LBX Capsule,Prescription Required,10 capsules in 1 strip,Micro Labs Ltd,₹75,"Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Revidox-LB Capsule,",ANTI INFECTIVES
Mobizox Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹197,"Blofen MR Tablet,Spazone Tablet,Diclotal-MR Tablet,Tidifenac MR 500mg/50mg/325mg Tablet,Fenzone Forte Tablet,",PAIN ANALGESICS
Megalis 20 Tablet,Prescription Required,4 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹356,"Tadact 20 Tablet,Tadovas 20mg Tablet,Getgo 20mg Tablet,Edgon 20mg Tablet,Edalis 20mg Tablet,",SEX STIMULANTS REJUVENATORS
Meftal-P Suspension,Prescription Required,60 ml in 1 bottle,Blue Cross Laboratories Ltd,₹33.5,"Mefacid Oral Suspension,Mefzan 100mg Oral Suspension,Mefsan 100mg Oral Suspension,Abmef 100mg Oral Suspension,Mefmol 100mg Oral Suspension,",PAIN ANALGESICS
Histafree 120 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹93.6,"Lcfex Tablet,Fexocon 120mg Tablet,Exofen 120mg Tablet,Alerfex 120mg Tablet,Fexofen 120 Tablet,",RESPIRATORY
Happi-D Capsule SR,Prescription Required,10 capsule sr in 1 strip,Zydus Cadila,₹150,"Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,",GASTRO INTESTINAL
HH Sone Cream,Prescription Required,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹174,"Mfsone Cream,Ezimet Cream,Etaze Cream,Momoz Cream,Momate-XL Cream,",DERMA
Hylosoft Eye Drop,N,10 ml in 1 packet,Neomedix Healthcare India Private Limited,₹425,"HY 5  Eye Drop,Hyadry 0.1% Eye Drop,Hylowell Eye Drop,Soha 0.1% Eye Drop,Lubimoist Eye Drop,",OPHTHAL
Haemaccel Infusion,Prescription Required,500 ml in 1 bottle,Abbott,₹463.43,,BLOOD RELATED
Herpex 5% Cream,Prescription Required,5 gm in 1 tube,Torrent Pharmaceuticals Ltd,₹82.15,"Herpesafe Cream,Clodrem 5% Cream,Vircyclo 5% Cream,Glenvirax Cream,Clovy Cream,",DERMA
Hifenac SR Tablet,Prescription Required,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,₹82,"Acq 200mg Tablet SR,Topnac 200mg Tablet SR,Algic 200mg Tablet SR,Timenac 200mg Tablet SR,Arflur CR  Tablet,",PAIN ANALGESICS
Hhfudic Cream,Prescription Required,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹279,"Etaze-ID Cream,Ezimet-F Cream,Fusimate Cream,Eczmate-F Cream,Fusidan Cream,",DERMA
Hifen 200 DT Tablet,Prescription Required,10 tablet dt in 1 strip,Hetero Drugs Ltd,₹101,"Vibazime 200 DT Tablet,Cquence 200mg Tablet DT,Extacef 200 DT Tablet,Fexinex 200mg Tablet DT,Ximeceff 200 Tablet DT,",ANTI INFECTIVES
Hadensa Ointment,Prescription Required,40 gm in 1 tube,Dollar,₹130,,DERMA
Heparin 25000IU Injection,Prescription Required,1 ml in 1 vial,Gland Pharma Limited,₹188.3,"Keparin 25000IU Injection,Ufh 25000IU Injection,Nuparin 25000IU Injection,Thinla 25000IU Injection,Lofh 25000IU Injection,",BLOOD RELATED
Homide Eye Drop,Prescription Required,5 ml in 1 packet,Indoco Remedies Ltd,₹32.5,"Homatrapar 2% Eye Drop,Homatropine Eye Drop,HA2 Eye Drop,Mydryn Eye Drop,Homarin Forte Eye Drop,",OPHTHAL
HCQS 300 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹152.95,"Hqra 300mg Tablet,Oxcq 300 Tablet,Dxq 300 Tablet,Had Q 300mg Tablet,Cartiquin 300 Tablet,",PAIN ANALGESICS
Hicope 25 Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,₹36.3,"D Rax 25mg Tablet,Holzine 25 Tablet,Hyzine 25mg Tablet,Hizet 25mg Tablet,Hydrox 25mg Tablet,",RESPIRATORY
Humalog 100IU/ml Solution for Injection,Prescription Required,3 ml in 1 cartridge,Eli Lilly and Company India Pvt Ltd,₹819,"Eglucent Kwikpen,Humalog 100IU/ml Kwikpen,",ANTI DIABETIC
Hifen Plus 200 mg/200 mg Tablet,Prescription Required,10 tablets in 1 strip,Hetero Drugs Ltd,₹108.85,"Milixim-O Tablet,Taxim OF Tablet,Omnicef Plus 200mg/200mg Tablet,Omcef 200 Tablet,Mahacef-Plus Tablet,",ANTI INFECTIVES
Hicope Syrup,Prescription Required,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,₹65,"Ktrax 10mg Oral Solution,Hizet Oral Solution,Hylerg Oral Solution,Hezirex Oral Solution,Hydrocute 10mg Oral Solution,",RESPIRATORY
HHLite Cream,Prescription Required,20 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹210,"Melapik  Cream,Dremz Lite Cream,Elosone-HT Cream,Skinshine Cream,Lookbrite  Cream,",DERMA
Hyocimax Tablet,N,10 tablets in 1 strip,Zydus Cadila,₹29.09,"Hyoswift 10mg Tablet,Elcospan 10mg Tablet,Hyosil 10mg Tablet,Spaslin H 10mg Tablet,Belloid 10mg Tablet,",GASTRO INTESTINAL
Halovate Cream,Prescription Required,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹258,"Haloderm Cream,Halopan 0.05% Cream,Halskyn 0.05% Cream,Halotop Cream,Halobet Cream,",DERMA
