Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Namibia,NAM,1992,367,1518,114,190,512,210,859,201,970,902,580,87,1359,149,105,1046,956,1715,709,621,514,42,42,34,150,9,130,21
Namibia,NAM,1993,382,1572,116,195,525,217,851,203,963,842,880,91,1354,153,110,1066,1004,1725,738,613,510,50,43,31,139,9,126,20
Namibia,NAM,1994,401,1645,120,203,552,228,842,208,972,797,1307,96,1364,158,117,1099,1064,1755,778,605,507,61,46,30,130,9,121,21
Namibia,NAM,1995,420,1718,123,212,581,239,829,211,949,740,1878,102,1362,164,124,1132,1125,1773,820,593,501,76,48,27,117,8,117,20
Namibia,NAM,1996,441,1784,127,219,616,248,818,214,941,681,2597,108,1358,169,130,1160,1185,1790,861,584,496,95,50,24,105,8,113,20
Namibia,NAM,1997,471,1863,131,227,660,259,813,218,936,638,3456,117,1360,175,137,1191,1261,1820,916,579,497,118,52,22,96,7,110,21
Namibia,NAM,1998,507,1955,137,236,719,271,838,226,937,625,4420,126,1379,181,145,1230,1348,1874,983,595,515,144,55,9,68,8,116,21
Namibia,NAM,1999,544,2057,143,246,787,286,850,233,937,612,5440,136,1396,188,154,1274,1439,1927,1057,601,525,173,59,7,61,8,118,23
Namibia,NAM,2000,570,2157,149,257,860,300,857,241,939,613,6464,145,1416,196,163,1321,1526,1977,1131,605,535,202,62,7,60,8,120,25
Namibia,NAM,2001,580,2178,149,259,893,303,837,240,937,604,7429,148,1395,196,168,1326,1554,1967,1153,588,527,227,63,7,59,7,120,25
Namibia,NAM,2002,597,2240,152,265,956,312,834,244,934,617,8299,152,1400,200,175,1355,1605,1990,1203,584,530,252,66,8,61,7,121,26
Namibia,NAM,2003,606,2245,150,265,992,313,816,242,932,622,8974,153,1375,198,178,1356,1615,1972,1217,570,521,272,65,10,67,7,121,25
Namibia,NAM,2004,617,2221,147,261,1001,309,792,237,927,623,9045,151,1335,195,179,1336,1602,1939,1209,553,507,275,64,10,67,7,121,24
Namibia,NAM,2005,628,2183,143,256,1005,303,784,232,926,654,8397,149,1292,190,178,1306,1580,1906,1194,546,500,260,64,10,71,8,123,23
Namibia,NAM,2006,641,2130,138,248,980,294,764,223,935,664,7248,145,1236,183,175,1261,1548,1861,1167,532,483,230,62,12,77,9,122,22
Namibia,NAM,2007,650,2082,133,242,960,287,758,217,951,686,5846,141,1188,178,173,1221,1530,1823,1147,527,474,193,61,10,75,10,120,22
Namibia,NAM,2008,659,2050,130,238,947,281,745,211,953,695,4865,139,1141,174,172,1191,1526,1786,1135,516,463,168,60,10,77,10,115,20
Namibia,NAM,2009,673,2042,128,237,944,279,735,208,952,699,4581,138,1100,172,172,1174,1534,1761,1139,508,453,160,61,12,82,10,111,20
Namibia,NAM,2010,692,2049,128,237,945,279,729,207,942,699,4386,139,1065,172,173,1165,1544,1746,1151,501,448,157,61,10,76,11,109,19
Namibia,NAM,2011,704,2031,127,235,933,275,709,202,933,678,4007,138,1012,170,173,1138,1532,1705,1152,484,433,148,61,10,73,11,103,17
Namibia,NAM,2012,723,2052,128,237,930,276,679,201,903,646,3693,140,968,171,176,1130,1549,1680,1184,460,415,141,62,11,73,11,96,16
Namibia,NAM,2013,753,2086,130,241,945,280,685,203,883,650,3636,144,935,173,180,1131,1576,1675,1225,460,415,141,66,6,59,12,96,15
Namibia,NAM,2014,778,2138,134,247,960,287,653,206,871,614,3886,149,905,177,186,1136,1616,1670,1281,434,402,149,65,5,53,11,87,15
Namibia,NAM,2015,795,2194,138,255,980,294,619,210,856,586,4083,154,880,182,193,1144,1657,1665,1338,407,389,157,67,5,50,9,81,15
Namibia,NAM,2016,807,2250,141,262,998,301,595,215,845,561,4090,158,858,187,199,1150,1699,1656,1394,387,380,160,69,5,47,9,78,14
Namibia,NAM,2017,815,2302,144,269,1013,307,583,219,834,532,3975,163,835,191,205,1152,1738,1638,1449,376,374,159,70,3,41,8,77,14
Namibia,NAM,2018,820,2353,148,276,1028,314,570,224,808,516,3665,167,807,195,211,1153,1774,1616,1505,363,368,155,72,3,39,8,73,14
Namibia,NAM,2019,827,2400,150,282,1034,319,551,228,785,485,3465,170,775,199,217,1150,1804,1591,1559,348,359,155,73,3,36,7,69,13
Nauru,NRU,1990,1,14,2,3,3,2,1,3,4,3,1,0,3,2,1,11,9,4,12,0,0,0,0,0,0,0,0,0
Nauru,NRU,1991,1,14,2,3,3,2,1,3,3,3,1,0,3,2,1,11,9,4,12,0,0,0,0,0,0,0,0,0
Nauru,NRU,1992,1,15,2,3,3,2,1,3,3,3,1,0,3,2,1,12,10,4,13,0,0,0,0,0,0,0,0,0
Nauru,NRU,1993,2,15,2,3,3,2,1,3,3,3,1,0,2,2,1,12,10,4,13,0,0,1,0,0,0,0,0,0
Nauru,NRU,1994,2,16,2,3,3,2,1,3,3,3,1,0,2,2,1,12,10,4,13,0,0,1,0,0,0,0,0,0
Nauru,NRU,1995,2,16,2,3,3,2,1,3,4,3,1,0,2,2,1,12,11,4,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,1996,2,17,2,3,3,2,1,3,4,3,1,0,2,2,1,12,11,4,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,1997,2,17,2,4,3,2,1,3,4,4,1,0,2,2,1,13,12,4,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,1998,2,18,2,4,3,2,1,3,4,4,1,0,2,2,1,13,12,4,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,1999,2,18,2,4,3,2,1,3,4,4,1,0,2,2,1,13,12,4,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2000,2,19,2,4,3,2,1,4,4,4,1,0,2,2,1,13,13,4,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2001,2,19,2,4,3,2,1,4,4,4,1,0,2,3,1,14,13,4,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2002,2,19,2,4,3,3,1,4,4,4,1,0,2,3,1,14,13,4,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2003,2,19,2,4,3,3,1,4,4,4,1,0,2,3,1,14,13,4,16,0,0,1,0,0,1,0,0,0
Nauru,NRU,2004,2,19,2,4,3,3,1,4,4,4,1,0,2,3,1,14,14,3,16,0,0,1,0,0,1,0,0,0
Nauru,NRU,2005,1,19,2,4,3,3,1,4,4,4,1,0,2,3,1,13,14,3,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2006,1,19,2,4,3,3,1,4,4,4,1,0,2,3,1,13,14,3,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2007,1,19,2,4,3,3,1,3,4,4,1,0,2,3,1,13,14,3,16,0,0,1,0,0,0,0,0,0
Nauru,NRU,2008,1,19,2,4,3,3,1,3,4,3,1,0,1,3,1,13,14,3,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2009,1,18,2,4,3,2,1,3,4,3,1,0,1,2,1,13,14,3,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2010,1,18,2,4,3,2,1,3,4,3,1,0,1,2,1,13,13,2,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2011,1,17,2,4,3,2,0,3,3,3,1,0,1,2,1,12,13,2,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,2012,1,17,2,4,3,2,0,3,3,2,1,0,1,2,1,12,14,2,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,2013,1,17,2,4,3,2,0,3,3,2,1,0,1,2,1,12,14,2,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,2014,1,16,2,3,3,2,0,3,3,2,1,0,1,2,1,12,14,2,14,0,0,1,0,0,0,0,0,0
Nauru,NRU,2015,1,16,2,3,3,2,0,3,3,2,1,0,1,2,1,11,14,2,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2016,1,16,2,3,3,2,0,3,2,1,1,0,1,2,1,11,14,2,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2017,1,16,2,3,3,2,0,3,2,1,1,0,0,2,1,11,14,2,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2018,1,16,2,3,3,2,0,3,2,1,1,0,0,2,1,11,15,2,15,0,0,1,0,0,0,0,0,0
Nauru,NRU,2019,1,16,2,3,3,2,0,3,2,1,1,0,0,2,1,11,15,2,16,0,0,1,0,0,0,0,0,0
Nepal,NPL,1990,6412,10580,956,1437,2080,1806,19930,4110,30545,34588,886,1113,37545,1532,432,19908,4396,42511,1445,15278,10085,362,572,1660,8795,109,3294,1101
Nepal,NPL,1991,6436,10746,961,1463,2132,1811,20031,4008,30091,33165,882,1151,36884,1545,443,20210,4494,41839,1493,15341,9901,370,585,1592,8435,114,3248,1071
Nepal,NPL,1992,6434,10863,964,1482,2186,1806,18608,3908,29566,30769,876,1182,36125,1547,454,20393,4576,41092,1542,14230,9305,375,625,1462,7877,107,2950,1033
Nepal,NPL,1993,6609,11158,985,1531,2284,1830,17901,3850,29148,29088,872,1236,35673,1575,472,20896,4743,40763,1622,13665,8930,386,614,1370,7444,104,2783,998
Nepal,NPL,1994,6755,11324,995,1561,2354,1831,17086,3771,28642,27429,857,1271,34957,1581,487,21126,4857,40163,1688,13016,8515,392,628,1266,6993,97,2608,940
Nepal,NPL,1995,6958,11518,1010,1595,2448,1835,16217,3702,28076,25816,838,1304,34268,1589,503,21393,4988,39631,1761,12319,8083,398,650,1151,6540,86,2433,908
Nepal,NPL,1996,7156,11635,1018,1614,2551,1823,15343,3619,27417,24169,817,1327,33353,1580,514,21485,5101,38889,1828,11618,7648,402,657,1039,6083,78,2269,863
Nepal,NPL,1997,7464,11917,1045,1657,2716,1830,14364,3554,26713,22453,805,1379,32497,1589,531,21818,5298,38301,1928,10808,7165,413,676,929,5592,76,2143,783
Nepal,NPL,1998,7855,12203,1075,1698,2901,1835,13425,3485,25829,20828,812,1431,31540,1592,549,22087,5486,37648,2038,10027,6687,424,699,837,5106,75,2031,718
Nepal,NPL,1999,8284,12504,1109,1738,3066,1839,12382,3417,24906,19090,849,1479,30583,1593,569,22326,5655,37010,2160,9164,6174,436,722,768,4599,66,1892,662
Nepal,NPL,2000,8602,12884,1153,1795,3214,1853,11440,3363,23955,17458,907,1529,29750,1604,595,22715,5835,36482,2298,8376,5697,450,749,694,4122,53,1758,619
Nepal,NPL,2001,8752,13207,1199,1837,3324,1855,10583,3305,23051,15913,1005,1550,28927,1602,619,22958,5957,35883,2442,7662,5280,464,769,620,3676,42,1632,576
Nepal,NPL,2002,8963,13609,1264,1883,3477,1865,9747,3258,22158,14425,1142,1564,28221,1603,644,23278,6097,35425,2617,6972,4912,484,807,540,3242,35,1516,527
Nepal,NPL,2003,9457,14112,1346,1942,3642,1890,9001,3231,21234,13107,1313,1582,27650,1614,674,23750,6286,35217,2825,6358,4592,510,839,467,2856,31,1411,480
Nepal,NPL,2004,9985,14762,1450,2026,3836,1938,8342,3233,20251,11941,1511,1618,27258,1644,712,24475,6555,35260,3072,5828,4315,541,873,397,2515,27,1306,462
Nepal,NPL,2005,10653,15411,1561,2113,4020,1991,8194,3298,19308,11217,1720,1660,27209,1677,752,25244,6853,35795,3332,5675,4297,574,926,183,1914,27,1264,447
Nepal,NPL,2006,11340,16156,1696,2215,4234,2058,7874,3345,18408,10327,1916,1717,27014,1719,794,26178,7216,36219,3621,5417,4176,607,951,99,1564,24,1175,442
Nepal,NPL,2007,12292,16976,1859,2326,4475,2131,7458,3377,17497,9392,2083,1776,26704,1764,840,27119,7615,36626,3944,5098,3982,638,985,79,1342,20,1045,448
Nepal,NPL,2008,13033,17765,2025,2429,4712,2198,7065,3401,16567,8505,2189,1827,26276,1801,886,27964,8032,36864,4285,4793,3776,662,1027,71,1184,17,925,440
Nepal,NPL,2009,13735,18569,2183,2538,4946,2272,7001,3435,15584,7906,2229,1885,25830,1843,935,28814,8482,37110,4653,4703,3643,680,1066,61,1046,16,862,437
Nepal,NPL,2010,14395,19333,2307,2649,5132,2350,6416,3475,14571,6966,2302,1946,25304,1890,989,29622,8961,37278,5049,4256,3349,701,1108,67,939,13,729,441
Nepal,NPL,2011,15674,20144,2422,2787,5403,2451,5958,3561,13597,6189,2375,2030,24858,1957,1050,30698,9565,37892,5515,3880,3056,730,1167,81,875,10,631,443
Nepal,NPL,2012,17026,20683,2521,2905,5703,2537,5664,3660,12654,5542,2373,2096,24291,2011,1107,31583,10195,38492,5999,3619,2822,758,1219,76,780,8,567,422
Nepal,NPL,2013,18567,21141,2621,3024,6026,2627,5553,3791,11874,5100,2338,2166,23824,2069,1167,32304,10873,39335,6505,3475,2693,787,1271,30,589,8,537,405
Nepal,NPL,2014,19501,21363,2693,3100,6327,2690,5358,3886,11148,4624,2302,2207,23208,2104,1217,32739,11496,39684,6967,3281,2516,817,1335,27,520,6,489,386
Nepal,NPL,2015,20379,21768,2788,3210,6785,2778,5206,4005,10534,4232,2265,2279,22919,2166,1278,33276,12187,40296,7462,3134,2386,843,1385,24,465,5,436,376
Nepal,NPL,2016,21070,22034,2865,3300,6744,2852,5066,4129,9916,3865,2211,2346,22753,2219,1331,33550,12890,40593,7882,3001,2262,859,1444,23,417,5,385,359
Nepal,NPL,2017,21716,22434,2953,3411,6898,2936,5032,4256,9320,3562,2160,2431,22628,2287,1399,33808,13663,40954,8294,2933,2170,877,1501,21,372,4,345,341
Nepal,NPL,2018,22494,23048,3052,3531,6902,3024,4813,4352,8760,3245,2108,2522,22235,2360,1477,34070,14545,41426,8729,2763,2042,887,1554,30,365,4,299,323
Nepal,NPL,2019,23974,23697,3144,3640,6831,3102,4705,4436,8329,3030,2052,2606,21603,2429,1569,34201,15513,42115,9145,2669,1971,898,1599,26,324,3,272,308
Netherlands,NLD,1990,8840,26706,1617,5666,5444,2320,2,2762,506,90,642,1161,42,2001,1666,36808,12428,8847,10327,2,42,278,1023,0,1,0,4,2
Netherlands,NLD,1991,8717,26869,1625,5572,5563,2294,2,2689,480,97,673,1076,39,1949,1561,36487,12467,8722,10363,2,44,292,1032,0,1,0,4,2
Netherlands,NLD,1992,8582,27208,1644,5509,5736,2281,3,2636,459,106,782,1009,36,1916,1482,36254,12517,8591,10411,2,48,308,1048,0,1,0,3,2
Netherlands,NLD,1993,8757,28133,1698,5574,5958,2312,3,2659,456,119,806,977,34,1928,1454,36724,12807,8756,10645,2,55,325,1070,0,1,0,3,2
Netherlands,NLD,1994,8585,27988,1689,5439,6033,2262,3,2583,428,125,813,920,31,1877,1395,35918,12667,8575,10564,2,58,333,1071,0,1,0,3,2
Netherlands,NLD,1995,8575,28271,1706,5407,6168,2250,3,2569,412,131,804,899,29,1866,1383,35680,12707,8558,10596,2,63,346,1092,0,0,0,3,2
Netherlands,NLD,1996,8455,28485,1725,5393,6365,2240,4,2557,415,147,694,885,27,1857,1394,35531,12780,8440,10658,3,67,356,1128,0,0,0,3,2
Netherlands,NLD,1997,8179,28380,1717,5293,6435,2193,4,2518,391,157,556,861,25,1821,1392,34791,12733,8171,10585,3,70,365,1127,0,0,0,3,2
Netherlands,NLD,1998,8081,28556,1729,5245,6551,2164,4,2509,402,173,512,850,24,1805,1400,34414,12796,8067,10607,3,74,378,1154,0,0,0,3,2
Netherlands,NLD,1999,7978,28895,1750,5226,6764,2154,4,2510,411,194,519,846,22,1803,1420,34140,13018,7965,10730,4,78,400,1214,0,0,0,3,2
Netherlands,NLD,2000,7828,28811,1748,5129,6880,2120,5,2476,414,204,509,835,21,1778,1421,33454,13121,7810,10768,4,80,423,1269,0,0,0,3,2
Netherlands,NLD,2001,7542,28159,1729,5016,6959,2083,5,2413,410,204,505,823,19,1745,1420,32767,13272,7528,10789,4,80,440,1342,0,0,0,3,2
Netherlands,NLD,2002,7463,27407,1718,4932,7064,2052,6,2363,396,213,469,818,18,1731,1420,32150,13371,7432,10841,4,81,456,1389,0,0,0,3,2
Netherlands,NLD,2003,7213,26520,1710,4810,7133,1998,7,2297,370,214,464,814,16,1723,1398,31016,13310,7181,10860,5,82,477,1452,0,0,0,3,1
Netherlands,NLD,2004,6777,24116,1590,4546,6961,1903,7,2176,339,208,451,758,14,1599,1337,30443,12754,6747,10370,5,79,467,1438,0,0,0,3,1
Netherlands,NLD,2005,6485,22759,1521,4380,6893,1833,8,2092,343,201,432,724,13,1522,1302,29937,12382,6460,10090,5,79,459,1478,0,0,0,3,1
Netherlands,NLD,2006,6265,21699,1470,4238,6822,1770,8,1999,314,196,394,688,12,1451,1267,29569,11984,6244,9870,6,77,459,1520,0,0,0,3,1
Netherlands,NLD,2007,6134,20707,1420,4090,6754,1707,9,1908,294,193,413,649,10,1381,1225,29215,11566,6112,9669,6,75,464,1559,0,0,0,3,1
Netherlands,NLD,2008,6078,20155,1399,4023,6786,1674,9,1848,287,188,397,624,10,1339,1211,29207,11366,6058,9633,6,74,483,1629,0,0,0,3,1
Netherlands,NLD,2009,6044,19684,1380,3945,6796,1640,10,1789,285,182,410,599,9,1298,1192,29165,11163,6024,9590,6,73,496,1694,0,0,0,3,1
Netherlands,NLD,2010,5993,19550,1376,3915,6818,1623,10,1747,278,176,394,583,8,1275,1187,29219,11078,5972,9655,6,71,503,1780,0,0,0,2,1
Netherlands,NLD,2011,5795,19508,1377,3896,6815,1606,10,1709,261,166,410,571,8,1256,1175,29179,11039,5776,9727,6,69,519,1857,0,0,0,2,1
Netherlands,NLD,2012,5579,19788,1402,3934,6892,1614,10,1695,262,154,404,567,7,1254,1165,29531,11213,5557,9926,6,68,540,1977,0,0,0,2,1
Netherlands,NLD,2013,5258,19955,1417,3925,6896,1609,10,1660,259,136,405,556,7,1242,1152,29537,11329,5232,10051,6,64,553,2057,0,0,0,2,1
Netherlands,NLD,2014,4933,20011,1419,3903,6868,1596,10,1620,256,121,405,544,6,1226,1150,29319,11402,4905,10134,6,61,566,2110,0,0,0,2,1
Netherlands,NLD,2015,4849,20633,1464,4009,7032,1626,10,1648,239,110,417,552,6,1247,1196,29948,11802,4823,10458,6,62,596,2234,0,0,0,2,1
Netherlands,NLD,2016,4834,21164,1496,4100,7171,1650,10,1671,251,105,431,557,6,1264,1377,30312,12149,4811,10757,6,63,622,2330,0,0,0,2,1
Netherlands,NLD,2017,4861,21775,1538,4221,7235,1675,10,1713,245,117,422,568,6,1289,1629,30693,12589,4841,11056,6,65,627,2315,0,0,0,2,1
Netherlands,NLD,2018,4973,22346,1577,4332,7374,1700,10,1754,240,124,424,573,6,1309,1673,31124,13236,4947,11370,6,67,641,2338,0,0,0,2,1
Netherlands,NLD,2019,4998,22941,1618,4443,7565,1722,10,1799,234,130,424,578,6,1328,1716,31530,14101,4970,11692,6,70,658,2365,0,0,0,2,1
New Zealand,NZL,1990,457,6659,471,1234,1226,415,3,450,177,25,160,222,15,359,598,6198,1780,472,2551,1,23,123,174,0,2,0,4,1
New Zealand,NZL,1991,450,6516,465,1229,1199,408,2,439,162,23,165,213,14,349,588,6084,1823,464,2554,1,22,129,170,0,1,0,4,1
New Zealand,NZL,1992,451,6508,469,1251,1185,411,2,438,149,21,157,210,13,347,592,6088,1906,464,2603,1,22,135,173,0,1,0,3,1
New Zealand,NZL,1993,452,6486,467,1264,1171,412,2,431,150,21,149,205,12,344,600,6041,1980,464,2651,1,21,141,175,0,1,0,3,1
New Zealand,NZL,1994,440,6310,457,1246,1146,404,2,418,141,20,145,197,11,335,595,5890,2009,452,2633,1,20,146,176,0,1,0,3,1
New Zealand,NZL,1995,445,6361,462,1273,1151,413,2,420,123,18,125,198,11,340,614,5908,2097,455,2709,1,19,156,182,0,1,0,2,1
New Zealand,NZL,1996,436,6262,454,1269,1129,411,2,411,124,18,125,195,10,338,622,5793,2139,446,2714,1,18,162,185,0,1,0,2,1
New Zealand,NZL,1997,428,6112,444,1254,1096,407,2,399,118,17,117,191,9,335,625,5608,2162,437,2710,1,16,166,185,0,1,0,2,1
New Zealand,NZL,1998,412,5919,430,1227,1053,400,2,379,109,14,98,186,9,329,623,5371,2169,420,2691,1,14,165,181,0,1,0,2,1
New Zealand,NZL,1999,411,5966,433,1247,1055,408,2,378,116,13,102,188,8,337,644,5351,2234,420,2753,1,13,170,193,0,1,0,2,1
New Zealand,NZL,2000,395,5872,424,1229,1052,404,2,363,124,12,98,185,8,335,649,5182,2224,402,2741,1,12,170,201,0,0,0,1,1
New Zealand,NZL,2001,387,5923,425,1244,1059,409,2,359,119,11,92,186,7,343,675,5140,2260,394,2789,1,12,176,215,0,0,0,1,0
New Zealand,NZL,2002,375,5956,426,1248,1062,412,3,354,123,11,90,187,6,350,697,5028,2274,382,2837,1,12,184,229,0,0,0,1,1
New Zealand,NZL,2003,355,5764,411,1231,1073,406,3,343,118,11,88,181,6,344,708,4941,2241,361,2813,1,11,186,236,0,0,0,1,1
New Zealand,NZL,2004,339,5649,401,1217,1082,401,4,332,118,12,91,176,5,341,720,4848,2224,345,2804,1,12,191,243,0,0,0,1,1
New Zealand,NZL,2005,323,5474,389,1188,1088,390,4,320,109,12,90,169,5,332,714,4701,2205,327,2779,1,12,196,249,0,0,0,1,1
New Zealand,NZL,2006,319,5403,385,1177,1103,386,6,315,111,13,92,164,4,329,712,4650,2256,323,2795,1,12,200,263,0,0,0,2,1
New Zealand,NZL,2007,317,5365,384,1178,1130,386,8,313,116,14,88,161,4,329,713,4664,2350,321,2833,2,13,209,277,0,0,0,2,1
New Zealand,NZL,2008,313,5318,381,1171,1146,383,9,309,119,15,86,157,4,327,715,4644,2454,317,2856,2,14,214,292,0,1,0,2,1
New Zealand,NZL,2009,312,5228,375,1154,1153,378,11,304,125,16,88,152,4,323,707,4584,2521,315,2854,3,15,219,302,0,0,0,2,1
New Zealand,NZL,2010,308,5180,371,1144,1157,374,12,300,133,17,95,149,3,320,709,4517,2570,311,2866,3,15,223,316,0,0,0,2,1
New Zealand,NZL,2011,311,5254,376,1159,1198,378,14,302,126,17,92,150,3,325,732,4541,2676,315,2941,3,17,230,329,0,0,0,2,1
New Zealand,NZL,2012,301,5241,377,1157,1203,375,14,303,123,17,93,147,3,322,744,4524,2743,304,2990,3,17,235,339,0,0,0,2,1
New Zealand,NZL,2013,289,5170,373,1140,1210,369,14,302,120,16,94,142,3,314,745,4477,2782,292,3019,3,17,237,338,0,0,0,2,1
New Zealand,NZL,2014,288,5273,381,1159,1241,374,15,308,127,17,100,143,3,318,774,4522,2901,290,3116,3,18,245,353,0,0,0,2,1
New Zealand,NZL,2015,284,5322,383,1167,1251,374,15,310,106,17,92,141,3,317,790,4498,2970,287,3172,3,18,248,361,0,0,0,2,1
New Zealand,NZL,2016,288,5397,389,1186,1255,377,14,315,86,16,94,141,3,320,803,4486,3032,290,3245,3,18,253,359,0,0,0,1,1
New Zealand,NZL,2017,283,5499,396,1207,1262,380,14,320,91,16,95,141,2,322,820,4501,3089,286,3321,3,19,257,362,0,0,0,1,1
New Zealand,NZL,2018,317,5813,420,1275,1319,399,14,338,88,16,97,145,3,337,875,4713,3291,319,3519,3,19,267,376,0,0,0,1,1
New Zealand,NZL,2019,333,5970,430,1306,1352,406,13,347,86,16,97,145,3,341,918,4792,3414,334,3626,3,20,271,381,0,0,0,1,1
Nicaragua,NIC,1990,242,1786,285,254,606,212,1941,235,2265,2775,220,109,2171,205,38,806,1374,2409,780,1476,680,24,60,37,416,110,852,18
Nicaragua,NIC,1991,259,2059,329,292,685,248,1849,247,2171,2587,242,126,2220,236,45,919,1585,2475,906,1406,645,27,69,35,386,105,796,20
Nicaragua,NIC,1992,262,2118,338,297,697,256,1745,241,2073,2409,246,130,2141,240,47,928,1639,2399,943,1324,602,27,71,33,360,99,738,20
Nicaragua,NIC,1993,272,2245,357,313,720,273,1748,244,1976,2306,262,138,2108,252,51,962,1750,2375,1022,1320,590,29,75,30,340,99,707,21
Nicaragua,NIC,1994,284,2359,375,327,750,286,1532,244,1872,2073,259,145,2059,261,54,993,1850,2336,1078,1151,524,30,79,24,299,87,613,19
Nicaragua,NIC,1995,333,3035,459,415,801,363,1430,281,1788,1913,319,186,2308,328,82,1076,2413,2635,1387,1068,491,33,101,20,269,80,552,17
Nicaragua,NIC,1996,355,3201,484,436,838,384,1220,289,1698,1707,336,196,2290,342,87,1116,2575,2640,1507,906,432,35,106,16,233,66,468,18
Nicaragua,NIC,1997,355,3121,471,420,823,373,1026,275,1600,1502,330,187,2134,329,85,1061,2532,2486,1514,758,373,34,104,12,198,53,390,16
Nicaragua,NIC,1998,368,3103,466,417,895,371,884,269,1504,1318,332,183,2027,325,86,1029,2545,2390,1552,652,329,35,104,9,168,42,321,16
Nicaragua,NIC,1999,395,3210,484,429,860,383,744,270,1395,1162,337,186,1975,334,88,1053,2644,2363,1638,548,289,38,111,7,144,35,265,14
Nicaragua,NIC,2000,410,3270,490,433,852,387,647,268,1313,1039,351,185,1915,336,90,1031,2692,2319,1701,478,262,39,107,5,125,28,224,13
Nicaragua,NIC,2001,445,3475,517,456,882,409,576,279,1244,955,381,192,1934,354,97,1056,2854,2371,1843,426,245,40,112,4,112,23,196,13
Nicaragua,NIC,2002,488,3722,553,483,943,436,512,294,1188,877,407,201,1979,375,104,1113,3059,2457,2013,379,232,43,116,3,101,19,174,13
Nicaragua,NIC,2003,530,3918,585,502,1014,456,459,307,1132,808,422,205,1995,389,108,1169,3223,2512,2152,339,219,46,120,2,92,17,157,12
Nicaragua,NIC,2004,560,4078,604,518,1051,475,411,320,1086,752,454,208,2015,400,114,1188,3370,2564,2289,302,209,48,123,2,84,14,143,12
Nicaragua,NIC,2005,605,4330,641,546,1124,505,375,341,1047,708,482,216,2069,421,121,1255,3604,2666,2470,273,203,51,131,1,79,12,133,12
Nicaragua,NIC,2006,596,4186,618,520,1091,482,331,329,1006,656,471,203,1945,398,117,1197,3510,2535,2397,239,188,49,129,1,73,10,122,10
Nicaragua,NIC,2007,639,4514,662,556,1156,520,298,354,948,610,503,214,2002,424,126,1255,3828,2634,2618,214,182,53,138,1,67,9,112,10
Nicaragua,NIC,2008,665,4737,693,578,1224,543,267,370,899,570,515,219,2005,438,131,1300,4060,2663,2780,189,173,57,146,1,61,8,104,10
Nicaragua,NIC,2009,681,4861,708,588,1259,554,243,378,867,546,532,221,1971,443,134,1306,4206,2644,2881,170,164,61,152,1,57,8,97,9
Nicaragua,NIC,2010,697,4940,718,595,1270,558,222,381,838,518,563,222,1915,444,137,1303,4306,2605,2941,153,153,63,156,1,52,7,91,8
Nicaragua,NIC,2011,745,5164,751,623,1360,579,202,395,804,484,625,230,1901,461,141,1350,4518,2639,3116,137,143,69,164,0,48,6,84,8
Nicaragua,NIC,2012,804,5348,781,647,1434,594,188,405,772,453,670,237,1871,475,145,1388,4691,2662,3265,126,136,75,170,0,44,6,79,8
Nicaragua,NIC,2013,848,5530,809,673,1487,610,176,417,752,431,705,244,1848,491,150,1415,4873,2684,3425,117,132,80,172,0,41,6,75,8
Nicaragua,NIC,2014,888,5711,836,700,1548,630,164,430,717,405,750,252,1827,507,156,1445,5074,2704,3620,108,125,86,176,0,38,5,70,8
Nicaragua,NIC,2015,897,5785,843,710,1518,633,157,433,689,383,774,254,1782,512,164,1435,5164,2672,3674,102,120,87,175,0,35,5,67,7
Nicaragua,NIC,2016,920,6062,889,749,1629,663,150,454,654,377,814,266,1800,537,170,1523,5445,2708,3917,97,117,95,182,0,34,5,63,7
